LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
ID_E,2,1873.6893775797148
ID_E,3,1790.505775363658
ID_E,4,1714.5762092735822
ID_E,5,1535.7357641983174
ID_E,6,1539.42509893269
ID_E,7,1472.3142897288396
ID_E,8,1538.4743706985912
ID_E,9,1219.0172712497115
ID_E,10,1290.7273248161416
ID_E,11,1922.8406510597529
ID_E,12,1203.745588878521
ID_E,13,1110.679008208037
ID_E,14,1182.6115118291834
ID_E,15,1628.340548908014
ID_E,16,1436.6897865359135
ID_E,17,1263.0549346794721
ID_E,18,1565.4805706071575
ID_E,19,1414.031129648186
ID_E,20,1123.7117164263964
ID_E,21,1077.8268465570159
ID_E,22,1563.6026681499518
ID_E,23,1393.4031806825121
ID_E,24,1716.967634641828
ID_E,25,1750.2664014421969
ID_E,26,1593.8897040709319
ID_E,27,1150.9334682426174
ID_E,28,1155.7771656815914
ID_E,29,1478.4229810535041
ID_E,30,1277.9528333261055
ID_E,31,1292.0864708590682
ID_E,32,1499.144774220426
ID_E,33,1296.5052739946632
ID_E,34,855.6459008591345
ID_E,35,1060.890270390669
ID_E,36,1210.7297451413529
ID_E,37,1448.06430044475
ID_E,38,1493.2787098113522
ID_E,39,1873.0473070076018
ID_E,40,1469.9764157311179
ID_E,41,1143.142179297968
ID_E,42,1402.41585866138
ID_E,43,1427.7473163009383
ID_E,44,1644.9209532377188
ID_E,45,1518.2707768871592
ID_E,46,1994.935706547552
ID_E,47,1781.2682914550755
ID_E,48,1355.53137558012
ID_E,49,1144.2370185265743
ID_E,50,1913.4886275373437
ID_E,51,1603.7944030461322
ID_E,52,1536.0541548292765
ID_E,53,1554.8569731709206
ID_E,54,1608.4461421828153
ID_E,55,1487.2315765494327
ID_E,56,1365.805382053685
ID_E,57,1092.1987276325708
ID_E,58,1338.2571120889347
ID_E,59,1379.2512489421758
ID_E,60,1350.1904624460042
ID_E,61,964.3708687120799
ID_E,62,1415.3101698015457
ID_E,63,1460.3136356297582
ID_E,64,1266.877690863523
ID_E,65,1568.3939982249426
ID_E,66,1796.9814079850923
ID_E,67,1635.8825934767542
ID_E,68,1681.7917743444962
ID_E,69,1321.6000586873877
ID_E,70,1428.1497657102893
ID_E,71,1395.2849203617056
ID_E,72,1648.86100060149
ID_E,73,1415.0935323040505
ID_E,74,1217.1626401590456
ID_E,75,1515.7718590632446
ID_E,76,1381.8412568760473
ID_E,77,1364.6426188281314
ID_E,78,1240.9511811507878
ID_E,79,1286.362958691248
ID_E,80,1725.0539728479512
ID_E,81,1561.281939144146
ID_E,82,1327.7829492478484
ID_E,83,928.6697392098753
ID_E,84,1316.1476291432652
ID_E,85,1291.5939691562987
ID_E,86,1430.3523934667242
ID_E,87,1422.4430480074807
ID_E,88,1226.7342415217388
ID_E,89,1051.7079177858236
ID_E,90,700.2510339005006
ID_E,91,1251.4495850778071
ID_E,92,980.5827871380757
ID_E,93,961.8154028498084
ID_E,94,901.38467046662
ID_E,95,982.5658070116831
ID_E,96,673.7009283296719
ID_E,97,837.9085587687244
ID_E,98,1054.2762230122678
ID_E,99,917.03430038998
ID_E,100,1135.2794269233796
ID_E,101,678.19760453999
ID_E,102,878.1392967276615
ID_E,103,811.4949900714349
ID_E,104,674.23850560244
ID_E,105,690.9685332556029
ID_E,106,850.0138350980586
ID_E,107,788.699971780815
ID_E,108,873.5198837146661
ID_E,109,941.3528427396207
ID_E,110,598.7792718124557
ID_E,111,572.3515410589627
ID_E,112,812.1184938857763
ID_E,113,705.0901363957244
ID_E,114,761.9736855427044
ID_E,115,700.7655242082682
ID_E,116,1035.191101480921
ID_E,117,479.9354117115565
ID_E,118,769.353529540335
ID_E,119,851.6583953893929
ID_E,120,887.3710011560776
ID_E,121,801.4784483263635
ID_E,122,832.012097744248
ID_E,123,750.389700799734
ID_E,124,653.7130538769494
ID_E,125,769.963687663043
ID_E,126,718.1746619660177
ID_E,127,794.1525528666293
ID_E,128,1040.6043568561604
ID_E,129,1163.4690203853945
ID_E,130,1308.0865884496222
ID_E,131,667.0841004168083
ID_E,132,830.9329178197743
ID_E,133,906.4258787300311
ID_E,134,1236.3695545684366
ID_E,135,1208.1355813538912
ID_E,136,1280.9664351211493
ID_E,137,992.4880174475735
ID_E,138,904.3292859187085
ID_E,139,839.8381186133925
ID_E,140,1348.9307504632839
ID_E,141,1099.9372132929097
ID_E,142,1113.274864969287
ID_E,143,1083.4675959234303
ID_E,144,1370.1389215460297
ID_E,145,906.7088940165097
ID_E,146,853.927080260161
ID_E,147,1369.5085818795276
ID_E,148,1059.713164195748
ID_E,149,1078.625981416584
ID_E,150,1423.8499084247637
ID_E,151,1426.4829383386466
ID_E,152,1343.4608458997036
ID_E,153,1234.4703837126303
ID_E,154,1440.5749959445159
ID_E,155,1487.6028165097368
ID_E,156,1728.7869470291662
ID_E,157,1739.9638588989556
ID_E,158,1680.9401641878062
ID_E,159,1553.9308094671135
ID_E,160,1662.5372711511504
ID_E,161,1580.3272600791836
ID_E,162,1488.38427024587
ID_E,163,1857.1585532757435
ID_E,164,2099.6618924713516
ID_E,165,1771.9752326046878
ID_E,166,1298.6055749000952
ID_E,167,1509.132049432618
ID_E,168,1797.5746922163462
ID_E,169,2005.9355560026047
ID_E,170,1838.285378424155
ID_E,171,1842.6746490831663
ID_E,172,1965.4007885758263
ID_E,173,1512.6914716818228
ID_E,174,1735.3762429887915
ID_E,175,1757.8623514739118
ID_E,176,1829.1412346628176
ID_E,177,1748.2042539693152
ID_E,178,2024.8547269877645
ID_E,179,1836.8633654672196
ID_E,180,1490.9042295683694
ID_E,181,1750.6552543913242
ID_E,182,1776.5541537318425
ID_E,183,2192.7902409039993
ID_E,184,1865.5093515441079
ID_E,185,1082.9947164877678
ID_E,186,1631.1262360904764
ID_E,187,1513.8731087292135
ID_E,188,2242.751874367611
ID_E,189,1963.2499843597725
ID_E,190,1998.4671909747815
ID_E,191,2020.0392680805542
ID_E,192,1839.3175053768557
ID_E,193,1946.382940680831
ID_E,194,1629.361804753671
ID_E,195,2169.3526113325674
ID_E,196,1888.5707872768985
ID_E,197,1772.935678639734
ID_E,198,1959.5391478445113
ID_E,199,2298.1887623140146
ID_E,200,2205.7992312452207
ID_E,201,2212.8212323741614
ID_E,202,2322.4806493515252
ID_E,203,2195.233398507518
ID_E,204,2109.1798081109855
ID_E,205,2209.7555881982316
ID_E,206,2217.8177752608353
ID_E,207,2122.4032490042823
ID_E,208,1803.5688455761408
ID_E,209,2188.390712093856
ID_E,210,2000.0305372757614
ID_E,211,1836.583795307154
ID_E,212,2014.2957028306714
ID_E,213,1738.0685957023686
ID_E,214,2007.700106829756
ID_E,215,1694.470310634336
ID_E,216,1777.0170983160483
ID_E,217,1888.0871067388637
ID_E,218,1651.9976232783554
ID_E,219,2257.631939436441
ID_E,220,2226.3865972591225
ID_E,221,1914.7210390304529
ID_E,222,1887.7049995127586
ID_E,223,1943.9394128616677
ID_E,224,2002.4787910649475
ID_E,225,1842.9715692942893
ID_E,226,2047.836973759696
ID_E,227,2149.6684048672887
ID_E,228,1879.5950550077716
ID_E,229,1593.257411127324
ID_E,230,1926.3055844274566
ID_E,231,1731.3260372297311
ID_E,232,1814.5641842879345
ID_E,233,1755.1881896999948
ID_E,234,1816.3106609036322
ID_E,235,1675.354581856667
ID_E,236,1543.3565493668448
ID_E,237,2026.6014752252431
ID_E,238,1890.322281538528
ID_E,239,1774.4950958417608
ID_E,240,1878.276314284507
ID_E,241,1965.4609431650497
ID_E,242,2116.0843956885274
ID_E,243,1637.7624690431285
ID_E,244,1579.0429360737287
ID_E,245,2046.70435800669
ID_E,246,1673.6977626441721
ID_E,247,1793.7153569504744
ID_E,248,1960.6086067486153
ID_E,249,1614.963338727603
ID_E,250,1534.9542523621972
ID_E,251,1795.5542594952603
ID_E,252,1648.614012812343
ID_E,253,1632.4263613488267
ID_E,254,1499.6171199029618
ID_E,255,1987.8174373598197
ID_E,256,1741.7973822986985
ID_E,257,1478.84053293454
ID_E,258,1693.2906208506147
ID_E,259,1617.8182627514427
ID_E,260,1878.655074901281
ID_E,261,1754.0595271856869
ID_E,262,2162.524388700103
ID_E,263,1548.4355845144987
ID_E,264,1434.128093556068
ID_E,265,1409.7654196738436
ID_E,266,1612.9493939368892
ID_E,267,1536.833559341718
ID_E,268,1686.2396881629895
ID_E,269,2001.3069869173976
ID_E,270,1799.8163098878838
ID_E,271,1272.1749576993623
ID_E,272,1570.374512769418
ID_E,273,1773.6037205489142
ID_E,274,1200.614445258685
ID_E,275,1592.7680590571267
ID_E,276,1940.166719044101
ID_E,277,1551.768976407512
ID_E,278,1274.4904865229446
ID_E,279,1391.1666536055852
ID_E,280,1410.5013660124878
ID_E,281,1326.1362302653306
ID_E,282,1398.3069095044068
ID_E,283,1551.0773968826438
ID_E,284,1408.7839965491323
ID_E,285,1161.266048539022
ID_E,286,1075.7092901086867
ID_E,287,1493.5429500320618
ID_E,288,1557.3278272727982
ID_E,289,1334.5483949939874
ID_E,290,1559.2969264629764
ID_E,291,1347.926768108059
ID_E,292,933.0559283003736
ID_E,293,1239.8078507348382
ID_E,294,1252.8807415285269
ID_E,295,1444.566736632247
ID_E,296,1251.9667477062094
ID_E,297,1356.6526609186064
ID_E,298,1308.1920726279434
ID_E,299,815.3070458568551
ID_E,300,969.6192470727533
ID_E,301,1174.6888323394148
ID_E,302,963.3688240724455
ID_E,303,1224.264676501028
ID_E,304,1081.551144916845
ID_E,305,684.152818174327
ID_E,306,589.7401266961375
ID_E,307,594.9874411472987
ID_E,308,952.4392697085326
ID_E,309,551.161139640648
ID_E,310,876.7940018086445
ID_E,311,807.6073204842285
ID_E,312,762.875036317143
ID_E,313,443.20097347040894
ID_E,314,726.8675502014402
ID_E,315,551.2928732785462
ID_E,316,589.7714062725322
ID_E,317,711.7431910264372
ID_E,318,628.2484587457686
ID_E,319,548.6825024366243
ID_E,320,367.31295047597246
ID_E,321,698.9656781714943
ID_E,322,594.4105633515348
ID_E,323,776.8342894329567
ID_E,324,532.9029980980174
ID_E,325,587.8037792801092
ID_E,326,761.3549718308512
ID_E,327,645.3681572855646
ID_E,328,556.4763295124504
ID_E,329,523.0078100805588
ID_E,330,655.6631332516739
ID_E,331,868.0883056224011
ID_E,332,221.39038992845735
ID_E,333,451.1562783073999
ID_E,334,839.0967304979457
ID_E,335,1295.1404076326808
ID_E,336,1347.9164068256525
ID_E,337,1275.1666249030375
ID_E,338,1221.0047352205072
ID_E,339,1493.0276248672808
ID_E,340,1120.364296010941
ID_E,341,855.2822738676006
ID_E,342,999.4901632735944
ID_E,343,1598.8699097228014
ID_E,344,1258.696297565581
ID_E,345,1417.913107033028
ID_E,346,1442.5690710400222
ID_E,347,1331.760067692974
ID_E,348,964.0459242968162
ID_E,349,970.6665505619268
ID_E,350,1282.2953388081091
ID_E,351,1557.162064760615
ID_E,352,1343.7803696649653
ID_E,353,1760.3379928634026
ID_E,354,2005.9665550768887
ID_E,355,1577.7758093664445
ID_E,356,1344.4994913833928
ID_E,357,1566.821704675076
ID_E,358,1116.04980922099
ID_E,359,790.7399726582163
ID_E,360,1790.1028241374986
ID_E,361,1779.7658042535256
ID_E,362,1638.103060637142
ID_E,363,1234.1745115301512
ID_E,364,1711.7325074309608
ID_E,365,1467.7869602776907
ID_S_OR_E,1,3928.688724589473
ID_S_OR_E,2,5007.327576323495
ID_S_OR_E,3,5226.8324506936015
ID_S_OR_E,4,5182.7883693340245
ID_S_OR_E,5,5358.566629739979
ID_S_OR_E,6,3968.616518329795
ID_S_OR_E,7,4543.95439884572
ID_S_OR_E,8,4959.785247673605
ID_S_OR_E,9,4016.1799756619475
ID_S_OR_E,10,3948.9904582246704
ID_S_OR_E,11,5403.38510401306
ID_S_OR_E,12,3747.7926205541926
ID_S_OR_E,13,2976.421438636928
ID_S_OR_E,14,3000.5581607810377
ID_S_OR_E,15,4431.965109117727
ID_S_OR_E,16,4080.224398800729
ID_S_OR_E,17,3397.838331140233
ID_S_OR_E,18,4541.59661574722
ID_S_OR_E,19,4436.46573091605
ID_S_OR_E,20,2912.9873521807585
ID_S_OR_E,21,3617.478143154393
ID_S_OR_E,22,4698.475389023415
ID_S_OR_E,23,4632.296744853606
ID_S_OR_E,24,4653.6762999820385
ID_S_OR_E,25,5404.841096179186
ID_S_OR_E,26,4478.747468592856
ID_S_OR_E,27,2886.948923645136
ID_S_OR_E,28,3552.754244527643
ID_S_OR_E,29,4631.712550390003
ID_S_OR_E,30,4480.614351393027
ID_S_OR_E,31,4521.451171255261
ID_S_OR_E,32,4917.3118658410895
ID_S_OR_E,33,4611.54923737675
ID_S_OR_E,34,3265.1159062387087
ID_S_OR_E,35,4055.8679087117052
ID_S_OR_E,36,4651.758145393024
ID_S_OR_E,37,4297.86862898134
ID_S_OR_E,38,4912.106315326699
ID_S_OR_E,39,5377.313510915669
ID_S_OR_E,40,4717.488425252145
ID_S_OR_E,41,3440.2851820276155
ID_S_OR_E,42,3439.3986339545663
ID_S_OR_E,43,4520.492159139906
ID_S_OR_E,44,4827.635468982222
ID_S_OR_E,45,5024.801164925371
ID_S_OR_E,46,5228.459380280976
ID_S_OR_E,47,5423.6900874220855
ID_S_OR_E,48,3551.2835680915023
ID_S_OR_E,49,3549.835984736332
ID_S_OR_E,50,5401.988387279894
ID_S_OR_E,51,5094.015192389551
ID_S_OR_E,52,5048.010549297522
ID_S_OR_E,53,5782.333186601303
ID_S_OR_E,54,5071.510696449351
ID_S_OR_E,55,3704.1425269523734
ID_S_OR_E,56,4523.141368360828
ID_S_OR_E,57,4476.6355153681825
ID_S_OR_E,58,5117.552146720466
ID_S_OR_E,59,4937.946093230149
ID_S_OR_E,60,4567.492404046877
ID_S_OR_E,61,3132.241240168245
ID_S_OR_E,62,4164.130294091379
ID_S_OR_E,63,4826.202521572245
ID_S_OR_E,64,4031.6464514780605
ID_S_OR_E,65,4846.834317756288
ID_S_OR_E,66,4826.266930444303
ID_S_OR_E,67,4649.074015706136
ID_S_OR_E,68,3109.9109554694815
ID_S_OR_E,69,3705.3665539106623
ID_S_OR_E,70,5198.763192451817
ID_S_OR_E,71,5069.04425904202
ID_S_OR_E,72,4800.300334161689
ID_S_OR_E,73,5139.981040134876
ID_S_OR_E,74,4825.3126422279865
ID_S_OR_E,75,3440.289149064765
ID_S_OR_E,76,4189.53290664888
ID_S_OR_E,77,4894.524131298264
ID_S_OR_E,78,4101.912209639016
ID_S_OR_E,79,4736.912987967723
ID_S_OR_E,80,5093.815964219465
ID_S_OR_E,81,4607.342536257446
ID_S_OR_E,82,3350.9710266194215
ID_S_OR_E,83,4385.618677383695
ID_S_OR_E,84,4653.805642052523
ID_S_OR_E,85,4673.108094587717
ID_S_OR_E,86,4849.693765379339
ID_S_OR_E,87,5272.597109901983
ID_S_OR_E,88,4830.610662799568
ID_S_OR_E,89,3526.357987597764
ID_S_OR_E,90,3484.0258730464507
ID_S_OR_E,91,4583.319071463938
ID_S_OR_E,92,4499.019679554785
ID_S_OR_E,93,4739.7951482581275
ID_S_OR_E,94,4234.463449261574
ID_S_OR_E,95,4210.66659528084
ID_S_OR_E,96,3441.0769270573333
ID_S_OR_E,97,3770.673207019516
ID_S_OR_E,98,4629.402663226023
ID_S_OR_E,99,4783.720914084744
ID_S_OR_E,100,4937.011384553057
ID_S_OR_E,101,4630.080191530513
ID_S_OR_E,102,4473.853388992035
ID_S_OR_E,103,2845.6917754027586
ID_S_OR_E,104,3529.6726958228633
ID_S_OR_E,105,4696.824025808123
ID_S_OR_E,106,5002.864475606119
ID_S_OR_E,107,4868.6795689884075
ID_S_OR_E,108,5002.127809157887
ID_S_OR_E,109,4408.036542713471
ID_S_OR_E,110,2490.5079741873456
ID_S_OR_E,111,3484.7600941061705
ID_S_OR_E,112,4255.902488940655
ID_S_OR_E,113,4256.660814874382
ID_S_OR_E,114,4408.426756097705
ID_S_OR_E,115,4740.555630152935
ID_S_OR_E,116,4694.081149459529
ID_S_OR_E,117,2864.915943684495
ID_S_OR_E,118,3373.14968222369
ID_S_OR_E,119,4584.0865338491
ID_S_OR_E,120,4233.3139015795805
ID_S_OR_E,121,5090.781597200212
ID_S_OR_E,122,5268.856881733192
ID_S_OR_E,123,4145.736161867081
ID_S_OR_E,124,3197.258528679394
ID_S_OR_E,125,4148.073434039574
ID_S_OR_E,126,4474.703686723964
ID_S_OR_E,127,4319.766285650481
ID_S_OR_E,128,4582.959298724342
ID_S_OR_E,129,5005.4439465607475
ID_S_OR_E,130,5110.232849064032
ID_S_OR_E,131,2953.4606202965188
ID_S_OR_E,132,3573.4451633081217
ID_S_OR_E,133,4299.890558455253
ID_S_OR_E,134,4823.996623775013
ID_S_OR_E,135,4609.264798946594
ID_S_OR_E,136,5202.507213382907
ID_S_OR_E,137,4364.925883674133
ID_S_OR_E,138,3329.1876749157414
ID_S_OR_E,139,3706.663235977825
ID_S_OR_E,140,5376.844514180972
ID_S_OR_E,141,5003.195825934074
ID_S_OR_E,142,5267.364473329755
ID_S_OR_E,143,5886.5176628048885
ID_S_OR_E,144,4957.229526260699
ID_S_OR_E,145,3195.693333978923
ID_S_OR_E,146,3374.7002164694345
ID_S_OR_E,147,4187.663609644785
ID_S_OR_E,148,4716.5910886466345
ID_S_OR_E,149,5466.373234557633
ID_S_OR_E,150,4938.774513604092
ID_S_OR_E,151,4670.157916265188
ID_S_OR_E,152,3375.4134109858196
ID_S_OR_E,153,4500.816256681755
ID_S_OR_E,154,5072.5310475887445
ID_S_OR_E,155,4938.634416918495
ID_S_OR_E,156,5512.102176014505
ID_S_OR_E,157,5712.169595013739
ID_S_OR_E,158,4849.1911280252825
ID_S_OR_E,159,3749.460671739333
ID_S_OR_E,160,4785.119215694617
ID_S_OR_E,161,5271.477382248142
ID_S_OR_E,162,4497.698630528111
ID_S_OR_E,163,5334.496641928361
ID_S_OR_E,164,5404.133676026014
ID_S_OR_E,165,4542.520077109226
ID_S_OR_E,166,4036.0357516272416
ID_S_OR_E,167,4544.69054549194
ID_S_OR_E,168,5223.552877298524
ID_S_OR_E,169,5472.13968275737
ID_S_OR_E,170,5270.012103041752
ID_S_OR_E,171,5799.257466619114
ID_S_OR_E,172,5223.441106818762
ID_S_OR_E,173,4302.265282834471
ID_S_OR_E,174,4763.72288569378
ID_S_OR_E,175,4872.548956016558
ID_S_OR_E,176,5714.023119696495
ID_S_OR_E,177,5929.359736991955
ID_S_OR_E,178,6658.656393900558
ID_S_OR_E,179,5755.7311546778765
ID_S_OR_E,180,4983.201490920161
ID_S_OR_E,181,4985.509704143537
ID_S_OR_E,182,6241.054312286752
ID_S_OR_E,183,5805.976282024359
ID_S_OR_E,184,5341.105357015057
ID_S_OR_E,185,3067.778487499646
ID_S_OR_E,186,4540.8129135474765
ID_S_OR_E,187,5052.032561737045
ID_S_OR_E,188,6371.530107515757
ID_S_OR_E,189,6355.782528711475
ID_S_OR_E,190,8030.216410056855
ID_S_OR_E,191,6618.034559961314
ID_S_OR_E,192,7458.222388578046
ID_S_OR_E,193,7122.893756155223
ID_S_OR_E,194,5870.565925045268
ID_S_OR_E,195,7192.932384477206
ID_S_OR_E,196,6685.320689288764
ID_S_OR_E,197,6088.603246001183
ID_S_OR_E,198,7036.300693350831
ID_S_OR_E,199,7215.799431325441
ID_S_OR_E,200,6243.946550647475
ID_S_OR_E,201,4897.513320337465
ID_S_OR_E,202,5665.499973365998
ID_S_OR_E,203,5981.538231379373
ID_S_OR_E,204,6733.57485763239
ID_S_OR_E,205,6531.6780892114075
ID_S_OR_E,206,6512.30911641616
ID_S_OR_E,207,6399.53419389689
ID_S_OR_E,208,5075.353529555514
ID_S_OR_E,209,5976.68798831382
ID_S_OR_E,210,6729.665436576975
ID_S_OR_E,211,6729.450538315252
ID_S_OR_E,212,6662.900284186952
ID_S_OR_E,213,6496.2058117421075
ID_S_OR_E,214,5662.727701587124
ID_S_OR_E,215,4296.905630594829
ID_S_OR_E,216,5794.585862854238
ID_S_OR_E,217,6254.344674962732
ID_S_OR_E,218,5972.001866391516
ID_S_OR_E,219,6873.139420383668
ID_S_OR_E,220,6436.084319993497
ID_S_OR_E,221,6470.02880413509
ID_S_OR_E,222,4536.398849918665
ID_S_OR_E,223,6059.488081118659
ID_S_OR_E,224,6012.104421550546
ID_S_OR_E,225,5997.202213904672
ID_S_OR_E,226,5994.51813050947
ID_S_OR_E,227,6286.57769643272
ID_S_OR_E,228,6175.969781271182
ID_S_OR_E,229,4190.133111981028
ID_S_OR_E,230,5885.204340221469
ID_S_OR_E,231,5772.347417294545
ID_S_OR_E,232,5443.383503700947
ID_S_OR_E,233,5818.643404610196
ID_S_OR_E,234,6282.7764167923015
ID_S_OR_E,235,5927.6089851245715
ID_S_OR_E,236,4692.582535724697
ID_S_OR_E,237,5772.08399659722
ID_S_OR_E,238,5684.598011675833
ID_S_OR_E,239,4895.831438886503
ID_S_OR_E,240,5887.540599250086
ID_S_OR_E,241,6326.29320672771
ID_S_OR_E,242,5778.442427613566
ID_S_OR_E,243,4295.014065148831
ID_S_OR_E,244,3927.09487955825
ID_S_OR_E,245,5495.22356281808
ID_S_OR_E,246,5803.018822531999
ID_S_OR_E,247,5935.249370268184
ID_S_OR_E,248,5448.701397515142
ID_S_OR_E,249,5911.531502546355
ID_S_OR_E,250,4480.465795412891
ID_S_OR_E,251,5121.552966304004
ID_S_OR_E,252,5428.118667988732
ID_S_OR_E,253,5074.026859069027
ID_S_OR_E,254,5163.4094925280015
ID_S_OR_E,255,6110.451657384998
ID_S_OR_E,256,5407.271328790606
ID_S_OR_E,257,4102.7627086533375
ID_S_OR_E,258,4767.124232212802
ID_S_OR_E,259,5315.266118260196
ID_S_OR_E,260,5670.049580735843
ID_S_OR_E,261,5492.181219593524
ID_S_OR_E,262,6065.8640978078265
ID_S_OR_E,263,4811.692769796549
ID_S_OR_E,264,3376.9861195423164
ID_S_OR_E,265,4856.196213712743
ID_S_OR_E,266,5008.338468204135
ID_S_OR_E,267,4964.167725087022
ID_S_OR_E,268,5493.13211499376
ID_S_OR_E,269,5318.66279433463
ID_S_OR_E,270,5426.762342381984
ID_S_OR_E,271,3442.567718865142
ID_S_OR_E,272,4613.563021824987
ID_S_OR_E,273,5008.775824657049
ID_S_OR_E,274,5052.920990390696
ID_S_OR_E,275,5076.444276349816
ID_S_OR_E,276,5717.703037390932
ID_S_OR_E,277,4987.959695466888
ID_S_OR_E,278,3265.9243894388314
ID_S_OR_E,279,5078.2789025313405
ID_S_OR_E,280,4921.381456654927
ID_S_OR_E,281,5428.03824824853
ID_S_OR_E,282,5011.378144475139
ID_S_OR_E,283,5870.082861582158
ID_S_OR_E,284,5186.9154344193375
ID_S_OR_E,285,3508.171448391449
ID_S_OR_E,286,4546.144845093994
ID_S_OR_E,287,4877.579474255183
ID_S_OR_E,288,5054.191314859321
ID_S_OR_E,289,5626.94810228628
ID_S_OR_E,290,5694.066178086435
ID_S_OR_E,291,4832.540361001697
ID_S_OR_E,292,3200.027127477411
ID_S_OR_E,293,4524.3345867208745
ID_S_OR_E,294,5453.239319790202
ID_S_OR_E,295,4899.154302819165
ID_S_OR_E,296,5515.9206800567945
ID_S_OR_E,297,5561.428273682491
ID_S_OR_E,298,5472.695704069152
ID_S_OR_E,299,3022.9779669698905
ID_S_OR_E,300,4193.698493343272
ID_S_OR_E,301,5031.604409793025
ID_S_OR_E,302,4434.663548708487
ID_S_OR_E,303,4368.9473341406
ID_S_OR_E,304,4193.040448695071
ID_S_OR_E,305,4498.948682871477
ID_S_OR_E,306,3418.726309584759
ID_S_OR_E,307,3705.999498515732
ID_S_OR_E,308,4432.061748886659
ID_S_OR_E,309,3992.8641577258304
ID_S_OR_E,310,4434.737053700016
ID_S_OR_E,311,5070.821713898169
ID_S_OR_E,312,4588.082660470334
ID_S_OR_E,313,3022.0493048260587
ID_S_OR_E,314,3839.6223566753765
ID_S_OR_E,315,4565.593212765765
ID_S_OR_E,316,4647.161754334076
ID_S_OR_E,317,5048.968297715892
ID_S_OR_E,318,5249.490171568635
ID_S_OR_E,319,4851.70225261941
ID_S_OR_E,320,3219.3670076662593
ID_S_OR_E,321,3707.7491118104394
ID_S_OR_E,322,5730.966237967028
ID_S_OR_E,323,4632.642125112206
ID_S_OR_E,324,5203.2925646248295
ID_S_OR_E,325,5646.8966874475445
ID_S_OR_E,326,4851.695997084623
ID_S_OR_E,327,4322.30971827309
ID_S_OR_E,328,4060.2516332248124
ID_S_OR_E,329,4895.841658381463
ID_S_OR_E,330,5158.042745945712
ID_S_OR_E,331,5095.352089174106
ID_S_OR_E,332,1986.3623284524863
ID_S_OR_E,333,3439.918342211594
ID_S_OR_E,334,4125.288595071275
ID_S_OR_E,335,5201.052308663954
ID_S_OR_E,336,5358.797227441688
ID_S_OR_E,337,5686.692138408534
ID_S_OR_E,338,4605.029472507222
ID_S_OR_E,339,4429.04040436213
ID_S_OR_E,340,4319.095479564027
ID_S_OR_E,341,3461.2852777843514
ID_S_OR_E,342,3725.1941306045073
ID_S_OR_E,343,5311.635537151359
ID_S_OR_E,344,4851.0490119041015
ID_S_OR_E,345,4608.525473168832
ID_S_OR_E,346,5179.347911566079
ID_S_OR_E,347,4846.048653362849
ID_S_OR_E,348,3459.505608996689
ID_S_OR_E,349,4055.986473425151
ID_S_OR_E,350,5092.120554451105
ID_S_OR_E,351,4978.6471359135785
ID_S_OR_E,352,5842.427576706064
ID_S_OR_E,353,5780.236384004093
ID_S_OR_E,354,6218.2933987070355
ID_S_OR_E,355,4650.064729943299
ID_S_OR_E,356,4720.88282842253
ID_S_OR_E,357,5448.326948580875
ID_S_OR_E,358,3525.0148020915117
ID_S_OR_E,359,2756.3012245691975
ID_S_OR_E,360,5635.002577256078
ID_S_OR_E,361,6231.22805582129
ID_S_OR_E,362,4932.055861305526
ID_S_OR_E,363,4388.293872797503
ID_S_OR_E,364,6213.24421053518
ID_S_OR_E,365,4696.8627212167
MT_NE,1,15.858909402389115
MT_NE,2,27.19727739358539
MT_NE,3,94.0161085250178
MT_NE,4,95.29821464222266
MT_NE,5,83.66818745394693
MT_NE,6,40.587351419275855
MT_NE,7,41.45624510738253
MT_NE,8,76.32561800709432
MT_NE,9,86.04790880947756
MT_NE,10,102.49428220700378
MT_NE,11,51.5910024577275
MT_NE,12,70.14847821582164
MT_NE,13,24.3826342074565
MT_NE,14,22.185851624104597
MT_NE,15,52.46202979300127
MT_NE,16,91.47367560997452
MT_NE,17,59.17945148398178
MT_NE,18,88.53359646163396
MT_NE,19,91.68629122050454
MT_NE,20,40.75601952496706
MT_NE,21,36.17141595637051
MT_NE,22,73.08497966657346
MT_NE,23,110.76546824583623
MT_NE,24,97.56223827912959
MT_NE,25,96.63788593695956
MT_NE,26,87.38135925174039
MT_NE,27,58.39961742191056
MT_NE,28,32.921680032009476
MT_NE,29,83.19309451055355
MT_NE,30,77.18988962473269
MT_NE,31,96.02075841560561
MT_NE,32,73.93680383990981
MT_NE,33,67.9241361433218
MT_NE,34,37.04288838221523
MT_NE,35,27.945541089037526
MT_NE,36,54.42244846458108
MT_NE,37,52.50613829767947
MT_NE,38,39.72531051425246
MT_NE,39,50.354877277638245
MT_NE,40,63.95425368663091
MT_NE,41,41.78227795653696
MT_NE,42,19.28079825896063
MT_NE,43,60.530201779628655
MT_NE,44,72.33392815735913
MT_NE,45,53.84090885445633
MT_NE,46,58.708133923288486
MT_NE,47,47.97846104020317
MT_NE,48,35.67590906871397
MT_NE,49,31.933770562954038
MT_NE,50,41.046394093484054
MT_NE,51,56.19324339914246
MT_NE,52,79.20910539116976
MT_NE,53,76.18078501138343
MT_NE,54,59.12736816639129
MT_NE,55,28.966208317406306
MT_NE,56,23.58765565823376
MT_NE,57,52.80735149440123
MT_NE,58,71.01288366432996
