LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
ID_E,1598,214.97054737353818
ID_E,1599,222.60457761952262
ID_E,1600,228.79031549373548
ID_E,1601,225.18414044472348
ID_E,1602,211.66272498424306
ID_E,1603,187.73637117941738
ID_E,1604,161.03349853700806
ID_E,1605,138.70955925964103
ID_E,1606,119.07600801931802
ID_E,1607,101.68138463343881
ID_E,1608,86.00680890777417
ID_E,1609,74.87755281320713
ID_E,1610,72.8563627665257
ID_E,1611,78.61749721597569
ID_E,1612,91.76321214204204
ID_E,1613,117.84238920850254
ID_E,1614,146.10893298255084
ID_E,1615,172.40458850951916
ID_E,1616,192.24784164447902
ID_E,1617,205.69921897217262
ID_E,1618,206.2096750905409
ID_E,1619,204.6053141235138
ID_E,1620,208.34492911758952
ID_E,1621,214.84798982636087
ID_E,1622,221.63435996816705
ID_E,1623,229.5718931539044
ID_E,1624,235.4567946001518
ID_E,1625,229.88362353187884
ID_E,1626,216.923028167965
ID_E,1627,192.07255260507668
ID_E,1628,164.21882317821138
ID_E,1629,141.38736970137
ID_E,1630,120.83738961497946
ID_E,1631,102.29958751342447
ID_E,1632,86.8527173934682
ID_E,1633,76.02034700884549
ID_E,1634,72.8359946255613
ID_E,1635,79.54897459592023
ID_E,1636,95.13698668426925
ID_E,1637,119.97072164118153
ID_E,1638,148.67251722157258
ID_E,1639,177.60243591514936
ID_E,1640,199.3750342776362
ID_E,1641,212.77090638077354
ID_E,1642,212.76465654742415
ID_E,1643,211.00350167465768
ID_E,1644,214.6715608523171
ID_E,1645,221.09840573140076
ID_E,1646,228.10492006363046
ID_E,1647,236.30574597070327
ID_E,1648,243.21428404755716
ID_E,1649,239.41880177637626
ID_E,1650,225.7990555422647
ID_E,1651,201.92674830507073
ID_E,1652,170.21541558773043
ID_E,1653,144.64486182576715
ID_E,1654,124.35246787792687
ID_E,1655,105.61801962199088
ID_E,1656,88.80241067979271
ID_E,1657,80.13384681511832
ID_E,1658,76.72798220523363
ID_E,1659,77.52565908961748
ID_E,1660,82.32390146317276
ID_E,1661,93.98966900237312
ID_E,1662,113.21723229401175
ID_E,1663,141.4038865811677
ID_E,1664,173.27707873252197
ID_E,1665,202.77966094397297
ID_E,1666,220.5718474139855
ID_E,1667,227.25322141783974
ID_E,1668,232.63003854342895
ID_E,1669,241.3816194805954
ID_E,1670,250.36850843266157
ID_E,1671,255.04794518134776
ID_E,1672,257.65163989638654
ID_E,1673,250.4415055059443
ID_E,1674,230.45071201103096
ID_E,1675,205.61682956794854
ID_E,1676,175.09389931670583
ID_E,1677,152.45957119818092
ID_E,1678,131.98256184194105
ID_E,1679,114.1935773990375
ID_E,1680,97.47452330418344
ID_E,1681,61.7254369969136
ID_E,1682,61.9685531853698
ID_E,1683,51.16284344306767
ID_E,1684,50.718460856132936
ID_E,1685,60.09566596647394
ID_E,1686,73.56255155172028
ID_E,1687,91.94527890370333
ID_E,1688,113.80286867013886
ID_E,1689,138.82037891219477
ID_E,1690,164.87173789944512
ID_E,1691,186.30298921434198
ID_E,1692,194.25124021671397
ID_E,1693,194.61973988201547
ID_E,1694,191.23836209061503
ID_E,1695,186.0483000859532
ID_E,1696,179.2930329817391
ID_E,1697,171.31336990688956
ID_E,1698,159.33320908393705
ID_E,1699,142.64992822368615
ID_E,1700,123.39418317417952
ID_E,1701,105.0101540599503
ID_E,1702,89.02224761688599
ID_E,1703,77.48833741589435
ID_E,1704,70.31303370414845
ID_E,1705,52.56764129887648
ID_E,1706,51.119318709460174
ID_E,1707,52.84670691449412
ID_E,1708,66.57969196764282
ID_E,1709,88.67955813538588
ID_E,1710,110.27161413976404
ID_E,1711,131.36075708297423
ID_E,1712,145.2484462100432
ID_E,1713,152.3920414132673
ID_E,1714,162.29548087621657
ID_E,1715,178.77250867588285
ID_E,1716,190.48825093360182
ID_E,1717,195.354765891114
ID_E,1718,194.19709777221206
ID_E,1719,191.1445990100165
ID_E,1720,184.47725042504018
ID_E,1721,175.5886011315272
ID_E,1722,160.6143756016264
ID_E,1723,141.28729560859873
ID_E,1724,118.0653556725562
ID_E,1725,97.00317623175043
ID_E,1726,80.04711025528937
ID_E,1727,66.31659056063424
ID_E,1728,58.9125987426325
ID_E,1729,78.4713981199674
ID_E,1730,75.72382009188244
ID_E,1731,75.63631158693165
ID_E,1732,80.46807785158636
ID_E,1733,92.90876325667386
ID_E,1734,109.61288461940015
ID_E,1735,133.34626858526232
ID_E,1736,161.5127088159826
ID_E,1737,187.9336903406341
ID_E,1738,202.56752335619714
ID_E,1739,207.96757091685575
ID_E,1740,214.00315352192942
ID_E,1741,221.23534878974434
ID_E,1742,227.89960340530544
ID_E,1743,233.8017290158889
ID_E,1744,234.72810662023656
ID_E,1745,227.6122738087642
ID_E,1746,209.95703861028326
ID_E,1747,187.08014869563172
ID_E,1748,162.07525787101545
ID_E,1749,139.89391176280157
ID_E,1750,123.89507753730165
ID_E,1751,109.13687059976316
ID_E,1752,91.8745945928671
ID_E,1753,76.44244274206694
ID_E,1754,72.28094108896184
ID_E,1755,76.95858299616557
ID_E,1756,91.09529779134796
ID_E,1757,116.8686558865681
ID_E,1758,141.76026367198858
ID_E,1759,168.63545635879095
ID_E,1760,188.46003377827017
ID_E,1761,200.75325335541615
ID_E,1762,200.40278710463068
ID_E,1763,199.47143069519225
ID_E,1764,203.4559465159095
ID_E,1765,209.78002841765934
ID_E,1766,214.72377725168354
ID_E,1767,222.34083568335902
ID_E,1768,228.51045834634013
ID_E,1769,224.90603292827703
ID_E,1770,211.40565499600194
ID_E,1771,187.52191087260033
ID_E,1772,160.86901729249658
ID_E,1773,138.58776801747237
ID_E,1774,118.99121009549363
ID_E,1775,101.62687877298393
ID_E,1776,85.97535807353943
ID_E,1777,74.85836507837541
ID_E,1778,72.84108612137621
ID_E,1779,78.59276461053912
ID_E,1780,91.71172222164446
ID_E,1781,117.74067203162643
ID_E,1782,145.95766284073568
ID_E,1783,172.21304450625246
ID_E,1784,192.0307598232997
ID_E,1785,205.46578685155296
ID_E,1786,205.9790115522104
ID_E,1787,204.37785660554164
ID_E,1788,208.11031993719433
ID_E,1789,214.60145684495689
ID_E,1790,221.3746950998035
ID_E,1791,229.29466922840072
ID_E,1792,235.16403755905478
ID_E,1793,229.59642239655116
ID_E,1794,216.65577931769687
ID_E,1795,191.84970165656753
ID_E,1796,164.04817814560735
ID_E,1797,141.26039682750178
ID_E,1798,120.74918341783894
ID_E,1799,102.24388539466379
ID_E,1800,86.81962968363773
ID_E,1801,75.99894789099568
ID_E,1802,72.8207573411703
ID_E,1803,79.52243951738366
ID_E,1804,95.0789683949683
ID_E,1805,119.8648860109148
ID_E,1806,148.51628644177418
ID_E,1807,177.40083381370704
ID_E,1808,199.1441610626227
ID_E,1809,212.5237902161266
ID_E,1810,212.5213089151915
ID_E,1811,210.7636634014407
ID_E,1812,214.42470938056897
ID_E,1813,220.83977797105976
ID_E,1814,227.83273441409793
ID_E,1815,236.01549175648512
ID_E,1816,242.9065160077118
ID_E,1817,239.11314964933408
ID_E,1818,225.5146312220907
ID_E,1819,201.68482910210633
ID_E,1820,170.0331669664965
ID_E,1821,144.51158551299682
ID_E,1822,124.25745985263515
ID_E,1823,105.55589621866679
ID_E,1824,88.765550245176
ID_E,1825,80.1044879158417
ID_E,1826,76.70521381440744
ID_E,1827,77.50303924090879
ID_E,1828,82.29067699713478
ID_E,1829,93.93410769247487
ID_E,1830,113.12960880193471
ID_E,1831,141.27233004340513
ID_E,1832,173.09670608359207
ID_E,1833,202.55187826639857
ID_E,1834,220.31339254873134
ID_E,1835,226.98193933471111
ID_E,1836,232.34843670785648
ID_E,1837,241.0837429283014
ID_E,1838,250.05324193677967
ID_E,1839,254.72142409965315
ID_E,1840,257.3159350534908
ID_E,1841,250.1145240248602
ID_E,1842,230.15728659260262
ID_E,1843,205.3677699559874
ID_E,1844,174.90221059610462
ID_E,1845,152.31117313578685
ID_E,1846,131.87278929064755
ID_E,1847,114.1148599629818
ID_E,1848,97.42088202024492
ID_E,1849,62.17913368349924
ID_E,1850,62.428406247034815
ID_E,1851,51.432321984536095
ID_E,1852,51.01742993508082
ID_E,1853,60.642280100537334
ID_E,1854,74.44288070742013
ID_E,1855,93.27893547713536
ID_E,1856,115.68161104834896
ID_E,1857,141.32976164289255
ID_E,1858,168.0405983696119
ID_E,1859,190.014110829166
ID_E,1860,198.1625284650492
ID_E,1861,198.5399167623295
ID_E,1862,195.0760123391856
ID_E,1863,189.76448674765427
ID_E,1864,182.8543204512077
ID_E,1865,174.68897421568852
ID_E,1866,162.41628969205496
ID_E,1867,145.31607352258678
ID_E,1868,125.57559340267494
ID_E,1869,106.72536083912777
ID_E,1870,90.32085633363079
ID_E,1871,78.46099344912116
ID_E,1872,71.03423806502907
ID_E,1873,52.78943489046874
ID_E,1874,51.304436353313264
ID_E,1875,53.15882595451034
ID_E,1876,67.28031538212048
ID_E,1877,89.95000285435393
ID_E,1878,112.08152770050339
ID_E,1879,133.6925327039706
ID_E,1880,147.92348564556684
ID_E,1881,155.24509960357523
ID_E,1882,165.3991026734109
ID_E,1883,182.29293580608507
ID_E,1884,194.30424885622463
ID_E,1885,199.29355580307106
ID_E,1886,198.1096721002142
ID_E,1887,194.9898393229821
ID_E,1888,188.16981792775752
ID_E,1889,179.0724671820633
ID_E,1890,163.72989920421747
ID_E,1891,143.91893498185433
ID_E,1892,120.11182393104106
ID_E,1893,98.51562214700805
ID_E,1894,81.11844133418805
ID_E,1895,67.0063441887865
ID_E,1896,59.34510959400972
ID_E,1897,78.81350732243438
ID_E,1898,75.99635232155838
ID_E,1899,75.88448459392598
ID_E,1900,80.85587754120549
ID_E,1901,93.60849862750511
ID_E,1902,110.66830327867375
ID_E,1903,134.86384990848242
ID_E,1904,163.57526069521927
ID_E,1905,190.53864178867823
ID_E,1906,205.49388965069218
ID_E,1907,211.0293541228388
ID_E,1908,217.21666880945827
ID_E,1909,224.623369260328
ID_E,1910,231.45638288882398
ID_E,1911,237.53675440807592
ID_E,1912,238.54084172405106
ID_E,1913,231.31323729311526
ID_E,1914,213.2780122592456
ID_E,1915,189.8700826471263
ID_E,1916,164.25413572615346
ID_E,1917,141.5177338496256
ID_E,1918,125.12682533670662
ID_E,1919,110.03896108529707
ID_E,1920,92.43476809312011
ID_E,1921,76.7331726747281
ID_E,1922,72.46628920857304
ID_E,1923,77.24023985947295
ID_E,1924,91.75221078933718
ID_E,1925,118.17512819397193
ID_E,1926,143.62975111277547
ID_E,1927,171.04666662864219
ID_E,1928,191.20497343389448
ID_E,1929,203.68283495727653
ID_E,1930,203.27433570489202
ID_E,1931,202.3180659632589
ID_E,1932,206.40237461358717
ID_E,1933,212.87796550117105
ID_E,1934,217.9469050121961
ID_E,1935,225.78563664446753
ID_E,1936,232.16574385078567
ID_E,1937,228.53846618994558
ID_E,1938,214.76331197743949
ID_E,1939,190.32303161552065
ID_E,1940,163.0173494209252
ID_E,1941,140.17851458508747
ID_E,1942,120.0987771371618
ID_E,1943,102.3387935598862
ID_E,1944,86.38614513103045
ID_E,1945,75.108981352213
ID_E,1946,73.0406187837715
ID_E,1947,78.91580389273987
ID_E,1948,92.38424497276442
ID_E,1949,119.06922637161811
ID_E,1950,147.9334411316683
ID_E,1951,174.71485009458604
ID_E,1952,194.86612101943433
ID_E,1953,208.51470398090567
ID_E,1954,208.99176705224437
ID_E,1955,207.34873742793496
ID_E,1956,211.1746108209078
ID_E,1957,217.8214870954873
ID_E,1958,224.76624422221172
ID_E,1959,232.91556224769872
ID_E,1960,238.9878118071162
ID_E,1961,233.34763044235495
ID_E,1962,220.14638529539573
ID_E,1963,194.76041511300818
ID_E,1964,166.2770162991003
ID_E,1965,142.91882240449237
ID_E,1966,121.90126759447259
ID_E,1967,102.97142466625711
ID_E,1968,87.25179626074544
ID_E,1969,76.2784472012435
ID_E,1970,73.01977526755316
ID_E,1971,79.86902100652632
ID_E,1972,95.8367599864063
ID_E,1973,121.24723191786406
ID_E,1974,150.5568568222454
ID_E,1975,180.0340099739305
ID_E,1976,202.15965508806784
ID_E,1977,215.7514373857207
ID_E,1978,215.69973512038155
ID_E,1979,213.8962521755664
ID_E,1980,217.64889971210357
ID_E,1981,224.21778135910765
ID_E,1982,231.3878206170215
ID_E,1983,239.80657634672806
ID_E,1984,246.92635318027723
ID_E,1985,243.1053500566623
ID_E,1986,229.22957013048824
ID_E,1987,204.84459772939732
ID_E,1988,172.41356308683683
ID_E,1989,146.25234108133802
ID_E,1990,125.4983842120269
ID_E,1991,106.36730560969403
ID_E,1992,89.24699340815047
ID_E,1993,80.4879519140549
ID_E,1994,77.00259788614866
ID_E,1995,77.79848337423796
ID_E,1996,82.72463037365577
ID_E,1997,94.65980790331209
ID_E,1998,114.27408155964095
ID_E,1999,142.9906232708101
ID_E,2000,175.45259977443902
ID_E,2001,205.52700643333273
ID_E,2002,223.6891378892725
ID_E,2003,230.52522387115272
ID_E,2004,236.02651002740754
ID_E,2005,244.97438471213744
ID_E,2006,254.17101852482034
ID_E,2007,258.98619944752033
ID_E,2008,261.70066225025914
ID_E,2009,254.3853124935258
ID_E,2010,233.98979153808574
ID_E,2011,208.62080174294323
ID_E,2012,177.40590566695417
ID_E,2013,154.24943783252974
ID_E,2014,133.30655681777125
ID_E,2015,115.14300819352165
ID_E,2016,98.12150433277095
ID_E,2017,61.723806479463434
ID_E,2018,61.966900588325736
ID_E,2019,51.16187500760107
ID_E,2020,50.71738641980677
ID_E,2021,60.09370156761775
ID_E,2022,73.5593878140782
ID_E,2023,91.94048600715671
ID_E,2024,113.7961168467882
ID_E,2025,138.81136070355277
ID_E,2026,164.8603496562631
ID_E,2027,186.28965223962908
ID_E,2028,194.23718384452545
ID_E,2029,194.60565158641748
ID_E,2030,191.22457036597595
ID_E,2031,186.03494487687175
ID_E,2032,179.28023444690052
ID_E,2033,171.30123867306128
ID_E,2034,159.32212913246642
ID_E,2035,142.64034666874804
ID_E,2036,123.3863436731239
ID_E,2037,105.00398996846141
ID_E,2038,89.0175806968884
ID_E,2039,77.48484190412307
ID_E,2040,70.31044184313625
ID_E,2041,52.566844211042515
ID_E,2042,51.118653457799454
ID_E,2043,52.84558524869716
ID_E,2044,66.57717405687575
ID_E,2045,88.67499241886242
ID_E,2046,110.26510968932034
ID_E,2047,131.35237716083105
ID_E,2048,145.23883267746035
ID_E,2049,152.38178815091828
ID_E,2050,162.28432712920548
ID_E,2051,178.75985698346446
ID_E,2052,190.4745370602957
ID_E,2053,195.34061073984978
ID_E,2054,194.18303682403715
ID_E,2055,191.13078004047804
ID_E,2056,184.46398011447258
ID_E,2057,175.57608085419216
ID_E,2058,160.60317906745502
ID_E,2059,141.2778380232868
ID_E,2060,118.05800108768398
ID_E,2061,96.99774080673437
ID_E,2062,80.04326014496766
ID_E,2063,66.31411174389098
ID_E,2064,58.91104441081194
ID_E,2065,78.47016866463738
ID_E,2066,75.72284067547486
ID_E,2067,75.63541969004119
ID_E,2068,80.46668416434869
ID_E,2069,92.90624855351962
ID_E,2070,109.60909167025163
ID_E,2071,133.34081474652208
ID_E,2072,161.50529644904648
ID_E,2073,187.92432872212993
ID_E,2074,202.5570066212589
ID_E,2075,207.95656753644255
ID_E,2076,213.99160481237826
ID_E,2077,221.22317293511887
ID_E,2078,227.88682110926948
ID_E,2079,233.78830614766014
ID_E,2080,234.71440447201076
ID_E,2081,227.5989732987155
ID_E,2082,209.94510372578628
ID_E,2083,187.0701222767276
ID_E,2084,162.0674274217552
ID_E,2085,139.8880760793848
ID_E,2086,123.89065086778979
ID_E,2087,109.13362866169696
ID_E,2088,91.8725814704463
ID_E,2089,76.44139792312973
ID_E,2090,72.2802749986612
ID_E,2091,76.95757080391756
ID_E,2092,91.09293698554434
ID_E,2093,116.86396067750081
ID_E,2094,141.75354515419457
ID_E,2095,168.62679097686126
ID_E,2096,188.4501690156287
ID_E,2097,200.74272503541013
ID_E,2098,200.39246739396467
ID_E,2099,199.46120050038112
ID_E,2100,203.44535768064728
ID_E,2101,209.7688950967059
ID_E,2102,214.7121940126648
ID_E,2103,222.32845579704212
ID_E,2104,228.49732200246422
ID_E,2105,224.8929787183286
ID_E,2106,211.39358828906416
ID_E,2107,187.511844223127
ID_E,2108,160.8612966686155
ID_E,2109,138.58205120880467
ID_E,2110,118.98722971325051
ID_E,2111,101.6243202894558
ID_E,2112,85.97388177197948
ID_E,2113,74.8574644370357
ID_E,2114,72.84036907137846
ID_E,2115,78.59160369815963
ID_E,2116,91.70930530069656
ID_E,2117,117.73589750251521
ID_E,2118,145.9505623248665
ID_E,2119,172.20405356414864
ID_E,2120,192.0205701314371
ID_E,2121,205.45482971286134
ID_E,2122,205.96818434379446
ID_E,2123,204.36717988443036
ID_E,2124,208.09930754127558
ID_E,2125,214.58988472861978
ID_E,2126,221.36250657708212
ID_E,2127,229.28165652428007
ID_E,2128,235.1502956981509
ID_E,2129,229.58294137553094
ID_E,2130,216.64323483593833
ID_E,2131,191.83924117679908
ID_E,2132,164.04016815450416
ID_E,2133,141.25443681735968
ID_E,2134,120.74504309687964
ID_E,2135,102.24127075130139
ID_E,2136,86.81807654100115
ID_E,2137,75.99794342683376
ID_E,2138,72.82004210435274
ID_E,2139,79.52119397874688
ID_E,2140,95.07624504406192
ID_E,2141,119.85991813121441
ID_E,2142,148.50895307259776
ID_E,2143,177.3913707059715
ID_E,2144,199.1333240058596
ID_E,2145,212.51219071541757
ID_E,2146,212.5098863505576
ID_E,2147,210.75240552097165
ID_E,2148,214.41312232515997
ID_E,2149,220.82763814033964
ID_E,2150,227.81995817089327
ID_E,2151,236.00186739868164
ID_E,2152,242.89206956272125
ID_E,2153,239.09880250850094
ID_E,2154,225.5012805190625
ID_E,2155,201.67347356013613
ID_E,2156,170.02461233839628
ID_E,2157,144.50532957787152
ID_E,2158,124.25300024519287
ID_E,2159,105.55298016830538
ID_E,2160,88.7638200164541
ID_E,2161,80.1031098213732
ID_E,2162,76.7041450956276
ID_E,2163,77.5019775058812
ID_E,2164,82.2891174672793
ID_E,2165,93.93149966291901
ID_E,2166,113.12549580253254
ID_E,2167,141.26615483784965
ID_E,2168,173.08823951926828
ID_E,2169,202.54118630153908
ID_E,2170,220.3012608433215
ID_E,2171,226.96920550683856
ID_E,2172,232.33521846916503
ID_E,2173,241.06976077630858
ID_E,2174,250.03844352754322
ID_E,2175,254.70609739251947
ID_E,2176,257.3001772874267
ID_E,2177,250.09917569204742
ID_E,2178,230.14351340449915
ID_E,2179,205.35607927189142
ID_E,2180,174.8932128227369
ID_E,2181,152.3042073994955
ID_E,2182,131.86763664061348
ID_E,2183,114.1111649949561
ID_E,2184,97.41836411837829
ID_E,2185,61.32622624006155
ID_E,2186,61.56392541764198
ID_E,2187,50.92572748365433
ID_E,2188,50.45539596612907
ID_E,2189,59.61469655175375
ID_E,2190,72.78794404222207
ID_E,2191,90.77178557666576
ID_E,2192,112.14975070435607
ID_E,2193,136.61235629380118
ID_E,2194,162.083436411694
ID_E,2195,183.03754854918213
ID_E,2196,190.80967157276217
ID_E,2197,191.17035008264443
ID_E,2198,187.86158801845892
ID_E,2199,182.7784026349613
ID_E,2200,176.1594323631824
ID_E,2201,168.34315313765234
ID_E,2202,156.62038587846953
ID_E,2203,140.30396918929966
ID_E,2204,121.4747457727827
ID_E,2205,103.50093216960245
ID_E,2206,87.87959314479873
ID_E,2207,76.63249088671947
ID_E,2208,69.6784411719875
ID_E,2209,52.37248363302961
ID_E,2210,50.95643247144465
ID_E,2211,52.57207130167855
ID_E,2212,65.96320874027356
ID_E,2213,87.56168534632722
ID_E,2214,108.67905911885126
ID_E,2215,129.30901214773854
ID_E,2216,142.89466115785197
ID_E,2217,149.88161648837385
ID_E,2218,159.56458335515129
ID_E,2219,175.67486134194365
ID_E,2220,187.13052890797357
ID_E,2221,191.88899838046135
ID_E,2222,190.7543975232496
ID_E,2223,187.76114640712956
ID_E,2224,181.22813563851153
ID_E,2225,172.52312414771515
ID_E,2226,157.87300559461127
ID_E,2227,138.971698548022
ID_E,2228,116.26465459092616
ID_E,2229,95.67236497129065
ID_E,2230,79.10443890522406
ID_E,2231,65.7096717473324
ID_E,2232,58.53202956987253
ID_E,2233,78.17037395696822
ID_E,2234,75.48401716821849
ID_E,2235,75.41794249362385
ID_E,2236,80.12685030771175
ID_E,2237,92.29306143366496
ID_E,2238,108.68421470005318
ID_E,2239,132.0109386679197
ID_E,2240,159.69785565954632
ID_E,2241,185.64157619413155
ID_E,2242,199.99259413103184
ID_E,2243,205.2734874554887
ID_E,2244,211.17555996984728
ID_E,2245,218.25420695704886
ID_E,2246,224.76996941444514
ID_E,2247,230.51525526386536
ID_E,2248,231.37325557021197
ID_E,2249,224.35577132772275
ID_E,2250,207.0348917331499
ID_E,2251,184.62526720326912
ID_E,2252,160.15804869506698
ID_E,2253,138.46509986800683
ID_E,2254,122.81125441421477
ID_E,2255,108.34311515377645
ID_E,2256,91.38169420459938
ID_E,2257,76.18662753602828
ID_E,2258,72.1178520481326
ID_E,2259,76.71075125531063
ID_E,2260,90.51727566146464
ID_E,2261,115.71908217276142
ID_E,2262,140.11528921211686
ID_E,2263,166.51381635230044
ID_E,2264,186.04474304319623
ID_E,2265,198.17549494350115
ID_E,2266,197.8760923459005
ID_E,2267,196.96665733419835
ID_E,2268,200.86336477492512
ID_E,2269,207.05413291212847
ID_E,2270,211.8877256290713
ID_E,2271,219.30973233204142
ID_E,2272,225.29414822961417
ID_E,2273,221.70983065671183
ID_E,2274,208.45123021514848
ID_E,2275,185.05718603274374
ID_E,2276,158.9786855328704
ID_E,2277,137.18805949727437
ID_E,2278,118.01665445404623
ID_E,2279,101.0004601949762
ID_E,2280,85.61390378987967
ID_E,2281,74.63784615800058
ID_E,2282,72.66551601574132
ID_E,2283,78.30852020291796
ID_E,2284,91.11996495654617
ID_E,2285,116.57166821081282
ID_E,2286,144.21916234645514
ID_E,2287,170.01168908558168
ID_E,2288,189.5359065859546
ID_E,2289,202.78302433891707
ID_E,2290,203.32806788377354
ID_E,2291,201.76375874458955
ID_E,2292,205.41402995158018
ID_E,2293,211.76813073706938
ID_E,2294,218.3904483899934
ID_E,2295,226.10862131092114
ID_E,2296,231.7994730703274
ID_E,2297,226.2957094219479
ID_E,2298,213.58437183652984
ID_E,2299,189.28854546924074
ID_E,2300,162.08700857245222
ID_E,2301,139.80113710768933
ID_E,2302,119.73545687765815
ID_E,2303,101.60371872354887
ID_E,2304,86.4393634138594
ID_E,2305,75.75301458143917
ID_E,2306,72.64564013516292
ID_E,2307,79.2174801535702
ID_E,2308,94.41218251280402
ID_E,2309,118.64855061225785
ID_E,2310,146.72077495326627
ID_E,2311,175.08388452427621
ID_E,2312,196.49080774376378
ID_E,2313,209.68376192444694
ID_E,2314,209.724590503822
ID_E,2315,208.00727762647045
ID_E,2316,211.5877227958613
ID_E,2317,217.86745024957528
ID_E,2318,224.70459033440665
ID_E,2319,232.6796911285633
ID_E,2320,239.36943445691
ID_E,2321,235.60038586364456
ID_E,2322,222.24583168951003
ID_E,2323,198.90452760233822
ID_E,2324,167.9386405435733
ID_E,2325,142.9798830580143
ID_E,2326,123.16556223540088
ID_E,2327,104.84193167227853
ID_E,2328,88.34192518062864
ID_E,2329,79.76707538188691
ID_E,2330,76.44354359448715
ID_E,2331,77.2430759923071
ID_E,2332,81.90883852928303
ID_E,2333,93.29555922570826
ID_E,2334,112.12257958243343
ID_E,2335,139.76039235464134
ID_E,2336,171.02373951581944
ID_E,2337,199.9340431497344
ID_E,2338,217.34305170397468
ID_E,2339,223.86417962154508
ID_E,2340,229.11207544044262
ID_E,2341,237.66034125778543
ID_E,2342,246.42998284587617
ID_E,2343,250.96881981069245
ID_E,2344,253.45778434466558
ID_E,2345,246.3566287421618
ID_E,2346,226.78503993175798
ID_E,2347,202.5054055938967
ID_E,2348,172.69919258484748
ID_E,2349,150.605681083498
ID_E,2350,130.61120768062744
ID_E,2351,113.21018546326464
ID_E,2352,96.8043997651878
ID_E,2353,61.2020917362868
ID_E,2354,61.438106480002226
ID_E,2355,50.85199631412965
ID_E,2356,50.37359598744249
ID_E,2357,59.46513919299383
ID_E,2358,72.54707998340342
ID_E,2359,90.40688804321594
ID_E,2360,111.63571397692878
ID_E,2361,135.9257720634194
ID_E,2362,161.2164145748945
ID_E,2363,182.02216035721898
ID_E,2364,189.73951643132793
ID_E,2365,190.09776294739862
ID_E,2366,186.81158073471585
ID_E,2367,181.76162861698623
ID_E,2368,175.18503982099725
ID_E,2369,167.41956477575047
ID_E,2370,155.7768339942059
ID_E,2371,139.57449364659436
ID_E,2372,120.87789704891773
ID_E,2373,103.03163989435734
ID_E,2374,87.52428494030237
ID_E,2375,76.36636555944315
ID_E,2376,69.4811147398619
ID_E,2377,52.31179939481122
ID_E,2378,50.90578301753879
ID_E,2379,52.486673399072984
ID_E,2380,65.77151339773914
ID_E,2381,87.21408300577914
ID_E,2382,108.18385442258504
ID_E,2383,128.67102243345897
ID_E,2384,142.16275212106592
ID_E,2385,149.1010003004648
ID_E,2386,158.7154112571681
ID_E,2387,174.71164846748823
ID_E,2388,186.08644584196824
ID_E,2389,190.8113185867462
ID_E,2390,189.6838904938641
ID_E,2391,186.70906242453574
ID_E,2392,180.2178239808031
ID_E,2393,171.56991463028695
ID_E,2394,157.02057708395333
ID_E,2395,138.25166406829658
ID_E,2396,115.70472691681405
ID_E,2397,95.2585494538254
ID_E,2398,78.81131540915095
ID_E,2399,65.52095044735009
ID_E,2400,58.413691646962384
ID_E,2401,78.07677054323548
ID_E,2402,75.40945048989273
ID_E,2403,75.3500406685879
ID_E,2404,80.02074567008454
ID_E,2405,92.10160906318939
ID_E,2406,108.39544495472512
ID_E,2407,131.59571806071153
ID_E,2408,159.13352739384715
ID_E,2409,184.9288437033021
ID_E,2410,199.1919203489111
ID_E,2411,204.43576268019223
ID_E,2412,210.2963202680902
ID_E,2413,217.32722144853875
ID_E,2414,223.79681028151867
ID_E,2415,229.4933268333843
ID_E,2416,230.33006523382622
ID_E,2417,223.3431624765876
ID_E,2418,206.12625068935338
ID_E,2419,183.86192223970085
ID_E,2420,159.56189285413538
ID_E,2421,138.02081106954623
ID_E,2422,122.4742398184878
ID_E,2423,108.09629704578562
ID_E,2424,91.22842690974693
ID_E,2425,76.10708184267607
ID_E,2426,72.06713953624266
ID_E,2427,76.63368801223841
ID_E,2428,90.33753978384607
ID_E,2429,115.36162244113049
ID_E,2430,139.6037846910309
ID_E,2431,165.85409277425788
ID_E,2432,185.29370883332598
ID_E,2433,197.3739414364244
ID_E,2434,197.0904170553012
ID_E,2435,196.1877985041866
ID_E,2436,200.05720194701243
ID_E,2437,206.20651619119857
ID_E,2438,211.00585588646695
ID_E,2439,218.3672112896817
ID_E,2440,224.2940371838284
ID_E,2441,220.71597213911934
ID_E,2442,207.53255235970005
ID_E,2443,184.29078029140715
ID_E,2444,158.39088720258232
ID_E,2445,136.75282038508954
ID_E,2446,117.7136165594243
ID_E,2447,100.80567545489569
ID_E,2448,85.50150965202741
ID_E,2449,74.5692758323649
ID_E,2450,72.61092251337799
ID_E,2451,78.22013444781727
ID_E,2452,90.93595814686576
ID_E,2453,116.20816667796952
ID_E,2454,143.67857592558872
ID_E,2455,169.32717800695698
ID_E,2456,188.76013242125072
ID_E,2457,201.94881980931746
ID_E,2458,202.50375742721093
ID_E,2459,200.95090548572887
ID_E,2460,204.57561905913337
ID_E,2461,210.88710849587105
ID_E,2462,217.46249741604692
ID_E,2463,225.117920276834
ID_E,2464,230.7532623556047
ID_E,2465,225.26935330632477
ID_E,2466,212.6293182260947
ID_E,2467,188.49215441002136
ID_E,2468,161.47718325224497
ID_E,2469,139.34738055302725
ID_E,2470,119.420238783354
ID_E,2471,101.40465901935256
