date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu,fuel_cell_h2_mwh,saf_h2_mwh,demand_mwh_h2
55,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.007379479198497138,0.007379479198497138,0.15970795317566708,0.1840605843417506,0.34376853751741765
56,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.010547009733421082,0.010547009733421082,0.22826019172078738,0.2630658238032526,0.49132601552404
57,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.011746426437970657,0.011746426437970657,0.2542181735425029,0.29298193760619023,0.5472001111486932
58,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00870230474572552,0.00870230474572552,0.18833677031487003,0.21705478849299178,0.4053915588078618
59,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.008646953815348713,0.008646953815348713,0.18713885599611313,0.2156742134801793,0.4028130694762924
60,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.008747063749286774,0.008747063749286774,0.18930545233871884,0.21817117735031338,0.4074766296890322
61,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004505457719914609,0.004505457719914609,0.09750788791621107,0.11237611196511264,0.20988399988132372
62,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004811322947180804,0.004811322947180804,0.10412747557007189,0.12000506936794722,0.2241325449380191
63,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.008258648325692777,0.008258648325692777,0.17873508205872546,0.2059890130199982,0.3847240950787236
64,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.007877697880718211,0.007877697880718211,0.1704904872585073,0.19648726369308794,0.36697775095159524
65,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.006138416262951142,0.006138416262951142,0.13284865648727723,0.15310572113568516,0.2859543776229624
66,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.007638218303705398,0.007638218303705398,0.16530762922160408,0.19051411169994042,0.3558217409215445
67,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.007644939829669584,0.007644939829669584,0.16545309763815247,0.1906817614707926,0.35613485910894505
68,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0047834953482922046,0.0047834953482922046,0.10352522590708799,0.11931098730951326,0.22283621321660124
69,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004464393249806632,0.004464393249806632,0.09661916361836034,0.11135187296931767,0.20797103658767802
70,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.006742453862571672,0.006742453862571672,0.1459213417109424,0.16817175907142257,0.31409310078236496
71,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.008282061028899208,0.008282061028899208,0.17924178379293046,0.20657297778462186,0.38581476157755235
72,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.006526097577964068,0.006526097577964068,0.14123892193009804,0.16277535329538953,0.3040142752254876
73,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.006691874968162446,0.006691874968162446,0.1448267046122118,0.16691020922353933,0.31173691383575114
74,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0071198776129630555,0.0071198776129630555,0.15408961118274572,0.17758554481061686,0.3316751559933626
75,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005258124842090581,0.005258124842090581,0.11379723873243464,0.13114929996335875,0.2449465386957934
76,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004404352066053284,0.004404352066053284,0.09531974203242458,0.10985431263085069,0.20517405466327526
77,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0077041787543290505,0.0077041787543290505,0.16673515659532356,0.19215931168745545,0.35889446828277904
78,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004421709154127045,0.004421709154127045,0.0956953871063906,0.1102872369182419,0.2059826240246325
79,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.008133426368761482,0.008133426368761482,0.17602500701193602,0.2028656995794121,0.37889070659134816
80,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.007700740093932559,0.007700740093932559,0.1666607365178604,0.1920735438676803,0.35873428038554067
81,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.007171456498253767,0.007171456498253767,0.1552058902554667,0.1788720366498022,0.3340779269052689
82,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005327474287867987,0.005327474287867987,0.11529811131992455,0.13287902900930082,0.2481771403292254
83,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.006207138480582656,0.006207138480582656,0.13433595449576777,0.15481980572001375,0.2891557602157815
84,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.008778321008374603,0.008778321008374603,0.1899819272953547,0.2189508027436337,0.40893273003898845
85,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004855840738007987,0.004855840738007987,0.10509093722660177,0.12111544184449323,0.226206379071095
86,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.006844124838258163,0.006844124838258163,0.1481217223865285,0.17070765878630526,0.31882938117283377
87,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.007986282473897903,0.007986282473897903,0.17284049362842463,0.19919560436775713,0.37203609799618176
88,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.008296798907541944,0.008296798907541944,0.17956074348762843,0.2069405731774637,0.38650131666509213
89,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0053615090979834065,0.0053615090979834065,0.1160346985117908,0.1337279326879074,0.2497626311996982
90,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.006003394709444845,0.006003394709444845,0.12992649689239943,0.14973798401378077,0.27966448090618024
91,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005569756548666583,0.005569756548666583,0.12054162551951703,0.1389220861544869,0.25946371167400395
92,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003949765064839659,0.003949765064839659,0.08548149226557407,0.09851590421110962,0.18399739647668367
93,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004945044231260403,0.004945044231260403,0.10702149451123565,0.1233403748853925,0.23036186939662814
94,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005940628811632327,0.005940628811632327,0.1285681065779567,0.14817246326125136,0.27674056983920803
95,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005570906175552807,0.005570906175552807,0.12056650594155982,0.13895076039975024,0.25951726634131006
96,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003966513509028365,0.003966513509028365,0.08584396496429784,0.09893364756958624,0.18477761253388408
97,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004557055124739791,0.004557055124739791,0.09862456779187012,0.1136630657225777,0.21228763351444782
98,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0051847676910307455,0.0051847676910307455,0.11220963070056289,0.1293196098556247,0.2415292405561876
99,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0042495342429254915,0.0042495342429254915,0.09196914817860795,0.10599281262184969,0.19796196080045764
100,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003453002635864897,0.003453002635864897,0.07473047466499742,0.08612554704677977,0.1608560217117772
101,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00616113751890308,0.00616113751890308,0.13334039380153154,0.15367243967164143,0.28701283347317297
102,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005240988173588932,0.005240988173588932,0.11342636401661384,0.1307218734291493,0.24414823744576314
103,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0046539619882596086,0.0046539619882596086,0.10072184273568668,0.11608013790970662,0.2168019806453933
104,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004941123272433791,0.004941123272433791,0.1069366364485133,0.12324257747267627,0.23017921392118956
105,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004285560200619907,0.004285560200619907,0.09274882812753171,0.10689137993891128,0.199640208066443
106,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004071657528054929,0.004071657528054929,0.08811950983890306,0.1015561726911437,0.18967568253004674
107,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002660957243818391,0.002660957243818391,0.057588892585366716,0.06637017762789715,0.12395907021326387
108,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005314414657927465,0.005314414657927465,0.11501547257118236,0.13255329286268644,0.2475687654338688
109,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00426586315326475,0.00426586315326475,0.0923225412538812,0.10640009187528536,0.19872263312916655
110,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0034036428191521182,0.0034036428191521182,0.07366222105464382,0.08489440370145997,0.15855662475610377
111,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004002520703980305,0.004002520703980305,0.08662323884673426,0.09983174690222087,0.18645498574895514
112,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005418931095411316,0.005418931095411316,0.11727743521851358,0.13516016470812958,0.25243759992664316
113,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004679939098411289,0.004679939098411289,0.10128404380437303,0.11672806467329205,0.21801210847766508
114,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004083099153084,0.004083099153084,0.08836713144813106,0.10184155220533746,0.19020868365346852
115,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004968300797910865,0.004968300797910865,0.10752481711134476,0.12392044525788418,0.23144526236922894
116,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0047406176701498765,0.0047406176701498765,0.10259725985029212,0.11824152288230791,0.22083878273260005
117,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0036200465034136355,0.0036200465034136355,0.07834566666691939,0.09029199173002904,0.16863765839694844
118,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005217369146831608,0.005217369146831608,0.11291519699276995,0.13013276249738842,0.24304795949015837
119,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005142330820382876,0.005142330820382876,0.11129120467508782,0.12826114014536755,0.23955234482045537
120,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003176558668549706,0.003176558668549706,0.06874762695988275,0.07923042114519199,0.14797804810507476
121,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0037153836054551843,0.0037153836054551843,0.08040896856386846,0.09266991058300042,0.17307887914686887
122,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00404676435759662,0.00404676435759662,0.08758076757877727,0.10093528178848918,0.18851604936726646
123,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004066576638288551,0.004066576638288551,0.08800954835204572,0.10142944402720683,0.18943899237925255
124,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0029134291407344293,0.0029134291407344293,0.0630529326356524,0.07266738690598551,0.1357203195416379
125,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00404278836256754,0.00404278836256754,0.0874947184131315,0.10083611165077248,0.188330830063904
126,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004534034420579092,0.004534034420579092,0.09812634976817589,0.11308887828389776,0.21121522805207366
127,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002605269209021038,0.002605269209021038,0.056383682594982575,0.06498119448288983,0.12136487707787241
128,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003064411875027064,0.003064411875027064,0.06632052683981426,0.07643323129038018,0.14275375813019445
129,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004744868278128489,0.004744868278128489,0.10268925223644246,0.11834754247628014,0.22103679471272258
130,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.006454004126828162,0.006454004126828162,0.13967866310849578,0.16097718266757738,0.3006558457760732
131,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004554075169626084,0.004554075169626084,0.09856007509272915,0.11358873903030206,0.21214881412303122
132,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003689375506861375,0.003689375506861375,0.07984609683800818,0.09202121089891305,0.17186730773692122
133,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0047213140079601585,0.0047213140079601585,0.10217948668579263,0.11776004671752667,0.2199395334033193
134,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0028392464499687707,0.0028392464499687707,0.06144745813202353,0.0708171060063319,0.1322645641383554
135,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0024514396991790377,0.0024514396991790377,0.05305447798662955,0.06114434520004481,0.11419882318667436
136,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004912163005490202,0.004912163005490202,0.10630987338941782,0.12252024415985716,0.22883011754927496
137,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002837676796078346,0.002837676796078346,0.061413487413590574,0.0707779553556539,0.13219144276924447
138,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0020746886641108747,0.0020746886641108747,0.04490076753511095,0.05174733847359075,0.09664810600870169
139,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0022891662742291633,0.0022891662742291633,0.049542528720775185,0.05709688593957371,0.1066394146603489
140,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0029757769658854656,0.0029757769658854656,0.06440227494992497,0.0742224799987439,0.13862475494866888
141,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003683055946149558,0.003683055946149558,0.07970932782232219,0.09186358703331057,0.17157291485563275
142,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002863203460531864,0.002863203460531864,0.06196593985930024,0.07141464700410614,0.13338058686340637
143,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0034505351308240944,0.0034505351308240944,0.07467707249813484,0.08606400199631487,0.1607410744944497
144,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0044064323525415845,0.0044064323525415845,0.0953647639490299,0.10990619959147967,0.20527096354050955
145,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002547455374729638,0.002547455374729638,0.055132465687724806,0.0635391891819088,0.1186716548696336
146,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0018480475585930878,0.0018480475585930878,0.039995761897980396,0.046094406444734316,0.08609016834271471
147,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0032907636185318606,0.0032907636185318606,0.07121927005468189,0.08207894598861411,0.153298216043296
148,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003762992948984469,0.003762992948984469,0.08143933813366788,0.09385739324328245,0.17529673137695034
149,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0034872166345250397,0.0034872166345250397,0.07547093988604978,0.08697892008526416,0.16244985997131395
150,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003983385290975885,0.003983385290975885,0.0862091069599299,0.09935446724542181,0.1855635742053517
151,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0032855357626381796,0.0032855357626381796,0.07110612790171705,0.08194855166338295,0.1530546795651
152,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001517991423128086,0.001517991423128086,0.032852630464135946,0.037862074118133235,0.07071470458226918
153,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0023794937654817356,0.0023794937654817356,0.051497411762708445,0.05934985398445399,0.11084726574716244
154,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0015891753306395368,0.0015891753306395368,0.03439320478678124,0.03963755870991243,0.07403076349669367
155,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002266924822045492,0.002266924822045492,0.049061175401880805,0.05654213477415686,0.10560331017603766
156,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0016299879264174634,0.0016299879264174634,0.035276477977226176,0.04065551540107279,0.07593199337829896
157,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0021165339325818,0.0021165339325818,0.04580639000491055,0.05279105231294468,0.09859744231785522
158,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0014263645046356133,0.0014263645046356133,0.030869624995239618,0.03557669547480118,0.0664463204700408
159,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0014084999448846353,0.0014084999448846353,0.030482997132287696,0.03513111371783346,0.06561411085012116
160,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0015445709044383273,0.0015445709044383273,0.03342786815264302,0.03852502535491699,0.07195289350756001
161,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0026260036472073654,0.0026260036472073654,0.05683242085874247,0.06549835737554366,0.12233077823428612
162,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0024661651921897123,0.0024661651921897123,0.053373169629356364,0.06151163166774256,0.11488480129709892
163,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001920525082135965,0.001920525082135965,0.0415643328804193,0.04790215669053239,0.08946648957095168
164,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0027359255548383018,0.0027359255548383018,0.05921136961714222,0.06824005363977738,0.1274514232569196
165,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00221490263746416,0.00221490263746416,0.04793530236995962,0.05524458606709845,0.10317988843705807
166,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0015668575082726107,0.0015668575082726107,0.03391019865129599,0.03908090270267978,0.07299110135397577
167,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0018006903532494574,0.0018006903532494574,0.03897084914599496,0.044913212670231094,0.08388406181622605
168,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0022359260010014347,0.0022359260010014347,0.04839029360566768,0.055768955399054555,0.10415924900472223
169,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002992285575319411,0.002992285575319411,0.06475955710379415,0.07463424134630627,0.13939379845010041
170,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002246328901935148,0.002246328901935148,0.04861543497005432,0.05602842682965341,0.10464386179970772
171,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0021321181728631046,0.0021321181728631046,0.04614366680320165,0.0531797578429072,0.09932342464610885
172,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0018125565978443885,0.0018125565978443885,0.039227660444619415,0.04520918313851697,0.08443684358313638
173,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002039284128308952,0.002039284128308952,0.04413453650525573,0.05086427079730034,0.09499880730255607
174,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0015777718200838333,0.0015777718200838333,0.0341464080575162,0.039353129855250496,0.0734995379127667
175,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0028661854995631316,0.0028661854995631316,0.06203047765894208,0.07148902567390941,0.1335195033328515
176,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002896154808067275,0.002896154808067275,0.06267907856837504,0.07223652672204764,0.13491560529042268
177,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0028578867977912545,0.0028578867977912545,0.06185087573333849,0.07128203763907347,0.13313291337241195
178,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0022247225439332337,0.0022247225439332337,0.04814782646825529,0.05548951632223722,0.10363734279049251
179,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0022664996809124444,0.0022664996809124444,0.0490519744246379,0.05653153081102184,0.10558350523565974
180,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001849225169325989,0.001849225169325989,0.04002124795122757,0.046123778669222605,0.08614502662045018
181,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002317162234010832,0.002317162234010832,0.05014842207905298,0.05779516729222953,0.10794358937128251
182,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0014007313836836004,0.0014007313836836004,0.03031486859974981,0.034937348565077374,0.06525221716482718
183,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0013795172743494716,0.0013795172743494716,0.02985574921082484,0.03440822160973279,0.06426397082055763
184,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0016663105462966287,0.0016663105462966287,0.036062578339980854,0.041561482131237705,0.07762406047121856
185,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0007200382281759235,0.0007200382281759235,0.015583190701808613,0.017959350986916485,0.0335425416887251
186,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00095155093862,0.00095155093862,0.020593628447429516,0.023733791651449752,0.04432742009887927
187,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001247339010656168,0.001247339010656168,0.026995124581234424,0.031111402444279745,0.058106527025514165
188,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008050640812497726,0.0008050640812497726,0.017423334781922685,0.0200800844126731,0.03750341919459578
189,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001260515445657848,0.001260515445657848,0.027280291245122986,0.03144005196827924,0.05872034321340222
190,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0016167001359389487,0.0016167001359389487,0.03498890133902887,0.0403240884244124,0.07531298976344128
191,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0014973982185516104,0.0014973982185516104,0.03240694880235872,0.03734843390506953,0.06975538270742825
192,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0019258432653070342,0.0019258432653070342,0.04167942991179758,0.04803480397847417,0.08971423389027175
193,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001970837745685736,0.001970837745685736,0.04265320816527495,0.04915706615008432,0.09181027431535926
194,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0010089674104956457,0.0010089674104956457,0.021836245569203515,0.02516588585213877,0.04700213142134228
195,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001451479915245782,0.001451479915245782,0.031413177014809425,0.03620312953993577,0.0676163065547452
196,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0013137047920688725,0.0013137047920688725,0.02843142419333785,0.032766712280996535,0.061198136474334384
197,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0012341306798048157,0.0012341306798048157,0.02670926762190237,0.030781957367020874,0.05749122498892324
198,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0011412266660683196,0.0011412266660683196,0.024698623038924002,0.02846472513476308,0.05316334817368708
199,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001618725710107913,0.001618725710107913,0.035032739162244995,0.040374610738404836,0.07540734990064983
200,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0019442110766094488,0.0019442110766094488,0.04207694923105021,0.0484929379457181,0.09056988717676831
201,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0013555991948089447,0.0013555991948089447,0.029338110035408736,0.033811651638039064,0.0631497616734478
202,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001592987109447129,0.001592987109447129,0.034475699956825624,0.03973263293071244,0.07420833288753806
203,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0012536281322088907,0.0012536281322088907,0.027131234827423998,0.03126826708971789,0.05839950191714188
204,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0016291593331958516,0.0016291593331958516,0.03525854542075717,0.04063484844769449,0.07589339386845165
205,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001986626361869037,0.001986626361869037,0.042994908101853774,0.049550869268499206,0.09254577737035298
206,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002140800537763723,0.002140800537763723,0.04633157203197233,0.05339631528742192,0.09972788731939425
207,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001905763903264841,0.001905763903264841,0.041244868918186406,0.04753398013829744,0.08877884905648384
208,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001011271766378679,0.001011271766378679,0.02188611683404054,0.025223361600623686,0.047109478434664225
209,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0017190306945278002,0.0017190306945278002,0.03720355682079735,0.042876439600321614,0.08007999642111896
210,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0021905303328585055,0.0021905303328585055,0.04740783277785945,0.05463668671447402,0.10204451949233347
211,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001994331477618823,0.001994331477618823,0.04316166353706532,0.049743051950932315,0.09290471548799764
212,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0015378410405102831,0.0015378410405102831,0.033282219284452214,0.03835716761674646,0.07163938690119867
213,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0034697084774310927,0.0034697084774310927,0.07509202535046551,0.08654222780132691,0.16163425315179242
214,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0025835969928563953,0.0025835969928563953,0.05591464877954198,0.06444064132677318,0.12035529010631515
215,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002592051363965968,0.002592051363965968,0.05609761972762358,0.06465151210028075,0.12074913182790434
216,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0024076824217655374,0.0024076824217655374,0.05210747549170103,0.06005294161541608,0.1121604171071171
217,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0032656698806135054,0.0032656698806135054,0.07067618707922159,0.08145305248849936,0.15212923956772095
218,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002842177847517381,0.002842177847517381,0.06151089994002104,0.07089022156519749,0.13240112150521854
219,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003336020540422423,0.003336020540422423,0.07219872811232433,0.08320775403381901,0.15540648214614333
220,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0034159722986915665,0.0034159722986915665,0.07392905776330579,0.0852019282770591,0.15913098604036488
221,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003269646005443169,0.003269646005443169,0.07076223905403384,0.0815522258637306,0.15231446491776446
222,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003053948908083969,0.003053948908083969,0.06609408551656118,0.0761722616802366,0.14226634719679776
223,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0028618704848365224,0.0028618704848365224,0.0619370913709165,0.07138139963274044,0.13331849100365695
224,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003252857923499117,0.003252857923499117,0.07039890850821755,0.08113349385168989,0.15153240235990745
225,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0030064740884776244,0.0030064740884776244,0.06506662733655065,0.07498813434506603,0.14005476168161668
226,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0030918215990298503,0.0030918215990298503,0.06691373278292288,0.07711689062200704,0.14403062340492992
227,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002861616752778912,0.002861616752778912,0.061931600058252566,0.07137507099225869,0.13330667105051125
228,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0029304540133389158,0.0029304540133389158,0.06342138784551231,0.07309202500247393,0.13651341284798624
229,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0021510402175773913,0.0021510402175773913,0.046553180936913505,0.053651715621141946,0.10020489655805545
230,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0026856656327432973,0.0026856656327432973,0.05812363577188707,0.06698645966912678,0.12511009544101384
231,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0025131827570709668,0.0025131827570709668,0.05439073182426283,0.06268435405554093,0.11707508587980375
232,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002999913178165058,0.002999913178165058,0.06492463499145366,0.07482449068492933,0.13974912567638298
