date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu
269,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
270,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
271,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
272,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
273,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
274,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
275,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
276,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
277,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
278,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
279,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
280,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
281,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
282,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
283,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
284,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
285,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
286,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
287,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
288,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
289,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
290,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
291,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
292,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
293,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
294,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
295,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
296,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
297,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
298,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
299,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
300,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
301,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
302,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
303,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
304,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
305,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
306,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
307,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
308,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,3.3790268720165046e-09,3.3790268720165046e-09
309,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
310,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
311,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
312,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
313,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
314,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
315,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
316,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
317,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
318,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
319,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
320,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
321,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
322,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
323,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
324,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
325,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
326,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,3.6355547658588057e-09,3.6355547658588057e-09
327,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
328,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
329,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
330,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,3.750601747062027e-09,3.750601747062027e-09
331,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,3.6294969673223666e-09,3.6294969673223666e-09
332,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
333,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
334,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,3.368590388047537e-09,3.368590388047537e-09
335,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
336,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
337,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
338,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
339,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
340,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
341,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
342,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
343,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
344,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
345,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
346,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
347,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
348,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
349,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
350,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
351,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
352,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
353,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
354,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
355,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
356,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
357,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
358,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
359,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
360,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
361,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
362,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
363,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
364,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
365,0.0,CA_PGE_BAY,HAF,-122.50111111,37.51333333,0.0,0.0
1,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0018282493866235603,0.0018282493866235603
2,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0022468218599386754,0.0022468218599386754
3,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0018437888329657444,0.0018437888329657444
4,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0013564429994018814,0.0013564429994018814
5,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0014444539145185642,0.0014444539145185642
6,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0023185487689319825,0.0023185487689319825
7,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0010369311291492005,0.0010369311291492005
8,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0013035061775340247,0.0013035061775340247
9,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0009368121135179017,0.0009368121135179017
10,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001020910287598586,0.001020910287598586
11,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0015736630641992129,0.0015736630641992129
12,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0014678871886261889,0.0014678871886261889
13,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001347568133295173,0.001347568133295173
14,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0010727173253034686,0.0010727173253034686
15,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0016334211026744442,0.0016334211026744442
16,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0012598810373594437,0.0012598810373594437
17,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0007280776947161772,0.0007280776947161772
18,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0012315652997080433,0.0012315652997080433
19,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001161290922137683,0.001161290922137683
20,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001324070036083963,0.001324070036083963
21,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0012577353277945613,0.0012577353277945613
22,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0009827666242922391,0.0009827666242922391
23,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0008621848325116404,0.0008621848325116404
24,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0011207688782216936,0.0011207688782216936
25,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0010144981815875774,0.0010144981815875774
26,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0013014266246028949,0.0013014266246028949
27,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0012069473398241095,0.0012069473398241095
28,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0016588074959420522,0.0016588074959420522
29,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0010471192132612012,0.0010471192132612012
30,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0008382190735196663,0.0008382190735196663
31,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001180685134298057,0.001180685134298057
32,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0018841501893423686,0.0018841501893423686
33,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0019276458929220006,0.0019276458929220006
34,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001484186330324533,0.001484186330324533
35,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0026097599594310248,0.0026097599594310248
36,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0018350267112562284,0.0018350267112562284
37,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0015974603931296592,0.0015974603931296592
38,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0020572343582006317,0.0020572343582006317
39,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.002498213985709753,0.002498213985709753
40,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0020749416538001406,0.0020749416538001406
41,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.002512425901044051,0.002512425901044051
42,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.002184329341879993,0.002184329341879993
43,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0025029384453636666,0.0025029384453636666
44,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0013979477601367258,0.0013979477601367258
45,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.002435618912032309,0.002435618912032309
46,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0027943033206658825,0.0027943033206658825
47,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0027836426447159475,0.0027836426447159475
48,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0038667465791194285,0.0038667465791194285
49,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0016823549019925254,0.0016823549019925254
50,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.005053200780438737,0.005053200780438737
51,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.002720563407709449,0.002720563407709449
52,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.002130156426297562,0.002130156426297562
53,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.002505764965671059,0.002505764965671059
54,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0024946932269028035,0.0024946932269028035
55,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0026944520797241574,0.0026944520797241574
56,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.003248373079686112,0.003248373079686112
57,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0017659163527795779,0.0017659163527795779
58,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0013725187478299094,0.0013725187478299094
59,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0018129692883173435,0.0018129692883173435
60,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001452935121465555,0.001452935121465555
61,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.002204528224000561,0.002204528224000561
62,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0012858601668890883,0.0012858601668890883
63,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0014614922650135493,0.0014614922650135493
64,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0015418147275790145,0.0015418147275790145
65,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001742034483040655,0.001742034483040655
66,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0018528088312710805,0.0018528088312710805
67,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00198074459921124,0.00198074459921124
68,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.002562312531573917,0.002562312531573917
69,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0023655928421031282,0.0023655928421031282
70,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0014943112227664937,0.0014943112227664937
71,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0014447085094463803,0.0014447085094463803
72,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0005745559975616772,0.0005745559975616772
73,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0017911619844711109,0.0017911619844711109
74,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0017807392878362988,0.0017807392878362988
75,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0030062698725241053,0.0030062698725241053
76,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0022333491830550376,0.0022333491830550376
77,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0013691586342035804,0.0013691586342035804
78,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0013136239157419836,0.0013136239157419836
79,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0011890402064486708,0.0011890402064486708
80,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0012807258157788264,0.0012807258157788264
81,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0017194553794374016,0.0017194553794374016
82,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0018175103019655405,0.0018175103019655405
83,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0016978222125167315,0.0016978222125167315
84,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0010877707509457466,0.0010877707509457466
85,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0011838759487384192,0.0011838759487384192
86,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0013389809812471975,0.0013389809812471975
87,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001135125437906841,0.001135125437906841
88,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001394570904005707,0.001394570904005707
89,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0018714590929350132,0.0018714590929350132
90,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.001011133682165227,0.001011133682165227
91,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.150792204558092e-05,4.150792204558092e-05
92,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.3597236453725745e-05,2.3597236453725745e-05
93,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.903111672815549e-05,2.903111672815549e-05
94,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.5810415948498045e-05,2.5810415948498045e-05
95,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.333440652666669e-05,3.333440652666669e-05
96,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.808216270249174e-05,1.808216270249174e-05
97,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.247289556399104e-05,2.247289556399104e-05
98,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.925351953055159e-05,1.925351953055159e-05
99,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.2194266330461006e-05,2.2194266330461006e-05
100,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.2098176185489664e-05,2.2098176185489664e-05
101,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.187503309371983e-05,2.187503309371983e-05
102,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.691323732398349e-05,1.691323732398349e-05
103,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.134935216284937e-05,1.134935216284937e-05
104,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.4490346693014038e-05,1.4490346693014038e-05
105,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.4972783859114746e-05,1.4972783859114746e-05
106,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.6719479168923073e-05,1.6719479168923073e-05
107,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.6816901254049217e-05,1.6816901254049217e-05
108,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.7131514308908238e-05,2.7131514308908238e-05
109,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.9507824904162705e-05,2.9507824904162705e-05
110,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.251124522077206e-05,1.251124522077206e-05
111,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.3088298312092858e-05,1.3088298312092858e-05
112,0.0,CO_NW,HDN,-107.21777778,40.48111111,9.98454632578444e-06,9.98454632578444e-06
113,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.9982325970974334e-05,1.9982325970974334e-05
114,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.8785056102584865e-05,1.8785056102584865e-05
115,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.8890474949407183e-05,1.8890474949407183e-05
116,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1362373055930427e-05,1.1362373055930427e-05
117,0.0,CO_NW,HDN,-107.21777778,40.48111111,9.1535681981667e-06,9.1535681981667e-06
118,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.415139803361278e-06,6.415139803361278e-06
119,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.3115340210029216e-05,1.3115340210029216e-05
120,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.675310868872141e-05,1.675310868872141e-05
121,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.918093141502173e-07,7.918093141502173e-07
122,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.971591625522328e-07,7.971591625522328e-07
123,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.713807894817548e-07,6.713807894817548e-07
124,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.521393026802376e-07,5.521393026802376e-07
125,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.838405028137163e-07,4.838405028137163e-07
126,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.431171526902245e-07,7.431171526902245e-07
127,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.584894248355554e-07,8.584894248355554e-07
128,0.0,CO_NW,HDN,-107.21777778,40.48111111,9.047125694214815e-07,9.047125694214815e-07
129,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1041399914127613e-06,1.1041399914127613e-06
130,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.899005948478e-07,8.899005948478e-07
131,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.683092177580038e-07,4.683092177580038e-07
132,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.613520260366608e-07,6.613520260366608e-07
133,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.795087019095251e-07,6.795087019095251e-07
134,0.0,CO_NW,HDN,-107.21777778,40.48111111,9.945234900988892e-07,9.945234900988892e-07
135,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1015802350763983e-06,1.1015802350763983e-06
136,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.87628394002059e-07,7.87628394002059e-07
137,0.0,CO_NW,HDN,-107.21777778,40.48111111,9.9211001033634e-07,9.9211001033634e-07
138,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.258710865552991e-07,8.258710865552991e-07
139,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.702225018780314e-07,7.702225018780314e-07
140,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1111262142053844e-06,1.1111262142053844e-06
141,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1754276571291626e-06,1.1754276571291626e-06
142,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.024939386799111e-06,1.024939386799111e-06
143,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.314991787606835e-06,1.314991787606835e-06
144,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.4074787372938151e-06,1.4074787372938151e-06
145,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.056603488174881e-06,1.056603488174881e-06
146,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1587050482299878e-06,1.1587050482299878e-06
147,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1772408828217448e-06,1.1772408828217448e-06
148,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1105648873887083e-06,1.1105648873887083e-06
149,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.2192420257699817e-06,1.2192420257699817e-06
150,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.546331016992911e-06,1.546331016992911e-06
151,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.522734409511186e-06,1.522734409511186e-06
152,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.9937772325745758e-06,1.9937772325745758e-06
153,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.2741154215071657e-06,3.2741154215071657e-06
154,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.570126105176928e-06,3.570126105176928e-06
155,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.079917803682894e-06,4.079917803682894e-06
156,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.865917281056069e-06,2.865917281056069e-06
157,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.4321561920918974e-06,3.4321561920918974e-06
158,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.149026232232018e-06,3.149026232232018e-06
159,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.8005088523149476e-06,2.8005088523149476e-06
160,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.9001626468568905e-06,3.9001626468568905e-06
161,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.846978896646349e-06,2.846978896646349e-06
162,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.6524723988924362e-06,3.6524723988924362e-06
163,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.6518094876905224e-06,2.6518094876905224e-06
164,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.437633246553929e-06,3.437633246553929e-06
165,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.168690191727266e-06,3.168690191727266e-06
166,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.160317826637419e-06,4.160317826637419e-06
167,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.237670505488664e-06,3.237670505488664e-06
168,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.92905599567433e-06,3.92905599567433e-06
169,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.275870354999275e-06,4.275870354999275e-06
170,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.2398404096186308e-06,3.2398404096186308e-06
171,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.765578979206986e-06,4.765578979206986e-06
172,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.445673345368886e-06,4.445673345368886e-06
173,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.4249770848550524e-06,3.4249770848550524e-06
174,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.0609873528633224e-06,5.0609873528633224e-06
175,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.373223479236028e-06,4.373223479236028e-06
176,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.8258138619469626e-06,3.8258138619469626e-06
177,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.686419683820754e-06,5.686419683820754e-06
178,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.029766750444485e-06,5.029766750444485e-06
179,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.214825799111955e-06,4.214825799111955e-06
180,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.727074113909037e-06,4.727074113909037e-06
181,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.546703424682118e-06,7.546703424682118e-06
182,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.329193794603202e-06,4.329193794603202e-06
183,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.1447737206104684e-06,3.1447737206104684e-06
184,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.849870885403259e-06,3.849870885403259e-06
185,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.034475681066867e-06,2.034475681066867e-06
186,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.9526957164970184e-06,2.9526957164970184e-06
187,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.016467929051293e-06,4.016467929051293e-06
188,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.863578233924803e-06,6.863578233924803e-06
189,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.3517209928229776e-06,3.3517209928229776e-06
190,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.358397890490898e-06,2.358397890490898e-06
191,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.346055566129153e-06,2.346055566129153e-06
192,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.441372602776601e-06,3.441372602776601e-06
193,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.03012949801401e-06,2.03012949801401e-06
194,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.3796619183886015e-06,3.3796619183886015e-06
