datetime,hour_of_year,demand,normalized_demand
2050-07-30 22:00:00,5063,43240.22879257326,0.21108965114406159
2050-07-30 23:00:00,5064,32061.735290759032,0.1565186102521732
2050-07-31 00:00:00,5065,9860.01638940324,0.04813451450264625
2050-07-31 01:00:00,5066,8229.560474898119,0.04017497358879772
2050-07-31 02:00:00,5067,13875.512742126435,0.06773731837153271
2050-07-31 03:00:00,5068,31146.79071764693,0.1520520443678697
2050-07-31 04:00:00,5069,56478.66910669899,0.27571691667046994
2050-07-31 05:00:00,5070,80461.20266602772,0.3927945729167976
2050-07-31 06:00:00,5071,103661.0106695271,0.5060511285553057
2050-07-31 07:00:00,5072,118921.08808156905,0.5805475987935153
2050-07-31 08:00:00,5073,126835.06276947468,0.619181949320353
2050-07-31 09:00:00,5074,137974.07355000867,0.6735602439180151
2050-07-31 10:00:00,5075,156503.49488969662,0.7640169597059727
2050-07-31 11:00:00,5076,169643.34328229266,0.828162920324834
2050-07-31 12:00:00,5077,175102.1639008996,0.8548117279795627
2050-07-31 13:00:00,5078,173936.72723487488,0.8491223126797086
2050-07-31 14:00:00,5079,170943.33728296656,0.8345092160719729
2050-07-31 15:00:00,5080,164156.1395575832,0.8013755523494763
2050-07-31 16:00:00,5081,154878.14454125147,0.7560823430857412
2050-07-31 17:00:00,5082,138503.17640209367,0.6761432121303649
2050-07-31 18:00:00,5083,116991.69965321288,0.5711287325748184
2050-07-31 19:00:00,5084,90977.43643167187,0.4441326018524932
2050-07-31 20:00:00,5085,67237.03140655754,0.3282369658971433
2050-07-31 21:00:00,5086,47626.91173061649,0.23250450941211484
2050-07-31 22:00:00,5087,30663.569004643225,0.1496930581721096
2050-07-31 23:00:00,5088,19227.6298168738,0.09386522189420421
2050-08-01 00:00:00,5089,15208.748857075409,0.07424589508946118
2050-08-01 01:00:00,5090,12115.646313160183,0.05914602269794375
2050-08-01 02:00:00,5091,11032.734263849276,0.053859475121951224
2050-08-01 03:00:00,5092,17239.95364449806,0.084161807237753
2050-08-01 04:00:00,5093,31107.31393553939,0.15185932706742836
2050-08-01 05:00:00,5094,46919.50901477403,0.22905111897743716
2050-08-01 06:00:00,5095,67465.33521116023,0.32935149678225095
2050-08-01 07:00:00,5096,91692.44936244345,0.4476231437468041
2050-08-01 08:00:00,5097,115805.27257832195,0.5653368465386
2050-08-01 09:00:00,5098,130094.03288382378,0.63509155210777
2050-08-01 10:00:00,5099,136114.10530253674,0.6644802723392034
2050-08-01 11:00:00,5100,142859.4760691262,0.6974097456957661
2050-08-01 12:00:00,5101,150617.2469632786,0.7352815423404556
2050-08-01 13:00:00,5102,158119.57346517526,0.7719063134916716
2050-08-01 14:00:00,5103,166043.64335041316,0.8105899466366314
2050-08-01 15:00:00,5104,169498.29188000792,0.8274548100589719
2050-08-01 16:00:00,5105,164529.38674177494,0.8031976661564937
2050-08-01 17:00:00,5106,147636.627252116,0.7207307873469833
2050-08-01 18:00:00,5107,124028.82116439013,0.6054824713577157
2050-08-01 19:00:00,5108,96863.81301000775,0.47286864726946176
2050-08-01 20:00:00,5109,72188.35163791638,0.3524082640036784
2050-08-01 21:00:00,5110,54758.36299411244,0.26731874609397055
2050-08-01 22:00:00,5111,40103.17619025795,0.1957752238633936
2050-08-01 23:00:00,5112,24902.978612568997,0.12157107431120005
2050-08-02 00:00:00,5113,12924.63978066998,0.06309535769461237
2050-08-02 01:00:00,5114,8239.805227592415,0.040224986304564565
2050-08-02 02:00:00,5115,12521.291373288499,0.06112629608274844
2050-08-02 03:00:00,5116,29203.61029508696,0.14256584855064022
2050-08-02 04:00:00,5117,58080.303292988785,0.28353575600330866
2050-08-02 05:00:00,5118,83109.61215187289,0.4057235478566735
2050-08-02 06:00:00,5119,107192.34501139693,0.5232903558932142
2050-08-02 07:00:00,5120,122028.55733281095,0.5957176064114725
2050-08-02 08:00:00,5121,130236.96845379088,0.6357893333277809
2050-08-02 09:00:00,5122,127657.06950067617,0.6231948123179047
2050-08-02 10:00:00,5123,126549.52465065249,0.617788012618962
2050-08-02 11:00:00,5124,130985.89663195312,0.6394454422863759
2050-08-02 12:00:00,5125,137721.35447493268,0.6723265228465761
2050-08-02 13:00:00,5126,143286.80837877752,0.6994958916456316
2050-08-02 14:00:00,5127,153141.4736279359,0.7476042830134321
2050-08-02 15:00:00,5128,162498.73549089086,0.7932844562565036
2050-08-02 16:00:00,5129,161482.82108409193,0.7883249770004584
2050-08-02 17:00:00,5130,149267.4162725845,0.7286919544136891
2050-08-02 18:00:00,5131,124526.1359241654,0.607910256826968
2050-08-02 19:00:00,5132,95505.883518033,0.4662395227078356
2050-08-02 20:00:00,5133,70717.95309150672,0.34523008930684007
2050-08-02 21:00:00,5134,49237.80572326483,0.24036855316103706
2050-08-02 22:00:00,5135,31648.75873247297,0.15450254604406122
2050-08-02 23:00:00,5136,18261.875772266987,0.08915061491686942
2050-08-03 00:00:00,5137,11141.356027789678,0.05438974359871678
2050-08-03 01:00:00,5138,8870.392777018595,0.04330338134411679
2050-08-03 02:00:00,5139,14360.980949192619,0.07010727147614568
2050-08-03 03:00:00,5140,29897.552740854713,0.14595352879381995
2050-08-03 04:00:00,5141,59061.98285448067,0.2883281079856407
2050-08-03 05:00:00,5142,87834.85839546983,0.428791200572285
2050-08-03 06:00:00,5143,111219.83718447527,0.5429517208198161
2050-08-03 07:00:00,5144,126048.32483094605,0.615341261108862
2050-08-03 08:00:00,5145,135542.13368248616,0.6616880278688985
2050-08-03 09:00:00,5146,133934.53534316522,0.6538400728024508
2050-08-03 10:00:00,5147,132072.96177075536,0.6447522643668374
2050-08-03 11:00:00,5148,136225.5857772523,0.665024496437322
2050-08-03 12:00:00,5149,143149.1049237154,0.6988236525039325
2050-08-03 13:00:00,5150,150774.11766535742,0.7360473519279903
2050-08-03 14:00:00,5151,160969.79397149716,0.7858204871480904
2050-08-03 15:00:00,5152,169989.04134252167,0.8298505451356317
2050-08-03 16:00:00,5153,166763.05709791774,0.8141019723874079
2050-08-03 17:00:00,5154,155177.77565818274,0.7575450788230643
2050-08-03 18:00:00,5155,129398.17329244335,0.6316945127652082
2050-08-03 19:00:00,5156,99084.83994845237,0.48371123100940633
2050-08-03 20:00:00,5157,73726.68208278764,0.359918067860404
2050-08-03 21:00:00,5158,51216.857298766176,0.250029864359752
2050-08-03 22:00:00,5159,32343.3570678425,0.1578934282015484
2050-08-03 23:00:00,5160,19212.319077183107,0.0937904781014373
2050-08-04 00:00:00,5161,12425.372498055123,0.06065804042183894
2050-08-04 01:00:00,5162,8847.505380810737,0.043191649916785806
2050-08-04 02:00:00,5163,15407.566760518197,0.07521648204172403
2050-08-04 03:00:00,5164,33688.2504889885,0.16445891342267221
2050-08-04 04:00:00,5165,61453.327228726506,0.30000214542300885
2050-08-04 05:00:00,5166,90715.24377616718,0.4428526327651759
2050-08-04 06:00:00,5167,117060.01884335213,0.5714622524107591
2050-08-04 07:00:00,5168,134056.2779571389,0.6544343944938634
2050-08-04 08:00:00,5169,143487.7200682018,0.7004767000181955
2050-08-04 09:00:00,5170,141299.5669536635,0.689794599333358
2050-08-04 10:00:00,5171,139261.8205936726,0.6798467526114081
2050-08-04 11:00:00,5172,143334.04612237282,0.6997264963185208
2050-08-04 12:00:00,5173,150171.93222318057,0.7331076099686468
2050-08-04 13:00:00,5174,158044.29339867656,0.7715388121296519
2050-08-04 14:00:00,5175,168535.79838186645,0.8227561203798367
2050-08-04 15:00:00,5176,178705.18362477407,0.8724009081901093
2050-08-04 16:00:00,5177,177476.5664108317,0.8664030588187566
2050-08-04 17:00:00,5178,165150.67955959943,0.8062306862823124
2050-08-04 18:00:00,5179,140470.12547682846,0.6857454414801599
2050-08-04 19:00:00,5180,105822.47823645272,0.516602956041008
2050-08-04 20:00:00,5181,77386.7241058875,0.3777856188748762
2050-08-04 21:00:00,5182,55166.31941306533,0.269310303043677
2050-08-04 22:00:00,5183,36071.87307537178,0.1760952547249452
2050-08-04 23:00:00,5184,21402.95084937361,0.10448467906866747
2050-08-05 00:00:00,5185,17047.208239301744,0.08322086493752404
2050-08-05 01:00:00,5186,13220.456672627442,0.06453947319236723
2050-08-05 02:00:00,5187,13134.21654381287,0.06411846712430468
2050-08-05 03:00:00,5188,19291.756803059885,0.09417827627714646
2050-08-05 04:00:00,5189,32261.600652967838,0.1574943106765818
2050-08-05 05:00:00,5190,50878.4815241972,0.24837798539879624
2050-08-05 06:00:00,5191,76388.14273336156,0.3729107558260095
2050-08-05 07:00:00,5192,104733.20334692122,0.5112853464248748
2050-08-05 08:00:00,5193,132261.7834089931,0.6456740516666979
2050-08-05 09:00:00,5194,150071.55009348263,0.7326175656434725
2050-08-05 10:00:00,5195,157519.64087709077,0.7689775694895016
2050-08-05 11:00:00,5196,163511.78661702786,0.798229957581975
2050-08-05 12:00:00,5197,172961.69490185214,0.8443624110607953
2050-08-05 13:00:00,5198,183059.1623920307,0.8936561116137024
2050-08-05 14:00:00,5199,189594.11190092386,0.9255583528967838
2050-08-05 15:00:00,5200,194926.67318259843,0.951590789173956
2050-08-05 16:00:00,5201,189861.42826845942,0.9268633348625098
2050-08-05 17:00:00,5202,170377.17757566206,0.831745344130406
2050-08-05 18:00:00,5203,144616.2194161186,0.7059857951437277
2050-08-05 19:00:00,5204,111303.83080914839,0.5433617599298224
2050-08-05 20:00:00,5205,86167.15622057588,0.4206498312932441
2050-08-05 21:00:00,5206,63739.32120705505,0.31116188451036725
2050-08-05 22:00:00,5207,45707.17681644376,0.22313276960782874
2050-08-05 23:00:00,5208,31146.742319711135,0.15205180809938387
2050-08-06 00:00:00,5209,20220.732880102416,0.09871334099580881
2050-08-06 01:00:00,5210,20495.1208259336,0.10005284491105147
2050-08-06 02:00:00,5211,12010.348303959949,0.058631980088806136
2050-08-06 03:00:00,5212,13324.70524514423,0.06504839267358457
2050-08-06 04:00:00,5213,24361.961297432877,0.11892994221028491
2050-08-06 05:00:00,5214,39235.249030233055,0.19153818704504127
2050-08-06 06:00:00,5215,59439.52781565041,0.2901712026308338
2050-08-06 07:00:00,5216,83733.37078380458,0.4087686055654147
2050-08-06 08:00:00,5217,111840.28169747343,0.5459805997008993
2050-08-06 09:00:00,5218,141232.43991169715,0.6894668993126438
2050-08-06 10:00:00,5219,165400.39635247036,0.8074497508470446
2050-08-06 11:00:00,5220,174321.586597164,0.8510011146840839
2050-08-06 12:00:00,5221,174717.74510005154,0.8529350767029586
2050-08-06 13:00:00,5222,171039.62716122813,0.8349792828911946
2050-08-06 14:00:00,5223,165626.13581571146,0.8085517631600135
2050-08-06 15:00:00,5224,158722.45802103277,0.7748494683761333
2050-08-06 16:00:00,5225,150446.7738652399,0.734449328732913
2050-08-06 17:00:00,5226,137409.3327964433,0.670803299008477
2050-08-06 18:00:00,5227,118827.0109565417,0.5800883341675596
2050-08-06 19:00:00,5228,97222.93215611324,0.47462179098278967
2050-08-06 20:00:00,5229,76444.7807671567,0.37318725072738146
2050-08-06 21:00:00,5230,57877.488054519745,0.2825456549069314
2050-08-06 22:00:00,5231,43350.154608825884,0.21162628572839287
2050-08-06 23:00:00,5232,32143.243002328552,0.15691651366020778
2050-08-07 00:00:00,5233,9885.082631568082,0.04825688259508747
2050-08-07 01:00:00,5234,8250.4817736598,0.04027710694424941
2050-08-07 02:00:00,5235,13910.787247520791,0.06790952104589167
2050-08-07 03:00:00,5236,31225.97243758047,0.15243859277671226
2050-08-07 04:00:00,5237,56622.249829121625,0.2764178473883114
2050-08-07 05:00:00,5238,80665.75206517716,0.393793139818821
2050-08-07 06:00:00,5239,103924.53888281752,0.5073376175532466
2050-08-07 07:00:00,5240,119223.41064525435,0.5820234736046187
2050-08-07 08:00:00,5241,127157.50435277968,0.6207560409298285
2050-08-07 09:00:00,5242,138324.83284750627,0.6752725766186465
2050-08-07 10:00:00,5243,156901.35987321887,0.765959252402365
2050-08-07 11:00:00,5244,170074.61256617444,0.8302682857501757
2050-08-07 12:00:00,5245,175547.31066884557,0.8569848403468534
2050-08-07 13:00:00,5246,174378.91120939638,0.851280961316167
2050-08-07 14:00:00,5247,171377.91142312696,0.8366307151066508
2050-08-07 15:00:00,5248,164573.4591950951,0.8034128185517561
2050-08-07 16:00:00,5249,155271.87755524478,0.7580044643808538
2050-08-07 17:00:00,5250,138855.28078120347,0.6778621112349263
2050-08-07 18:00:00,5251,117289.1172875944,0.5725806625585115
2050-08-07 19:00:00,5252,91208.72031754408,0.4452616808640361
2050-08-07 20:00:00,5253,67407.96215733259,0.3290714136685458
2050-08-07 21:00:00,5254,47747.989435609226,0.2330955851585186
2050-08-07 22:00:00,5255,30741.522293077636,0.15007360963820127
2050-08-07 23:00:00,5256,19276.510534088295,0.09410384721679389
2050-08-08 00:00:00,5257,15247.412723233214,0.0744346439061773
2050-08-08 01:00:00,5258,12146.446854161637,0.059296384424433086
2050-08-08 02:00:00,5259,11060.781798275108,0.053996397252631924
2050-08-08 03:00:00,5260,17283.781242899237,0.08437576430309064
2050-08-08 04:00:00,5261,31186.39530799158,0.15224538560109166
2050-08-08 05:00:00,5262,47038.788335813006,0.22963341539375823
2050-08-08 06:00:00,5263,67636.84638659224,0.33018877806406205
2050-08-08 07:00:00,5264,91925.55097526812,0.44876109651685814
2050-08-08 08:00:00,5265,116099.67410165585,0.5667740525061018
2050-08-08 09:00:00,5266,130424.75944612373,0.6367060892323275
2050-08-08 10:00:00,5267,136460.1361722692,0.6661695218556039
2050-08-08 11:00:00,5268,143222.65507434134,0.6991827087825591
2050-08-08 12:00:00,5269,151000.14785660675,0.7371507835136031
2050-08-08 13:00:00,5270,158521.54688858293,0.7738686627226009
2050-08-08 14:00:00,5271,166465.76144006554,0.8126506378673315
2050-08-08 15:00:00,5272,169929.19241199695,0.8295583753155688
2050-08-08 16:00:00,5273,164947.65523509076,0.8052395644721139
2050-08-08 17:00:00,5274,148011.95079157612,0.7225630374812471
2050-08-08 18:00:00,5275,124344.12867990567,0.607021735957183
2050-08-08 19:00:00,5276,97110.06130237119,0.4740707793483454
2050-08-08 20:00:00,5277,72371.86969504408,0.35330416034233
2050-08-08 21:00:00,5278,54897.57031995249,0.267998326814721
2050-08-08 22:00:00,5279,40205.12693896408,0.19627292585478429
2050-08-08 23:00:00,5280,24966.287268570126,0.12188013377926589
2050-08-09 00:00:00,5281,12957.496951666188,0.06325575945373446
2050-08-09 01:00:00,5282,8260.752563732165,0.040327246768988766
2050-08-09 02:00:00,5283,12553.123160707912,0.0612816921361294
2050-08-09 03:00:00,5284,29277.85205196361,0.14292828110469982
2050-08-09 04:00:00,5285,58227.955696984296,0.2842565638093799
2050-08-09 05:00:00,5286,83320.89438748006,0.40675498304220875
2050-08-09 06:00:00,5287,107464.85063151512,0.5246206706924602
2050-08-09 07:00:00,5288,122338.77972509841,0.5972320465149042
2050-08-09 08:00:00,5289,130568.05836846743,0.6374056442617877
2050-08-09 09:00:00,5290,127981.6008005654,0.6247791054817446
2050-08-09 10:00:00,5291,126871.24032552,0.619358560496984
2050-08-09 11:00:00,5292,131318.89049896653,0.6410710479129827
2050-08-09 12:00:00,5293,138071.47130465286,0.6740357191554076
2050-08-09 13:00:00,5294,143651.0737636953,0.7012741582083507
2050-08-09 14:00:00,5295,153530.79165657278,0.7495048512838565
2050-08-09 15:00:00,5296,162911.84164522222,0.7953011531250976
2050-08-09 16:00:00,5297,161893.34457428037,0.7903290658489709
2050-08-09 17:00:00,5298,149646.88562929656,0.7305444435508874
2050-08-09 18:00:00,5299,124842.70770050125,0.609455693280354
2050-08-09 19:00:00,5300,95748.67970019179,0.46742480231486233
2050-08-09 20:00:00,5301,70897.73308999997,0.346107737233882
2050-08-09 21:00:00,5302,49362.97862973513,0.24097962081487062
2050-08-09 22:00:00,5303,31729.21656536556,0.15489532416645685
2050-08-09 23:00:00,5304,18308.301311209103,0.08937725457843267
2050-08-10 00:00:00,5305,11169.679725969738,0.05452801390243371
2050-08-10 01:00:00,5306,8892.94321123857,0.04341346779429439
2050-08-10 02:00:00,5307,14397.48961645383,0.07028549906769874
2050-08-10 03:00:00,5308,29973.558634855497,0.14632457349218364
2050-08-10 04:00:00,5309,59212.13092120581,0.2890610990892957
2050-08-10 05:00:00,5310,88058.15319928924,0.4298812785750318
2050-08-10 06:00:00,5311,111502.58155544594,0.5443320190351068
2050-08-10 07:00:00,5312,126368.7663406436,0.6169055887820253
2050-08-10 08:00:00,5313,135886.71048186364,0.6633701789213791
2050-08-10 09:00:00,5314,134275.02526931767,0.6555022726042691
2050-08-10 10:00:00,5315,132408.71918204115,0.6463913610320596
2050-08-10 11:00:00,5316,136571.90005162964,0.6667151294752554
2050-08-10 12:00:00,5317,143513.02023119837,0.7006002100626603
2050-08-10 13:00:00,5318,151157.4173660143,0.737918539994164
2050-08-10 14:00:00,5319,161379.01326011558,0.787818209160392
2050-08-10 15:00:00,5320,170421.1894364198,0.8319602007255947
2050-08-10 16:00:00,5321,167187.00409238247,0.8161715919445668
2050-08-10 17:00:00,5322,155572.27040958233,0.7594709187590779
2050-08-10 18:00:00,5323,129727.13083388984,0.6333004139041281
2050-08-10 19:00:00,5324,99336.73456452492,0.48494092724637333
2050-08-10 20:00:00,5325,73914.11092213212,0.3608330558106611
2050-08-10 21:00:00,5326,51347.061404253946,0.2506654932630306
2050-08-10 22:00:00,5327,32425.580710806687,0.1582948266352238
2050-08-10 23:00:00,5328,19261.16083900529,0.09402891325204124
2050-08-11 00:00:00,5329,12456.960422151074,0.06081224598605475
2050-08-11 01:00:00,5330,8869.997605819166,0.04330145220190458
2050-08-11 02:00:00,5331,15446.736056570488,0.0754076982602806
2050-08-11 03:00:00,5332,33773.8931442449,0.16487700275119654
2050-08-11 04:00:00,5333,61609.55457529412,0.30076481428501506
2050-08-11 05:00:00,5334,90945.86112623235,0.4439784578898891
2050-08-11 06:00:00,5335,117357.61015988172,0.5729150302739633
2050-08-11 07:00:00,5336,134397.0773743023,0.656098105165336
2050-08-11 08:00:00,5337,143852.49619979807,0.7022574599381699
2050-08-11 09:00:00,5338,141658.78036815108,0.6915482032449883
2050-08-11 10:00:00,5339,139615.85359497307,0.6815750668415779
2050-08-11 11:00:00,5340,143698.43159714987,0.7015053491345323
2050-08-11 12:00:00,5341,150553.70104874313,0.7349713246264081
2050-08-11 13:00:00,5342,158446.07542244496,0.7735002269880256
2050-08-11 14:00:00,5343,168964.25204036155,0.8248477405175789
2050-08-11 15:00:00,5344,179159.490013086,0.8746187358866583
2050-08-11 16:00:00,5345,177927.74938313253,0.8686056386589789
2050-08-11 17:00:00,5346,165570.52753201328,0.8082802952808107
2050-08-11 18:00:00,5347,140827.23025630726,0.6874887514816789
2050-08-11 19:00:00,5348,106091.50137497332,0.5179162701016807
2050-08-11 20:00:00,5349,77583.45751399206,0.3787460297617934
2050-08-11 21:00:00,5350,55306.56387774146,0.26999494685685804
2050-08-11 22:00:00,5351,36163.575397935405,0.17654292606757185
2050-08-11 23:00:00,5352,21457.361663048134,0.10475030115249401
2050-08-12 00:00:00,5353,17090.54584562333,0.08343242996516823
2050-08-12 01:00:00,5354,13254.065881964501,0.06470354624360433
2050-08-12 02:00:00,5355,13167.606520563388,0.06428146992842457
2050-08-12 03:00:00,5356,19340.800535311468,0.09441769740466759
2050-08-12 04:00:00,5357,32343.616456920947,0.15789469448416552
2050-08-12 05:00:00,5358,51007.82538521436,0.2490094147705212
2050-08-12 06:00:00,5359,76582.33753946162,0.3738587737948851
2050-08-12 07:00:00,5360,104999.45732304509,0.5125851420204374
2050-08-12 08:00:00,5361,132598.02085846383,0.6473154917768051
2050-08-12 09:00:00,5362,150453.06373338704,0.7344800345388257
2050-08-12 10:00:00,5363,157920.08912491,0.7709324731358008
2050-08-12 11:00:00,5364,163927.46816151807,0.8002592269605989
2050-08-12 12:00:00,5365,173401.40012127545,0.8465089589391505
2050-08-12 13:00:00,5366,183524.53752185672,0.895927974565153
2050-08-12 14:00:00,5367,190076.10024475201,0.927911318045101
2050-08-12 15:00:00,5368,195422.2180407034,0.9540099343576091
2050-08-12 16:00:00,5369,190344.09617645614,0.9292196174993621
2050-08-12 17:00:00,5370,170810.31242692348,0.8338598168611056
2050-08-12 18:00:00,5371,144983.86446106256,0.7077805604918562
2050-08-12 19:00:00,5372,111586.78868226487,0.5447431004174306
2050-08-12 20:00:00,5373,86386.2113482131,0.4217192120936112
2050-08-12 21:00:00,5374,63901.36005285482,0.3119529238824238
2050-08-12 22:00:00,5375,45823.37411706637,0.223700020252361
2050-08-12 23:00:00,5376,31225.923919921886,0.15243835592376512
2050-08-13 00:00:00,5377,19955.88527477083,0.09742041100499
2050-08-13 01:00:00,5378,20226.67937416738,0.09874237052207993
2050-08-13 02:00:00,5379,11853.038898063678,0.05786402884202581
2050-08-13 03:00:00,5380,13150.180609174642,0.06419640031481166
2050-08-13 04:00:00,5381,24042.872652528295,0.117372218936894
2050-08-13 05:00:00,5382,38721.352661951714,0.1890294536702692
2050-08-13 06:00:00,5383,58660.99938160137,0.2863705914838046
2050-08-13 07:00:00,5384,82636.64588930807,0.4034146266008067
2050-08-13 08:00:00,5385,110375.41745865214,0.5388294423231357
2050-08-13 09:00:00,5386,139382.60237507703,0.6804363837214451
2050-08-13 10:00:00,5387,163234.01123229184,0.7968739169064825
2050-08-13 11:00:00,5388,172038.35327065614,0.8398548525150036
2050-08-13 12:00:00,5389,172429.32297693906,0.8417634839263465
2050-08-13 13:00:00,5390,168799.3803657182,0.8240428718742849
2050-08-13 14:00:00,5391,163456.79397307566,0.7979614951257968
2050-08-13 15:00:00,5392,156643.53932821183,0.7647006270337441
2050-08-13 16:00:00,5393,148476.248615168,0.7248296412515257
2050-08-13 17:00:00,5394,135609.56965493172,0.6620172360228697
2050-08-13 18:00:00,5395,117270.63579535868,0.5724904398224716
2050-08-13 19:00:00,5396,95949.52341278516,0.46840527883891564
2050-08-13 20:00:00,5397,75443.52055182659,0.36829931013455175
2050-08-13 21:00:00,5398,57119.41895958098,0.27884492192604576
2050-08-13 22:00:00,5399,42782.36196001971,0.2088544421118012
2050-08-13 23:00:00,5400,31722.23648773406,0.15486124890382907
2050-08-14 00:00:00,5401,9755.609560774008,0.04762482244856101
2050-08-14 01:00:00,5402,8142.4184417003125,0.03974956461429968
2050-08-14 02:00:00,5403,13728.586237564143,0.06702005425295808
2050-08-14 03:00:00,5404,30816.980159244416,0.15044197898059375
2050-08-14 04:00:00,5405,55880.62161221352,0.2727973752965307
2050-08-14 05:00:00,5406,79609.206312141,0.3886353069244574
2050-08-14 06:00:00,5407,102563.35364647671,0.5006925991362539
2050-08-14 07:00:00,5408,117661.84349918152,0.574400233087465
2050-08-14 08:00:00,5409,125492.01787815215,0.6126254882308413
2050-08-14 09:00:00,5410,136513.0786696597,0.6664279759298981
2050-08-14 10:00:00,5411,154846.29360091442,0.7559268535318673
2050-08-14 11:00:00,5412,167847.00539293216,0.8193935786957467
2050-08-14 12:00:00,5413,173248.0230729528,0.8457602046303043
2050-08-14 13:00:00,5414,172094.92709427228,0.8401310339558629
2050-08-14 14:00:00,5415,169133.23386755204,0.8256726740562621
2050-08-14 15:00:00,5416,162417.90513841377,0.7928898595722887
2050-08-14 16:00:00,5417,153238.15397300987,0.7480762560090435
2050-08-14 17:00:00,5418,137036.5788777678,0.6689835932193784
2050-08-14 18:00:00,5419,115752.88515385658,0.5650811022129217
2050-08-14 19:00:00,5420,90014.08462568496,0.43942972209599884
2050-08-14 20:00:00,5421,66525.06458221556,0.3247612944501341
2050-08-14 21:00:00,5422,47122.59474016154,0.23004254053373918
2050-08-14 22:00:00,5423,30338.87528278499,0.1481079720985712
2050-08-14 23:00:00,5424,19024.03022697293,0.0928712917600364
2050-08-15 00:00:00,5425,15047.704819717857,0.07345971216180573
2050-08-15 01:00:00,5426,11987.354847897454,0.058519730899697725
2050-08-15 02:00:00,5427,10915.90962182965,0.05328916192940891
2050-08-15 03:00:00,5428,17057.40131931501,0.08327062539819147
2050-08-15 04:00:00,5429,30777.92141763902,0.15025130246546334
2050-08-15 05:00:00,5430,46422.68260991699,0.2266257175536028
2050-08-15 06:00:00,5431,66750.95096189126,0.32586402397806213
2050-08-15 07:00:00,5432,90721.52637847327,0.4428833031007893
2050-08-15 08:00:00,5433,114579.02113196664,0.5593505463442193
2050-08-15 09:00:00,5434,128716.47902635638,0.6283666255445948
2050-08-15 10:00:00,5435,134672.80546800105,0.657444151399011
2050-08-15 11:00:00,5436,141346.7500631725,0.6900249372941936
2050-08-15 12:00:00,5437,149022.3746121179,0.7274957128565089
2050-08-15 13:00:00,5438,156445.2597265675,0.7637326679570041
2050-08-15 14:00:00,5439,164285.42236630744,0.8020066836768205
2050-08-15 15:00:00,5440,167703.48992552716,0.8186929665390992
2050-08-15 16:00:00,5441,162787.2000027005,0.7946926789894924
2050-08-15 17:00:00,5442,146073.31643891634,0.7130990346157227
2050-08-15 18:00:00,5443,122715.49129216051,0.5990710727063366
2050-08-15 19:00:00,5444,95838.13087986365,0.4678614840540348
2050-08-15 20:00:00,5445,71423.95574058076,0.34867664491168504
2050-08-15 21:00:00,5446,54178.5316318396,0.2644881320245653
2050-08-15 22:00:00,5447,39678.52728583084,0.19370217773026066
2050-08-15 23:00:00,5448,24639.28327404748,0.12028376944322992
2050-08-16 00:00:00,5449,12787.78195145245,0.0624272467194266
2050-08-16 01:00:00,5450,8152.554697979043,0.03979904767351401
2050-08-16 02:00:00,5451,12388.704593861325,0.06047903546926149
2050-08-16 03:00:00,5452,28894.375925911045,0.14105623176706045
2050-08-16 04:00:00,5453,57465.29621423452,0.2805334215261224
2050-08-16 05:00:00,5454,82229.57207431702,0.40142737833696074
2050-08-16 06:00:00,5455,106057.29502802434,0.517749281950924
2050-08-16 07:00:00,5456,120736.40800603968,0.5894096067030846
2050-08-16 08:00:00,5457,128857.90101933124,0.6290570178018691
2050-08-16 09:00:00,5458,126305.32045841741,0.6165958594045536
2050-08-16 10:00:00,5459,125209.50327365828,0.6112463116868921
2050-08-16 11:00:00,5460,129598.89890677371,0.6326744127585207
2050-08-16 12:00:00,5461,136263.03560841168,0.6652073185919586
2050-08-16 13:00:00,5462,141769.55741369037,0.6920889933506521
2050-08-16 14:00:00,5463,151519.87250886468,0.7396879693379976
2050-08-16 15:00:00,5464,160778.05114686536,0.7848844392341197
2050-08-16 16:00:00,5465,159772.89417700135,0.7799774755098653
2050-08-16 17:00:00,5466,147686.83719761425,0.7209759016809066
2050-08-16 18:00:00,5467,123207.53998949086,0.6014731503725675
2050-08-16 19:00:00,5468,94494.58045597342,0.46130255506145385
2050-08-16 20:00:00,5469,69969.12712307248,0.3415744793145186
2050-08-16 21:00:00,5470,48716.431051142994,0.23782331228866568
2050-08-16 22:00:00,5471,31313.632889609526,0.1528665325622927
2050-08-16 23:00:00,5472,18068.502402825492,0.08820660702801737
2050-08-17 00:00:00,5473,11023.381254438282,0.053813815708279186
2050-08-17 01:00:00,5474,8776.465038290127,0.04284484599047528
2050-08-17 02:00:00,5475,14208.913863662829,0.06936491212858156
2050-08-17 03:00:00,5476,29580.970252620173,0.1444080400472103
2050-08-17 04:00:00,5477,58436.580917867126,0.28527502801102106
2050-08-17 05:00:00,5478,86904.78309874107,0.4242507696956125
2050-08-17 06:00:00,5479,110042.14048383958,0.5372024546241341
2050-08-17 07:00:00,5480,124713.61059251573,0.6088254685047383
2050-08-17 08:00:00,5481,134106.8904090398,0.6546814737789097
2050-08-17 09:00:00,5482,132516.3147413603,0.6469166197949185
2050-08-17 10:00:00,5483,130674.45319982557,0.6379250413247093
2050-08-17 11:00:00,5484,134783.10548091723,0.6579826127323067
2050-08-17 12:00:00,5485,141633.312074194,0.6914238724207361
2050-08-17 13:00:00,5486,149177.58424447346,0.7282534134529906
2050-08-17 14:00:00,5487,159265.29951113096,0.7774995057133787
