LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
MT_SE,5610,305.47957888127854
MT_SE,5611,305.47957888127854
MT_SE,5612,305.47957888127854
MT_SE,5613,305.47957888127854
MT_SE,5614,305.47957888127854
MT_SE,5615,305.47957888127854
MT_SE,5616,305.47957888127854
MT_SE,5617,305.47957888127854
MT_SE,5618,305.47957888127854
MT_SE,5619,305.47957888127854
MT_SE,5620,305.47957888127854
MT_SE,5621,305.47957888127854
MT_SE,5622,305.47957888127854
MT_SE,5623,305.47957888127854
MT_SE,5624,305.47957888127854
MT_SE,5625,305.47957888127854
MT_SE,5626,305.47957888127854
MT_SE,5627,305.47957888127854
MT_SE,5628,305.47957888127854
MT_SE,5629,305.47957888127854
MT_SE,5630,305.47957888127854
MT_SE,5631,305.47957888127854
MT_SE,5632,305.47957888127854
MT_SE,5633,305.47957888127854
MT_SE,5634,305.47957888127854
MT_SE,5635,305.47957888127854
MT_SE,5636,305.47957888127854
MT_SE,5637,305.47957888127854
MT_SE,5638,305.47957888127854
MT_SE,5639,305.47957888127854
MT_SE,5640,305.47957888127854
MT_SE,5641,305.47957888127854
MT_SE,5642,305.47957888127854
MT_SE,5643,305.47957888127854
MT_SE,5644,305.47957888127854
MT_SE,5645,305.47957888127854
MT_SE,5646,305.47957888127854
MT_SE,5647,305.47957888127854
MT_SE,5648,305.47957888127854
MT_SE,5649,305.47957888127854
MT_SE,5650,305.47957888127854
MT_SE,5651,305.47957888127854
MT_SE,5652,305.47957888127854
MT_SE,5653,305.47957888127854
MT_SE,5654,305.47957888127854
MT_SE,5655,305.47957888127854
MT_SE,5656,305.47957888127854
MT_SE,5657,305.47957888127854
MT_SE,5658,305.47957888127854
MT_SE,5659,305.47957888127854
MT_SE,5660,305.47957888127854
MT_SE,5661,305.47957888127854
MT_SE,5662,305.47957888127854
MT_SE,5663,305.47957888127854
MT_SE,5664,305.47957888127854
MT_SE,5665,305.47957888127854
MT_SE,5666,305.47957888127854
MT_SE,5667,305.47957888127854
MT_SE,5668,305.47957888127854
MT_SE,5669,305.47957888127854
MT_SE,5670,305.47957888127854
MT_SE,5671,305.47957888127854
MT_SE,5672,305.47957888127854
MT_SE,5673,305.47957888127854
MT_SE,5674,305.47957888127854
MT_SE,5675,305.47957888127854
MT_SE,5676,305.47957888127854
MT_SE,5677,305.47957888127854
MT_SE,5678,305.47957888127854
MT_SE,5679,305.47957888127854
MT_SE,5680,305.47957888127854
MT_SE,5681,305.47957888127854
MT_SE,5682,305.47957888127854
MT_SE,5683,305.47957888127854
MT_SE,5684,305.47957888127854
MT_SE,5685,305.47957888127854
MT_SE,5686,305.47957888127854
MT_SE,5687,305.47957888127854
MT_SE,5688,305.47957888127854
MT_SE,5689,305.47957888127854
MT_SE,5690,305.47957888127854
MT_SE,5691,305.47957888127854
MT_SE,5692,305.47957888127854
MT_SE,5693,305.47957888127854
MT_SE,5694,305.47957888127854
MT_SE,5695,305.47957888127854
MT_SE,5696,305.47957888127854
MT_SE,5697,305.47957888127854
MT_SE,5698,305.47957888127854
MT_SE,5699,305.47957888127854
MT_SE,5700,305.47957888127854
MT_SE,5701,305.47957888127854
MT_SE,5702,305.47957888127854
MT_SE,5703,305.47957888127854
MT_SE,5704,305.47957888127854
MT_SE,5705,305.47957888127854
MT_SE,5706,305.47957888127854
MT_SE,5707,305.47957888127854
MT_SE,5708,305.47957888127854
MT_SE,5709,305.47957888127854
MT_SE,5710,305.47957888127854
MT_SE,5711,305.47957888127854
MT_SE,5712,305.47957888127854
MT_SE,5713,305.47957888127854
MT_SE,5714,305.47957888127854
MT_SE,5715,305.47957888127854
MT_SE,5716,305.47957888127854
MT_SE,5717,305.47957888127854
MT_SE,5718,305.47957888127854
MT_SE,5719,305.47957888127854
MT_SE,5720,305.47957888127854
MT_SE,5721,305.47957888127854
MT_SE,5722,305.47957888127854
MT_SE,5723,305.47957888127854
MT_SE,5724,305.47957888127854
MT_SE,5725,305.47957888127854
MT_SE,5726,305.47957888127854
MT_SE,5727,305.47957888127854
MT_SE,5728,305.47957888127854
MT_SE,5729,305.47957888127854
MT_SE,5730,305.47957888127854
MT_SE,5731,305.47957888127854
MT_SE,5732,305.47957888127854
MT_SE,5733,305.47957888127854
MT_SE,5734,305.47957888127854
MT_SE,5735,305.47957888127854
MT_SE,5736,305.47957888127854
MT_SE,5737,305.47957888127854
MT_SE,5738,305.47957888127854
MT_SE,5739,305.47957888127854
MT_SE,5740,305.47957888127854
MT_SE,5741,305.47957888127854
MT_SE,5742,305.47957888127854
MT_SE,5743,305.47957888127854
MT_SE,5744,305.47957888127854
MT_SE,5745,305.47957888127854
MT_SE,5746,305.47957888127854
MT_SE,5747,305.47957888127854
MT_SE,5748,305.47957888127854
MT_SE,5749,305.47957888127854
MT_SE,5750,305.47957888127854
MT_SE,5751,305.47957888127854
MT_SE,5752,305.47957888127854
MT_SE,5753,305.47957888127854
MT_SE,5754,305.47957888127854
MT_SE,5755,305.47957888127854
MT_SE,5756,305.47957888127854
MT_SE,5757,305.47957888127854
MT_SE,5758,305.47957888127854
MT_SE,5759,305.47957888127854
MT_SE,5760,305.47957888127854
MT_SE,5761,305.47957888127854
MT_SE,5762,305.47957888127854
MT_SE,5763,305.47957888127854
MT_SE,5764,305.47957888127854
MT_SE,5765,305.47957888127854
MT_SE,5766,305.47957888127854
MT_SE,5767,305.47957888127854
MT_SE,5768,305.47957888127854
MT_SE,5769,305.47957888127854
MT_SE,5770,305.47957888127854
MT_SE,5771,305.47957888127854
MT_SE,5772,305.47957888127854
MT_SE,5773,305.47957888127854
MT_SE,5774,305.47957888127854
MT_SE,5775,305.47957888127854
MT_SE,5776,305.47957888127854
MT_SE,5777,305.47957888127854
MT_SE,5778,305.47957888127854
MT_SE,5779,305.47957888127854
MT_SE,5780,305.47957888127854
MT_SE,5781,305.47957888127854
MT_SE,5782,305.47957888127854
MT_SE,5783,305.47957888127854
MT_SE,5784,305.47957888127854
MT_SE,5785,305.47957888127854
MT_SE,5786,305.47957888127854
MT_SE,5787,305.47957888127854
MT_SE,5788,305.47957888127854
MT_SE,5789,305.47957888127854
MT_SE,5790,305.47957888127854
MT_SE,5791,305.47957888127854
MT_SE,5792,305.47957888127854
MT_SE,5793,305.47957888127854
MT_SE,5794,305.47957888127854
MT_SE,5795,305.47957888127854
MT_SE,5796,305.47957888127854
MT_SE,5797,305.47957888127854
MT_SE,5798,305.47957888127854
MT_SE,5799,305.47957888127854
MT_SE,5800,305.47957888127854
MT_SE,5801,305.47957888127854
MT_SE,5802,305.47957888127854
MT_SE,5803,305.47957888127854
MT_SE,5804,305.47957888127854
MT_SE,5805,305.47957888127854
MT_SE,5806,305.47957888127854
MT_SE,5807,305.47957888127854
MT_SE,5808,305.47957888127854
MT_SE,5809,305.47957888127854
MT_SE,5810,305.47957888127854
MT_SE,5811,305.47957888127854
MT_SE,5812,305.47957888127854
MT_SE,5813,305.47957888127854
MT_SE,5814,305.47957888127854
MT_SE,5815,305.47957888127854
MT_SE,5816,305.47957888127854
MT_SE,5817,305.47957888127854
MT_SE,5818,305.47957888127854
MT_SE,5819,305.47957888127854
MT_SE,5820,305.47957888127854
MT_SE,5821,305.47957888127854
MT_SE,5822,305.47957888127854
MT_SE,5823,305.47957888127854
MT_SE,5824,305.47957888127854
MT_SE,5825,305.47957888127854
MT_SE,5826,305.47957888127854
MT_SE,5827,305.47957888127854
MT_SE,5828,305.47957888127854
MT_SE,5829,305.47957888127854
MT_SE,5830,305.47957888127854
MT_SE,5831,305.47957888127854
MT_SE,5832,305.47957888127854
MT_SE,5833,305.47957888127854
MT_SE,5834,305.47957888127854
MT_SE,5835,305.47957888127854
MT_SE,5836,305.47957888127854
MT_SE,5837,305.47957888127854
MT_SE,5838,305.47957888127854
MT_SE,5839,305.47957888127854
MT_SE,5840,305.47957888127854
MT_SE,5841,305.47957888127854
MT_SE,5842,305.47957888127854
MT_SE,5843,305.47957888127854
MT_SE,5844,305.47957888127854
MT_SE,5845,305.47957888127854
MT_SE,5846,305.47957888127854
MT_SE,5847,305.47957888127854
MT_SE,5848,305.47957888127854
MT_SE,5849,305.47957888127854
MT_SE,5850,305.47957888127854
MT_SE,5851,305.47957888127854
MT_SE,5852,305.47957888127854
MT_SE,5853,305.47957888127854
MT_SE,5854,305.47957888127854
MT_SE,5855,305.47957888127854
MT_SE,5856,305.47957888127854
MT_SE,5857,305.47957888127854
MT_SE,5858,305.47957888127854
MT_SE,5859,305.47957888127854
MT_SE,5860,305.47957888127854
MT_SE,5861,305.47957888127854
MT_SE,5862,305.47957888127854
MT_SE,5863,305.47957888127854
MT_SE,5864,305.47957888127854
MT_SE,5865,305.47957888127854
MT_SE,5866,305.47957888127854
MT_SE,5867,305.47957888127854
MT_SE,5868,305.47957888127854
MT_SE,5869,305.47957888127854
MT_SE,5870,305.47957888127854
MT_SE,5871,305.47957888127854
MT_SE,5872,305.47957888127854
MT_SE,5873,305.47957888127854
MT_SE,5874,305.47957888127854
MT_SE,5875,305.47957888127854
MT_SE,5876,305.47957888127854
MT_SE,5877,305.47957888127854
MT_SE,5878,305.47957888127854
MT_SE,5879,305.47957888127854
MT_SE,5880,305.47957888127854
MT_SE,5881,305.47957888127854
MT_SE,5882,305.47957888127854
MT_SE,5883,305.47957888127854
MT_SE,5884,305.47957888127854
MT_SE,5885,305.47957888127854
MT_SE,5886,305.47957888127854
MT_SE,5887,305.47957888127854
MT_SE,5888,305.47957888127854
MT_SE,5889,305.47957888127854
MT_SE,5890,305.47957888127854
MT_SE,5891,305.47957888127854
MT_SE,5892,305.47957888127854
MT_SE,5893,305.47957888127854
MT_SE,5894,305.47957888127854
MT_SE,5895,305.47957888127854
MT_SE,5896,305.47957888127854
MT_SE,5897,305.47957888127854
MT_SE,5898,305.47957888127854
MT_SE,5899,305.47957888127854
MT_SE,5900,305.47957888127854
MT_SE,5901,305.47957888127854
MT_SE,5902,305.47957888127854
MT_SE,5903,305.47957888127854
MT_SE,5904,305.47957888127854
MT_SE,5905,305.47957888127854
MT_SE,5906,305.47957888127854
MT_SE,5907,305.47957888127854
MT_SE,5908,305.47957888127854
MT_SE,5909,305.47957888127854
MT_SE,5910,305.47957888127854
MT_SE,5911,305.47957888127854
MT_SE,5912,305.47957888127854
MT_SE,5913,305.47957888127854
MT_SE,5914,305.47957888127854
MT_SE,5915,305.47957888127854
MT_SE,5916,305.47957888127854
MT_SE,5917,305.47957888127854
MT_SE,5918,305.47957888127854
MT_SE,5919,305.47957888127854
MT_SE,5920,305.47957888127854
MT_SE,5921,305.47957888127854
MT_SE,5922,305.47957888127854
MT_SE,5923,305.47957888127854
MT_SE,5924,305.47957888127854
MT_SE,5925,305.47957888127854
MT_SE,5926,305.47957888127854
MT_SE,5927,305.47957888127854
MT_SE,5928,305.47957888127854
MT_SE,5929,305.47957888127854
MT_SE,5930,305.47957888127854
MT_SE,5931,305.47957888127854
MT_SE,5932,305.47957888127854
MT_SE,5933,305.47957888127854
MT_SE,5934,305.47957888127854
MT_SE,5935,305.47957888127854
MT_SE,5936,305.47957888127854
MT_SE,5937,305.47957888127854
MT_SE,5938,305.47957888127854
MT_SE,5939,305.47957888127854
MT_SE,5940,305.47957888127854
MT_SE,5941,305.47957888127854
MT_SE,5942,305.47957888127854
MT_SE,5943,305.47957888127854
MT_SE,5944,305.47957888127854
MT_SE,5945,305.47957888127854
MT_SE,5946,305.47957888127854
MT_SE,5947,305.47957888127854
MT_SE,5948,305.47957888127854
MT_SE,5949,305.47957888127854
MT_SE,5950,305.47957888127854
MT_SE,5951,305.47957888127854
MT_SE,5952,305.47957888127854
MT_SE,5953,305.47957888127854
MT_SE,5954,305.47957888127854
MT_SE,5955,305.47957888127854
MT_SE,5956,305.47957888127854
MT_SE,5957,305.47957888127854
MT_SE,5958,305.47957888127854
MT_SE,5959,305.47957888127854
MT_SE,5960,305.47957888127854
MT_SE,5961,305.47957888127854
MT_SE,5962,305.47957888127854
MT_SE,5963,305.47957888127854
MT_SE,5964,305.47957888127854
MT_SE,5965,305.47957888127854
MT_SE,5966,305.47957888127854
MT_SE,5967,305.47957888127854
MT_SE,5968,305.47957888127854
MT_SE,5969,305.47957888127854
MT_SE,5970,305.47957888127854
MT_SE,5971,305.47957888127854
MT_SE,5972,305.47957888127854
MT_SE,5973,305.47957888127854
MT_SE,5974,305.47957888127854
MT_SE,5975,305.47957888127854
MT_SE,5976,305.47957888127854
MT_SE,5977,305.47957888127854
MT_SE,5978,305.47957888127854
MT_SE,5979,305.47957888127854
MT_SE,5980,305.47957888127854
MT_SE,5981,305.47957888127854
MT_SE,5982,305.47957888127854
MT_SE,5983,305.47957888127854
MT_SE,5984,305.47957888127854
MT_SE,5985,305.47957888127854
MT_SE,5986,305.47957888127854
MT_SE,5987,305.47957888127854
MT_SE,5988,305.47957888127854
MT_SE,5989,305.47957888127854
MT_SE,5990,305.47957888127854
MT_SE,5991,305.47957888127854
MT_SE,5992,305.47957888127854
MT_SE,5993,305.47957888127854
MT_SE,5994,305.47957888127854
MT_SE,5995,305.47957888127854
MT_SE,5996,305.47957888127854
MT_SE,5997,305.47957888127854
MT_SE,5998,305.47957888127854
MT_SE,5999,305.47957888127854
MT_SE,6000,305.47957888127854
MT_SE,6001,305.47957888127854
MT_SE,6002,305.47957888127854
MT_SE,6003,305.47957888127854
MT_SE,6004,305.47957888127854
MT_SE,6005,305.47957888127854
MT_SE,6006,305.47957888127854
MT_SE,6007,305.47957888127854
MT_SE,6008,305.47957888127854
MT_SE,6009,305.47957888127854
MT_SE,6010,305.47957888127854
MT_SE,6011,305.47957888127854
MT_SE,6012,305.47957888127854
MT_SE,6013,305.47957888127854
MT_SE,6014,305.47957888127854
MT_SE,6015,305.47957888127854
MT_SE,6016,305.47957888127854
MT_SE,6017,305.47957888127854
MT_SE,6018,305.47957888127854
MT_SE,6019,305.47957888127854
MT_SE,6020,305.47957888127854
MT_SE,6021,305.47957888127854
MT_SE,6022,305.47957888127854
MT_SE,6023,305.47957888127854
MT_SE,6024,305.47957888127854
MT_SE,6025,305.47957888127854
MT_SE,6026,305.47957888127854
MT_SE,6027,305.47957888127854
MT_SE,6028,305.47957888127854
MT_SE,6029,305.47957888127854
MT_SE,6030,305.47957888127854
MT_SE,6031,305.47957888127854
MT_SE,6032,305.47957888127854
MT_SE,6033,305.47957888127854
MT_SE,6034,305.47957888127854
MT_SE,6035,305.47957888127854
MT_SE,6036,305.47957888127854
MT_SE,6037,305.47957888127854
MT_SE,6038,305.47957888127854
MT_SE,6039,305.47957888127854
MT_SE,6040,305.47957888127854
MT_SE,6041,305.47957888127854
MT_SE,6042,305.47957888127854
MT_SE,6043,305.47957888127854
MT_SE,6044,305.47957888127854
MT_SE,6045,305.47957888127854
MT_SE,6046,305.47957888127854
MT_SE,6047,305.47957888127854
MT_SE,6048,305.47957888127854
MT_SE,6049,305.47957888127854
MT_SE,6050,305.47957888127854
MT_SE,6051,305.47957888127854
MT_SE,6052,305.47957888127854
MT_SE,6053,305.47957888127854
MT_SE,6054,305.47957888127854
MT_SE,6055,305.47957888127854
MT_SE,6056,305.47957888127854
MT_SE,6057,305.47957888127854
MT_SE,6058,305.47957888127854
MT_SE,6059,305.47957888127854
MT_SE,6060,305.47957888127854
MT_SE,6061,305.47957888127854
MT_SE,6062,305.47957888127854
MT_SE,6063,305.47957888127854
MT_SE,6064,305.47957888127854
MT_SE,6065,305.47957888127854
MT_SE,6066,305.47957888127854
MT_SE,6067,305.47957888127854
MT_SE,6068,305.47957888127854
MT_SE,6069,305.47957888127854
MT_SE,6070,305.47957888127854
MT_SE,6071,305.47957888127854
MT_SE,6072,305.47957888127854
MT_SE,6073,305.47957888127854
MT_SE,6074,305.47957888127854
MT_SE,6075,305.47957888127854
MT_SE,6076,305.47957888127854
MT_SE,6077,305.47957888127854
MT_SE,6078,305.47957888127854
MT_SE,6079,305.47957888127854
MT_SE,6080,305.47957888127854
MT_SE,6081,305.47957888127854
MT_SE,6082,305.47957888127854
MT_SE,6083,305.47957888127854
MT_SE,6084,305.47957888127854
MT_SE,6085,305.47957888127854
MT_SE,6086,305.47957888127854
MT_SE,6087,305.47957888127854
MT_SE,6088,305.47957888127854
MT_SE,6089,305.47957888127854
MT_SE,6090,305.47957888127854
MT_SE,6091,305.47957888127854
MT_SE,6092,305.47957888127854
MT_SE,6093,305.47957888127854
MT_SE,6094,305.47957888127854
MT_SE,6095,305.47957888127854
MT_SE,6096,305.47957888127854
MT_SE,6097,305.47957888127854
MT_SE,6098,305.47957888127854
MT_SE,6099,305.47957888127854
MT_SE,6100,305.47957888127854
MT_SE,6101,305.47957888127854
MT_SE,6102,305.47957888127854
MT_SE,6103,305.47957888127854
MT_SE,6104,305.47957888127854
MT_SE,6105,305.47957888127854
MT_SE,6106,305.47957888127854
MT_SE,6107,305.47957888127854
MT_SE,6108,305.47957888127854
MT_SE,6109,305.47957888127854
MT_SE,6110,305.47957888127854
MT_SE,6111,305.47957888127854
MT_SE,6112,305.47957888127854
MT_SE,6113,305.47957888127854
MT_SE,6114,305.47957888127854
MT_SE,6115,305.47957888127854
MT_SE,6116,305.47957888127854
MT_SE,6117,305.47957888127854
MT_SE,6118,305.47957888127854
MT_SE,6119,305.47957888127854
MT_SE,6120,305.47957888127854
MT_SE,6121,305.47957888127854
MT_SE,6122,305.47957888127854
MT_SE,6123,305.47957888127854
MT_SE,6124,305.47957888127854
MT_SE,6125,305.47957888127854
MT_SE,6126,305.47957888127854
MT_SE,6127,305.47957888127854
MT_SE,6128,305.47957888127854
MT_SE,6129,305.47957888127854
MT_SE,6130,305.47957888127854
MT_SE,6131,305.47957888127854
MT_SE,6132,305.47957888127854
MT_SE,6133,305.47957888127854
MT_SE,6134,305.47957888127854
MT_SE,6135,305.47957888127854
MT_SE,6136,305.47957888127854
MT_SE,6137,305.47957888127854
MT_SE,6138,305.47957888127854
MT_SE,6139,305.47957888127854
MT_SE,6140,305.47957888127854
MT_SE,6141,305.47957888127854
MT_SE,6142,305.47957888127854
MT_SE,6143,305.47957888127854
MT_SE,6144,305.47957888127854
MT_SE,6145,305.47957888127854
MT_SE,6146,305.47957888127854
MT_SE,6147,305.47957888127854
MT_SE,6148,305.47957888127854
MT_SE,6149,305.47957888127854
MT_SE,6150,305.47957888127854
MT_SE,6151,305.47957888127854
MT_SE,6152,305.47957888127854
MT_SE,6153,305.47957888127854
MT_SE,6154,305.47957888127854
MT_SE,6155,305.47957888127854
MT_SE,6156,305.47957888127854
MT_SE,6157,305.47957888127854
MT_SE,6158,305.47957888127854
MT_SE,6159,305.47957888127854
MT_SE,6160,305.47957888127854
MT_SE,6161,305.47957888127854
MT_SE,6162,305.47957888127854
MT_SE,6163,305.47957888127854
MT_SE,6164,305.47957888127854
MT_SE,6165,305.47957888127854
MT_SE,6166,305.47957888127854
MT_SE,6167,305.47957888127854
MT_SE,6168,305.47957888127854
MT_SE,6169,305.47957888127854
MT_SE,6170,305.47957888127854
MT_SE,6171,305.47957888127854
MT_SE,6172,305.47957888127854
MT_SE,6173,305.47957888127854
MT_SE,6174,305.47957888127854
MT_SE,6175,305.47957888127854
MT_SE,6176,305.47957888127854
MT_SE,6177,305.47957888127854
MT_SE,6178,305.47957888127854
MT_SE,6179,305.47957888127854
MT_SE,6180,305.47957888127854
MT_SE,6181,305.47957888127854
MT_SE,6182,305.47957888127854
MT_SE,6183,305.47957888127854
MT_SE,6184,305.47957888127854
MT_SE,6185,305.47957888127854
MT_SE,6186,305.47957888127854
MT_SE,6187,305.47957888127854
MT_SE,6188,305.47957888127854
MT_SE,6189,305.47957888127854
MT_SE,6190,305.47957888127854
MT_SE,6191,305.47957888127854
MT_SE,6192,305.47957888127854
MT_SE,6193,305.47957888127854
MT_SE,6194,305.47957888127854
MT_SE,6195,305.47957888127854
MT_SE,6196,305.47957888127854
MT_SE,6197,305.47957888127854
MT_SE,6198,305.47957888127854
MT_SE,6199,305.47957888127854
MT_SE,6200,305.47957888127854
MT_SE,6201,305.47957888127854
MT_SE,6202,305.47957888127854
MT_SE,6203,305.47957888127854
MT_SE,6204,305.47957888127854
MT_SE,6205,305.47957888127854
MT_SE,6206,305.47957888127854
MT_SE,6207,305.47957888127854
MT_SE,6208,305.47957888127854
MT_SE,6209,305.47957888127854
MT_SE,6210,305.47957888127854
MT_SE,6211,305.47957888127854
MT_SE,6212,305.47957888127854
MT_SE,6213,305.47957888127854
MT_SE,6214,305.47957888127854
MT_SE,6215,305.47957888127854
MT_SE,6216,305.47957888127854
MT_SE,6217,305.47957888127854
MT_SE,6218,305.47957888127854
MT_SE,6219,305.47957888127854
MT_SE,6220,305.47957888127854
MT_SE,6221,305.47957888127854
MT_SE,6222,305.47957888127854
MT_SE,6223,305.47957888127854
MT_SE,6224,305.47957888127854
MT_SE,6225,305.47957888127854
MT_SE,6226,305.47957888127854
MT_SE,6227,305.47957888127854
MT_SE,6228,305.47957888127854
MT_SE,6229,305.47957888127854
MT_SE,6230,305.47957888127854
MT_SE,6231,305.47957888127854
MT_SE,6232,305.47957888127854
MT_SE,6233,305.47957888127854
MT_SE,6234,305.47957888127854
MT_SE,6235,305.47957888127854
MT_SE,6236,305.47957888127854
MT_SE,6237,305.47957888127854
MT_SE,6238,305.47957888127854
MT_SE,6239,305.47957888127854
MT_SE,6240,305.47957888127854
MT_SE,6241,305.47957888127854
MT_SE,6242,305.47957888127854
MT_SE,6243,305.47957888127854
MT_SE,6244,305.47957888127854
MT_SE,6245,305.47957888127854
MT_SE,6246,305.47957888127854
MT_SE,6247,305.47957888127854
MT_SE,6248,305.47957888127854
MT_SE,6249,305.47957888127854
MT_SE,6250,305.47957888127854
MT_SE,6251,305.47957888127854
MT_SE,6252,305.47957888127854
MT_SE,6253,305.47957888127854
MT_SE,6254,305.47957888127854
MT_SE,6255,305.47957888127854
MT_SE,6256,305.47957888127854
MT_SE,6257,305.47957888127854
MT_SE,6258,305.47957888127854
MT_SE,6259,305.47957888127854
MT_SE,6260,305.47957888127854
MT_SE,6261,305.47957888127854
MT_SE,6262,305.47957888127854
MT_SE,6263,305.47957888127854
MT_SE,6264,305.47957888127854
MT_SE,6265,305.47957888127854
MT_SE,6266,305.47957888127854
MT_SE,6267,305.47957888127854
MT_SE,6268,305.47957888127854
MT_SE,6269,305.47957888127854
MT_SE,6270,305.47957888127854
MT_SE,6271,305.47957888127854
MT_SE,6272,305.47957888127854
MT_SE,6273,305.47957888127854
MT_SE,6274,305.47957888127854
MT_SE,6275,305.47957888127854
MT_SE,6276,305.47957888127854
MT_SE,6277,305.47957888127854
MT_SE,6278,305.47957888127854
MT_SE,6279,305.47957888127854
MT_SE,6280,305.47957888127854
MT_SE,6281,305.47957888127854
MT_SE,6282,305.47957888127854
MT_SE,6283,305.47957888127854
MT_SE,6284,305.47957888127854
MT_SE,6285,305.47957888127854
MT_SE,6286,305.47957888127854
MT_SE,6287,305.47957888127854
MT_SE,6288,305.47957888127854
MT_SE,6289,305.47957888127854
MT_SE,6290,305.47957888127854
MT_SE,6291,305.47957888127854
MT_SE,6292,305.47957888127854
MT_SE,6293,305.47957888127854
MT_SE,6294,305.47957888127854
MT_SE,6295,305.47957888127854
MT_SE,6296,305.47957888127854
MT_SE,6297,305.47957888127854
MT_SE,6298,305.47957888127854
MT_SE,6299,305.47957888127854
MT_SE,6300,305.47957888127854
MT_SE,6301,305.47957888127854
MT_SE,6302,305.47957888127854
MT_SE,6303,305.47957888127854
MT_SE,6304,305.47957888127854
MT_SE,6305,305.47957888127854
MT_SE,6306,305.47957888127854
MT_SE,6307,305.47957888127854
MT_SE,6308,305.47957888127854
MT_SE,6309,305.47957888127854
MT_SE,6310,305.47957888127854
MT_SE,6311,305.47957888127854
MT_SE,6312,305.47957888127854
MT_SE,6313,305.47957888127854
MT_SE,6314,305.47957888127854
MT_SE,6315,305.47957888127854
MT_SE,6316,305.47957888127854
MT_SE,6317,305.47957888127854
MT_SE,6318,305.47957888127854
MT_SE,6319,305.47957888127854
MT_SE,6320,305.47957888127854
MT_SE,6321,305.47957888127854
MT_SE,6322,305.47957888127854
MT_SE,6323,305.47957888127854
MT_SE,6324,305.47957888127854
MT_SE,6325,305.47957888127854
MT_SE,6326,305.47957888127854
MT_SE,6327,305.47957888127854
MT_SE,6328,305.47957888127854
MT_SE,6329,305.47957888127854
MT_SE,6330,305.47957888127854
MT_SE,6331,305.47957888127854
MT_SE,6332,305.47957888127854
MT_SE,6333,305.47957888127854
MT_SE,6334,305.47957888127854
MT_SE,6335,305.47957888127854
MT_SE,6336,305.47957888127854
MT_SE,6337,305.47957888127854
MT_SE,6338,305.47957888127854
MT_SE,6339,305.47957888127854
MT_SE,6340,305.47957888127854
MT_SE,6341,305.47957888127854
MT_SE,6342,305.47957888127854
MT_SE,6343,305.47957888127854
MT_SE,6344,305.47957888127854
MT_SE,6345,305.47957888127854
MT_SE,6346,305.47957888127854
MT_SE,6347,305.47957888127854
MT_SE,6348,305.47957888127854
MT_SE,6349,305.47957888127854
MT_SE,6350,305.47957888127854
MT_SE,6351,305.47957888127854
MT_SE,6352,305.47957888127854
MT_SE,6353,305.47957888127854
MT_SE,6354,305.47957888127854
MT_SE,6355,305.47957888127854
MT_SE,6356,305.47957888127854
MT_SE,6357,305.47957888127854
MT_SE,6358,305.47957888127854
MT_SE,6359,305.47957888127854
MT_SE,6360,305.47957888127854
MT_SE,6361,305.47957888127854
MT_SE,6362,305.47957888127854
MT_SE,6363,305.47957888127854
MT_SE,6364,305.47957888127854
MT_SE,6365,305.47957888127854
MT_SE,6366,305.47957888127854
MT_SE,6367,305.47957888127854
MT_SE,6368,305.47957888127854
MT_SE,6369,305.47957888127854
MT_SE,6370,305.47957888127854
MT_SE,6371,305.47957888127854
MT_SE,6372,305.47957888127854
MT_SE,6373,305.47957888127854
MT_SE,6374,305.47957888127854
MT_SE,6375,305.47957888127854
MT_SE,6376,305.47957888127854
MT_SE,6377,305.47957888127854
MT_SE,6378,305.47957888127854
MT_SE,6379,305.47957888127854
MT_SE,6380,305.47957888127854
MT_SE,6381,305.47957888127854
MT_SE,6382,305.47957888127854
MT_SE,6383,305.47957888127854
MT_SE,6384,305.47957888127854
MT_SE,6385,305.47957888127854
MT_SE,6386,305.47957888127854
MT_SE,6387,305.47957888127854
MT_SE,6388,305.47957888127854
MT_SE,6389,305.47957888127854
MT_SE,6390,305.47957888127854
MT_SE,6391,305.47957888127854
MT_SE,6392,305.47957888127854
MT_SE,6393,305.47957888127854
MT_SE,6394,305.47957888127854
MT_SE,6395,305.47957888127854
MT_SE,6396,305.47957888127854
MT_SE,6397,305.47957888127854
MT_SE,6398,305.47957888127854
MT_SE,6399,305.47957888127854
MT_SE,6400,305.47957888127854
MT_SE,6401,305.47957888127854
MT_SE,6402,305.47957888127854
MT_SE,6403,305.47957888127854
MT_SE,6404,305.47957888127854
MT_SE,6405,305.47957888127854
MT_SE,6406,305.47957888127854
MT_SE,6407,305.47957888127854
MT_SE,6408,305.47957888127854
MT_SE,6409,305.47957888127854
MT_SE,6410,305.47957888127854
MT_SE,6411,305.47957888127854
MT_SE,6412,305.47957888127854
MT_SE,6413,305.47957888127854
MT_SE,6414,305.47957888127854
MT_SE,6415,305.47957888127854
MT_SE,6416,305.47957888127854
MT_SE,6417,305.47957888127854
MT_SE,6418,305.47957888127854
MT_SE,6419,305.47957888127854
MT_SE,6420,305.47957888127854
MT_SE,6421,305.47957888127854
MT_SE,6422,305.47957888127854
MT_SE,6423,305.47957888127854
MT_SE,6424,305.47957888127854
MT_SE,6425,305.47957888127854
MT_SE,6426,305.47957888127854
MT_SE,6427,305.47957888127854
MT_SE,6428,305.47957888127854
MT_SE,6429,305.47957888127854
MT_SE,6430,305.47957888127854
