LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
CO_NW,165,0.0
CO_NW,166,0.0
CO_NW,167,0.0
CO_NW,168,0.0
CO_NW,169,0.0
CO_NW,170,0.0
CO_NW,171,0.0
CO_NW,172,0.0
CO_NW,173,0.0
CO_NW,174,0.0
CO_NW,175,0.0
CO_NW,176,0.0
CO_NW,177,0.0
CO_NW,178,0.0
CO_NW,179,0.0
CO_NW,180,0.0
CO_NW,181,0.0
CO_NW,182,0.0
CO_NW,183,0.0
CO_NW,184,0.0
CO_NW,185,0.0
CO_NW,186,0.0
CO_NW,187,0.0
CO_NW,188,0.0
CO_NW,189,0.0
CO_NW,190,0.0
CO_NW,191,0.0
CO_NW,192,0.0
CO_NW,193,0.0
CO_NW,194,0.0
CO_NW,195,0.0
CO_NW,196,0.0
CO_NW,197,0.0
CO_NW,198,0.0
CO_NW,199,0.0
CO_NW,200,0.0
CO_NW,201,0.0
CO_NW,202,0.0
CO_NW,203,0.0
CO_NW,204,0.0
CO_NW,205,0.0
CO_NW,206,0.0
CO_NW,207,0.0
CO_NW,208,0.0
CO_NW,209,0.0
CO_NW,210,0.0
CO_NW,211,0.0
CO_NW,212,0.0
CO_NW,213,0.0
CO_NW,214,0.0
CO_NW,215,0.0
CO_NW,216,0.0
CO_NW,217,0.0
CO_NW,218,0.0
CO_NW,219,0.0
CO_NW,220,0.0
CO_NW,221,0.0
CO_NW,222,0.0
CO_NW,223,0.0
CO_NW,224,0.0
CO_NW,225,0.0
CO_NW,226,0.0
CO_NW,227,0.0
CO_NW,228,0.0
CO_NW,229,0.0
CO_NW,230,0.0
CO_NW,231,0.0
CO_NW,232,0.0
CO_NW,233,0.0
CO_NW,234,0.0
CO_NW,235,0.0
CO_NW,236,0.0
CO_NW,237,0.0
CO_NW,238,0.0
CO_NW,239,0.0
CO_NW,240,0.0
CO_NW,241,0.0
CO_NW,242,0.0
CO_NW,243,0.0
CO_NW,244,0.0
CO_NW,245,0.0
CO_NW,246,0.0
CO_NW,247,0.0
CO_NW,248,0.0
CO_NW,249,0.0
CO_NW,250,0.0
CO_NW,251,0.0
CO_NW,252,0.0
CO_NW,253,0.0
CO_NW,254,0.0
CO_NW,255,0.0
CO_NW,256,0.0
CO_NW,257,0.0
CO_NW,258,0.0
CO_NW,259,0.0
CO_NW,260,0.0
CO_NW,261,0.0
CO_NW,262,0.0
CO_NW,263,0.0
CO_NW,264,0.0
CO_NW,265,0.0
CO_NW,266,0.0
CO_NW,267,0.0
CO_NW,268,0.0
CO_NW,269,0.0
CO_NW,270,0.0
CO_NW,271,0.0
CO_NW,272,0.0
CO_NW,273,0.0
CO_NW,274,0.0
CO_NW,275,0.0
CO_NW,276,0.0
CO_NW,277,0.0
CO_NW,278,0.0
CO_NW,279,0.0
CO_NW,280,0.0
CO_NW,281,0.0
CO_NW,282,0.0
CO_NW,283,0.0
CO_NW,284,0.0
CO_NW,285,0.0
CO_NW,286,0.0
CO_NW,287,0.0
CO_NW,288,0.0
CO_NW,289,0.0
CO_NW,290,0.0
CO_NW,291,0.0
CO_NW,292,0.0
CO_NW,293,0.0
CO_NW,294,0.0
CO_NW,295,0.0
CO_NW,296,0.0
CO_NW,297,0.0
CO_NW,298,0.0
CO_NW,299,0.0
CO_NW,300,0.0
CO_NW,301,0.0
CO_NW,302,0.0
CO_NW,303,0.0
CO_NW,304,0.0
CO_NW,305,0.0
CO_NW,306,0.0
CO_NW,307,0.0
CO_NW,308,0.0
CO_NW,309,0.0
CO_NW,310,0.0
CO_NW,311,0.0
CO_NW,312,0.0
CO_NW,313,0.0
CO_NW,314,0.0
CO_NW,315,0.0
CO_NW,316,0.0
CO_NW,317,0.0
CO_NW,318,0.0
CO_NW,319,0.0
CO_NW,320,0.0
CO_NW,321,0.0
CO_NW,322,0.0
CO_NW,323,0.0
CO_NW,324,0.0
CO_NW,325,0.0
CO_NW,326,0.0
CO_NW,327,0.0
CO_NW,328,0.0
CO_NW,329,0.0
CO_NW,330,0.0
CO_NW,331,0.0
CO_NW,332,0.0
CO_NW,333,0.0
CO_NW,334,0.0
CO_NW,335,0.0
CO_NW,336,0.0
CO_NW,337,0.0
CO_NW,338,0.0
CO_NW,339,0.0
CO_NW,340,0.0
CO_NW,341,0.0
CO_NW,342,0.0
CO_NW,343,0.0
CO_NW,344,0.0
CO_NW,345,0.0
CO_NW,346,0.0
CO_NW,347,0.0
CO_NW,348,0.0
CO_NW,349,0.0
CO_NW,350,0.0
CO_NW,351,0.0
CO_NW,352,0.0
CO_NW,353,0.0
CO_NW,354,0.0
CO_NW,355,0.0
CO_NW,356,0.0
CO_NW,357,0.0
CO_NW,358,0.0
CO_NW,359,0.0
CO_NW,360,0.0
CO_NW,361,0.0
CO_NW,362,0.0
CO_NW,363,0.0
CO_NW,364,0.0
CO_NW,365,0.0
CO_SW,1,0.0
CO_SW,2,0.0
CO_SW,3,0.0
CO_SW,4,0.0
CO_SW,5,0.0
CO_SW,6,0.0
CO_SW,7,0.0
CO_SW,8,0.0
CO_SW,9,0.0
CO_SW,10,0.0
CO_SW,11,0.0
CO_SW,12,0.0
CO_SW,13,0.0
CO_SW,14,0.0
CO_SW,15,0.0
CO_SW,16,0.0
CO_SW,17,0.0
CO_SW,18,0.0
CO_SW,19,0.0
CO_SW,20,0.0
CO_SW,21,0.0
CO_SW,22,0.0
CO_SW,23,0.0
CO_SW,24,0.0
CO_SW,25,0.0
CO_SW,26,0.0
CO_SW,27,0.0
CO_SW,28,0.0
CO_SW,29,0.0
CO_SW,30,0.0
CO_SW,31,0.0
CO_SW,32,0.0
CO_SW,33,0.0
CO_SW,34,0.0
CO_SW,35,0.0
CO_SW,36,0.0
CO_SW,37,0.0
CO_SW,38,0.0
CO_SW,39,0.0
CO_SW,40,0.0
CO_SW,41,0.0
CO_SW,42,0.0
CO_SW,43,0.0
CO_SW,44,0.0
CO_SW,45,0.0
CO_SW,46,0.0
CO_SW,47,0.0
CO_SW,48,0.0
CO_SW,49,0.0
CO_SW,50,0.0
CO_SW,51,0.0
CO_SW,52,0.0
CO_SW,53,0.0
CO_SW,54,0.0
CO_SW,55,0.0
CO_SW,56,0.0
CO_SW,57,0.0
CO_SW,58,0.0
CO_SW,59,0.0
CO_SW,60,0.0
CO_SW,61,0.0
CO_SW,62,0.0
CO_SW,63,0.0
CO_SW,64,0.0
CO_SW,65,0.0
CO_SW,66,0.0
CO_SW,67,0.0
CO_SW,68,0.0
CO_SW,69,0.0
CO_SW,70,0.0
CO_SW,71,0.0
CO_SW,72,0.0
CO_SW,73,0.0
CO_SW,74,0.0
CO_SW,75,0.0
CO_SW,76,0.0
CO_SW,77,0.0
CO_SW,78,0.0
CO_SW,79,0.0
CO_SW,80,0.0
CO_SW,81,0.0
CO_SW,82,0.0
CO_SW,83,0.0
CO_SW,84,0.0
CO_SW,85,0.0
CO_SW,86,0.0
CO_SW,87,0.0
CO_SW,88,0.0
CO_SW,89,0.0
CO_SW,90,0.0
CO_SW,91,0.0
CO_SW,92,0.0
CO_SW,93,0.0
CO_SW,94,0.0
CO_SW,95,0.0
CO_SW,96,0.0
CO_SW,97,0.0
CO_SW,98,0.0
CO_SW,99,0.0
CO_SW,100,0.0
CO_SW,101,0.0
CO_SW,102,0.0
CO_SW,103,0.0
CO_SW,104,0.0
CO_SW,105,0.0
CO_SW,106,0.0
CO_SW,107,0.0
CO_SW,108,0.0
CO_SW,109,0.0
CO_SW,110,0.0
CO_SW,111,0.0
CO_SW,112,0.0
CO_SW,113,0.0
CO_SW,114,0.0
CO_SW,115,0.0
CO_SW,116,0.0
CO_SW,117,0.0
CO_SW,118,0.0
CO_SW,119,0.0
CO_SW,120,0.0
CO_SW,121,0.0
CO_SW,122,0.0
CO_SW,123,0.0
CO_SW,124,0.0
CO_SW,125,0.0
CO_SW,126,0.0
CO_SW,127,0.0
CO_SW,128,0.0
CO_SW,129,0.0
CO_SW,130,0.0
CO_SW,131,0.0
CO_SW,132,0.0
CO_SW,133,0.0
CO_SW,134,0.0
CO_SW,135,0.0
CO_SW,136,0.0
CO_SW,137,0.0
CO_SW,138,0.0
CO_SW,139,0.0
CO_SW,140,0.0
CO_SW,141,0.0
CO_SW,142,0.0
CO_SW,143,0.0
CO_SW,144,0.0
CO_SW,145,0.0
CO_SW,146,0.0
CO_SW,147,0.0
CO_SW,148,0.0
CO_SW,149,0.0
CO_SW,150,0.0
CO_SW,151,0.0
CO_SW,152,0.0
CO_SW,153,0.0
CO_SW,154,0.0
CO_SW,155,0.0
CO_SW,156,0.0
CO_SW,157,0.0
CO_SW,158,0.0
CO_SW,159,0.0
CO_SW,160,0.0
CO_SW,161,0.0
CO_SW,162,0.0
CO_SW,163,0.0
CO_SW,164,0.0
CO_SW,165,0.0
CO_SW,166,0.0
CO_SW,167,0.0
CO_SW,168,0.0
CO_SW,169,0.0
CO_SW,170,0.0
CO_SW,171,0.0
CO_SW,172,0.0
CO_SW,173,0.0
CO_SW,174,0.0
CO_SW,175,0.0
CO_SW,176,0.0
CO_SW,177,0.0
CO_SW,178,0.0
CO_SW,179,0.0
CO_SW,180,0.0
CO_SW,181,0.0
CO_SW,182,0.0
CO_SW,183,0.0
CO_SW,184,0.0
CO_SW,185,0.0
CO_SW,186,0.0
CO_SW,187,0.0
CO_SW,188,0.0
CO_SW,189,0.0
CO_SW,190,0.0
CO_SW,191,0.0
CO_SW,192,0.0
CO_SW,193,0.0
CO_SW,194,0.0
CO_SW,195,0.0
CO_SW,196,0.0
CO_SW,197,0.0
CO_SW,198,0.0
CO_SW,199,0.0
CO_SW,200,0.0
CO_SW,201,0.0
CO_SW,202,0.0
CO_SW,203,0.0
CO_SW,204,0.0
CO_SW,205,0.0
CO_SW,206,0.0
CO_SW,207,0.0
CO_SW,208,0.0
CO_SW,209,0.0
CO_SW,210,0.0
CO_SW,211,0.0
CO_SW,212,0.0
CO_SW,213,0.0
CO_SW,214,0.0
CO_SW,215,0.0
CO_SW,216,0.0
CO_SW,217,0.0
CO_SW,218,0.0
CO_SW,219,0.0
CO_SW,220,0.0
CO_SW,221,0.0
CO_SW,222,0.0
CO_SW,223,0.0
CO_SW,224,0.0
CO_SW,225,0.0
CO_SW,226,0.0
CO_SW,227,0.0
CO_SW,228,0.0
CO_SW,229,0.0
CO_SW,230,0.0
CO_SW,231,0.0
CO_SW,232,0.0
CO_SW,233,0.0
CO_SW,234,0.0
CO_SW,235,0.0
CO_SW,236,0.0
CO_SW,237,0.0
CO_SW,238,0.0
CO_SW,239,0.0
CO_SW,240,0.0
CO_SW,241,0.0
CO_SW,242,0.0
CO_SW,243,0.0
CO_SW,244,0.0
CO_SW,245,0.0
CO_SW,246,0.0
CO_SW,247,0.0
CO_SW,248,0.0
CO_SW,249,0.0
CO_SW,250,0.0
CO_SW,251,0.0
CO_SW,252,0.0
CO_SW,253,0.0
CO_SW,254,0.0
CO_SW,255,0.0
CO_SW,256,0.0
CO_SW,257,0.0
CO_SW,258,0.0
CO_SW,259,0.0
CO_SW,260,0.0
CO_SW,261,0.0
CO_SW,262,0.0
CO_SW,263,0.0
CO_SW,264,0.0
CO_SW,265,0.0
CO_SW,266,0.0
CO_SW,267,0.0
CO_SW,268,0.0
CO_SW,269,0.0
CO_SW,270,0.0
CO_SW,271,0.0
CO_SW,272,0.0
CO_SW,273,0.0
CO_SW,274,0.0
CO_SW,275,0.0
CO_SW,276,0.0
CO_SW,277,0.0
CO_SW,278,0.0
CO_SW,279,0.0
CO_SW,280,0.0
CO_SW,281,0.0
CO_SW,282,0.0
CO_SW,283,0.0
CO_SW,284,0.0
CO_SW,285,0.0
CO_SW,286,0.0
CO_SW,287,0.0
CO_SW,288,0.0
CO_SW,289,0.0
CO_SW,290,0.0
CO_SW,291,0.0
CO_SW,292,0.0
CO_SW,293,0.0
CO_SW,294,0.0
CO_SW,295,0.0
CO_SW,296,0.0
CO_SW,297,0.0
CO_SW,298,0.0
CO_SW,299,0.0
CO_SW,300,0.0
CO_SW,301,0.0
CO_SW,302,0.0
CO_SW,303,0.0
CO_SW,304,0.0
CO_SW,305,0.0
CO_SW,306,0.0
CO_SW,307,0.0
CO_SW,308,0.0
CO_SW,309,0.0
CO_SW,310,0.0
CO_SW,311,0.0
CO_SW,312,0.0
CO_SW,313,0.0
CO_SW,314,0.0
CO_SW,315,0.0
CO_SW,316,0.0
CO_SW,317,0.0
CO_SW,318,0.0
CO_SW,319,0.0
CO_SW,320,0.0
CO_SW,321,0.0
CO_SW,322,0.0
CO_SW,323,0.0
CO_SW,324,0.0
CO_SW,325,0.0
CO_SW,326,0.0
CO_SW,327,0.0
CO_SW,328,0.0
CO_SW,329,0.0
CO_SW,330,0.0
CO_SW,331,0.0
CO_SW,332,0.0
CO_SW,333,0.0
CO_SW,334,0.0
CO_SW,335,0.0
CO_SW,336,0.0
CO_SW,337,0.0
CO_SW,338,0.0
CO_SW,339,0.0
CO_SW,340,0.0
CO_SW,341,0.0
CO_SW,342,0.0
CO_SW,343,0.0
CO_SW,344,0.0
CO_SW,345,0.0
CO_SW,346,0.0
CO_SW,347,0.0
CO_SW,348,0.0
CO_SW,349,0.0
CO_SW,350,0.0
CO_SW,351,0.0
CO_SW,352,0.0
CO_SW,353,0.0
CO_SW,354,0.0
CO_SW,355,0.0
CO_SW,356,0.0
CO_SW,357,0.0
CO_SW,358,0.0
CO_SW,359,0.0
CO_SW,360,0.0
CO_SW,361,0.0
CO_SW,362,0.0
CO_SW,363,0.0
CO_SW,364,0.0
CO_SW,365,0.0
ID_E,1,0.0
ID_E,2,0.0
ID_E,3,0.0
ID_E,4,0.0
ID_E,5,0.0
ID_E,6,0.0
ID_E,7,0.0
ID_E,8,0.0
ID_E,9,0.0
ID_E,10,0.0
ID_E,11,0.0
ID_E,12,0.0
ID_E,13,0.0
ID_E,14,0.0
ID_E,15,0.0
ID_E,16,0.0
ID_E,17,0.0
ID_E,18,0.0
ID_E,19,0.0
ID_E,20,0.0
ID_E,21,0.0
ID_E,22,0.0
ID_E,23,0.0
ID_E,24,0.0
ID_E,25,0.0
ID_E,26,0.0
ID_E,27,0.0
ID_E,28,0.0
ID_E,29,0.0
ID_E,30,0.0
ID_E,31,0.0
ID_E,32,0.0
ID_E,33,0.0
ID_E,34,0.0
ID_E,35,0.0
ID_E,36,0.0
ID_E,37,0.0
ID_E,38,0.0
ID_E,39,0.0
ID_E,40,0.0
ID_E,41,0.0
ID_E,42,0.0
ID_E,43,0.0
ID_E,44,0.0
ID_E,45,0.0
ID_E,46,0.0
ID_E,47,0.0
ID_E,48,0.0
ID_E,49,0.0
ID_E,50,0.0
ID_E,51,0.0
ID_E,52,0.0
ID_E,53,0.0
ID_E,54,0.0
ID_E,55,0.0
ID_E,56,0.0
ID_E,57,0.0
ID_E,58,0.0
ID_E,59,0.0
ID_E,60,0.0
ID_E,61,0.0
ID_E,62,0.0
ID_E,63,0.0
ID_E,64,0.0
ID_E,65,0.0
ID_E,66,0.0
ID_E,67,0.0
ID_E,68,0.0
ID_E,69,0.0
ID_E,70,0.0
ID_E,71,0.0
ID_E,72,0.0
ID_E,73,0.0
ID_E,74,0.0
ID_E,75,0.0
ID_E,76,0.0
ID_E,77,0.0
ID_E,78,0.0
ID_E,79,0.0
ID_E,80,0.0
ID_E,81,0.0
ID_E,82,0.0
ID_E,83,0.0
ID_E,84,0.0
ID_E,85,0.0
ID_E,86,0.0
ID_E,87,0.0
ID_E,88,0.0
ID_E,89,0.0
ID_E,90,0.0
ID_E,91,0.0
ID_E,92,0.0
ID_E,93,0.0
ID_E,94,0.0
ID_E,95,0.0
ID_E,96,0.0
ID_E,97,0.0
ID_E,98,0.0
ID_E,99,0.0
ID_E,100,0.0
ID_E,101,0.0
ID_E,102,0.0
ID_E,103,0.0
ID_E,104,0.0
ID_E,105,0.0
ID_E,106,0.0
ID_E,107,0.0
ID_E,108,0.0
ID_E,109,0.0
ID_E,110,0.0
ID_E,111,0.0
ID_E,112,0.0
ID_E,113,0.0
ID_E,114,0.0
ID_E,115,0.0
ID_E,116,0.0
ID_E,117,0.0
ID_E,118,0.0
ID_E,119,0.0
ID_E,120,0.0
ID_E,121,0.0
ID_E,122,0.0
ID_E,123,0.0
ID_E,124,0.0
ID_E,125,0.0
ID_E,126,0.0
ID_E,127,0.0
ID_E,128,0.0
ID_E,129,0.0
ID_E,130,0.0
ID_E,131,0.0
ID_E,132,0.0
ID_E,133,0.0
ID_E,134,0.0
ID_E,135,0.0
ID_E,136,0.0
ID_E,137,0.0
ID_E,138,0.0
ID_E,139,0.0
ID_E,140,0.0
ID_E,141,0.0
ID_E,142,0.0
ID_E,143,0.0
ID_E,144,0.0
ID_E,145,0.0
ID_E,146,0.0
ID_E,147,0.0
ID_E,148,0.0
ID_E,149,0.0
ID_E,150,0.0
ID_E,151,0.0
ID_E,152,0.0
ID_E,153,0.0
ID_E,154,0.0
ID_E,155,0.0
ID_E,156,0.0
ID_E,157,0.0
ID_E,158,0.0
ID_E,159,0.0
ID_E,160,0.0
ID_E,161,0.0
ID_E,162,0.0
ID_E,163,0.0
ID_E,164,0.0
ID_E,165,0.0
ID_E,166,0.0
ID_E,167,0.0
ID_E,168,0.0
ID_E,169,0.0
ID_E,170,0.0
ID_E,171,0.0
ID_E,172,0.0
ID_E,173,0.0
ID_E,174,0.0
ID_E,175,0.0
ID_E,176,0.0
ID_E,177,0.0
ID_E,178,0.0
ID_E,179,0.0
ID_E,180,0.0
ID_E,181,0.0
ID_E,182,0.0
ID_E,183,0.0
ID_E,184,0.0
ID_E,185,0.0
ID_E,186,0.0
ID_E,187,0.0
ID_E,188,0.0
ID_E,189,0.0
ID_E,190,0.0
ID_E,191,0.0
ID_E,192,0.0
ID_E,193,0.0
ID_E,194,0.0
ID_E,195,0.0
ID_E,196,0.0
ID_E,197,0.0
ID_E,198,0.0
ID_E,199,0.0
ID_E,200,0.0
ID_E,201,0.0
ID_E,202,0.0
ID_E,203,0.0
ID_E,204,0.0
ID_E,205,0.0
ID_E,206,0.0
ID_E,207,0.0
ID_E,208,0.0
ID_E,209,0.0
ID_E,210,0.0
ID_E,211,0.0
ID_E,212,0.0
ID_E,213,0.0
ID_E,214,0.0
ID_E,215,0.0
ID_E,216,0.0
ID_E,217,0.0
ID_E,218,0.0
ID_E,219,0.0
ID_E,220,0.0
ID_E,221,0.0
ID_E,222,0.0
ID_E,223,0.0
ID_E,224,0.0
ID_E,225,0.0
ID_E,226,0.0
ID_E,227,0.0
ID_E,228,0.0
ID_E,229,0.0
ID_E,230,0.0
ID_E,231,0.0
ID_E,232,0.0
ID_E,233,0.0
ID_E,234,0.0
ID_E,235,0.0
ID_E,236,0.0
ID_E,237,0.0
ID_E,238,0.0
ID_E,239,0.0
ID_E,240,0.0
ID_E,241,0.0
ID_E,242,0.0
ID_E,243,0.0
ID_E,244,0.0
ID_E,245,0.0
ID_E,246,0.0
ID_E,247,0.0
ID_E,248,0.0
ID_E,249,0.0
ID_E,250,0.0
ID_E,251,0.0
ID_E,252,0.0
ID_E,253,0.0
ID_E,254,0.0
ID_E,255,0.0
ID_E,256,0.0
ID_E,257,0.0
ID_E,258,0.0
ID_E,259,0.0
ID_E,260,0.0
ID_E,261,0.0
ID_E,262,0.0
ID_E,263,0.0
ID_E,264,0.0
ID_E,265,0.0
ID_E,266,0.0
ID_E,267,0.0
ID_E,268,0.0
ID_E,269,0.0
ID_E,270,0.0
ID_E,271,0.0
ID_E,272,0.0
ID_E,273,0.0
ID_E,274,0.0
ID_E,275,0.0
ID_E,276,0.0
ID_E,277,0.0
ID_E,278,0.0
ID_E,279,0.0
ID_E,280,0.0
ID_E,281,0.0
ID_E,282,0.0
ID_E,283,0.0
ID_E,284,0.0
ID_E,285,0.0
ID_E,286,0.0
ID_E,287,0.0
ID_E,288,0.0
ID_E,289,0.0
ID_E,290,0.0
ID_E,291,0.0
ID_E,292,0.0
ID_E,293,0.0
ID_E,294,0.0
ID_E,295,0.0
ID_E,296,0.0
ID_E,297,0.0
ID_E,298,0.0
ID_E,299,0.0
ID_E,300,0.0
ID_E,301,0.0
ID_E,302,0.0
ID_E,303,0.0
ID_E,304,0.0
ID_E,305,0.0
ID_E,306,0.0
ID_E,307,0.0
ID_E,308,0.0
ID_E,309,0.0
ID_E,310,0.0
ID_E,311,0.0
ID_E,312,0.0
ID_E,313,0.0
ID_E,314,0.0
ID_E,315,0.0
ID_E,316,0.0
ID_E,317,0.0
ID_E,318,0.0
ID_E,319,0.0
ID_E,320,0.0
ID_E,321,0.0
ID_E,322,0.0
ID_E,323,0.0
ID_E,324,0.0
ID_E,325,0.0
ID_E,326,0.0
ID_E,327,0.0
ID_E,328,0.0
ID_E,329,0.0
ID_E,330,0.0
ID_E,331,0.0
ID_E,332,0.0
ID_E,333,0.0
ID_E,334,0.0
ID_E,335,0.0
ID_E,336,0.0
ID_E,337,0.0
ID_E,338,0.0
ID_E,339,0.0
ID_E,340,0.0
ID_E,341,0.0
ID_E,342,0.0
ID_E,343,0.0
ID_E,344,0.0
ID_E,345,0.0
ID_E,346,0.0
ID_E,347,0.0
ID_E,348,0.0
ID_E,349,0.0
ID_E,350,0.0
ID_E,351,0.0
ID_E,352,0.0
ID_E,353,0.0
ID_E,354,0.0
ID_E,355,0.0
ID_E,356,0.0
ID_E,357,0.0
ID_E,358,0.0
ID_E,359,0.0
ID_E,360,0.0
ID_E,361,0.0
ID_E,362,0.0
ID_E,363,0.0
ID_E,364,0.0
ID_E,365,0.0
ID_S_OR_E,1,0.0
ID_S_OR_E,2,0.0
ID_S_OR_E,3,0.0
ID_S_OR_E,4,0.0
ID_S_OR_E,5,0.0
ID_S_OR_E,6,0.0
ID_S_OR_E,7,0.0
ID_S_OR_E,8,0.0
ID_S_OR_E,9,0.0
ID_S_OR_E,10,0.0
ID_S_OR_E,11,0.0
ID_S_OR_E,12,0.0
ID_S_OR_E,13,0.0
ID_S_OR_E,14,0.0
ID_S_OR_E,15,0.0
ID_S_OR_E,16,0.0
ID_S_OR_E,17,0.0
ID_S_OR_E,18,0.0
ID_S_OR_E,19,0.0
ID_S_OR_E,20,0.0
ID_S_OR_E,21,0.0
ID_S_OR_E,22,0.0
ID_S_OR_E,23,0.0
ID_S_OR_E,24,0.0
ID_S_OR_E,25,0.0
ID_S_OR_E,26,0.0
ID_S_OR_E,27,0.0
ID_S_OR_E,28,0.0
ID_S_OR_E,29,0.0
ID_S_OR_E,30,0.0
ID_S_OR_E,31,0.0
ID_S_OR_E,32,0.0
ID_S_OR_E,33,0.0
ID_S_OR_E,34,0.0
ID_S_OR_E,35,0.0
ID_S_OR_E,36,0.0
ID_S_OR_E,37,0.0
ID_S_OR_E,38,0.0
ID_S_OR_E,39,0.0
ID_S_OR_E,40,0.0
ID_S_OR_E,41,0.0
ID_S_OR_E,42,0.0
ID_S_OR_E,43,0.0
ID_S_OR_E,44,0.0
ID_S_OR_E,45,0.0
ID_S_OR_E,46,0.0
ID_S_OR_E,47,0.0
ID_S_OR_E,48,0.0
ID_S_OR_E,49,0.0
ID_S_OR_E,50,0.0
ID_S_OR_E,51,0.0
ID_S_OR_E,52,0.0
ID_S_OR_E,53,0.0
ID_S_OR_E,54,0.0
ID_S_OR_E,55,0.0
ID_S_OR_E,56,0.0
ID_S_OR_E,57,0.0
ID_S_OR_E,58,0.0
ID_S_OR_E,59,0.0
ID_S_OR_E,60,0.0
ID_S_OR_E,61,0.0
ID_S_OR_E,62,0.0
ID_S_OR_E,63,0.0
ID_S_OR_E,64,0.0
ID_S_OR_E,65,0.0
ID_S_OR_E,66,0.0
ID_S_OR_E,67,0.0
ID_S_OR_E,68,0.0
ID_S_OR_E,69,0.0
ID_S_OR_E,70,0.0
ID_S_OR_E,71,0.0
ID_S_OR_E,72,0.0
ID_S_OR_E,73,0.0
ID_S_OR_E,74,0.0
ID_S_OR_E,75,0.0
ID_S_OR_E,76,0.0
ID_S_OR_E,77,0.0
ID_S_OR_E,78,0.0
ID_S_OR_E,79,0.0
ID_S_OR_E,80,0.0
ID_S_OR_E,81,0.0
ID_S_OR_E,82,0.0
ID_S_OR_E,83,0.0
ID_S_OR_E,84,0.0
ID_S_OR_E,85,0.0
ID_S_OR_E,86,0.0
ID_S_OR_E,87,0.0
ID_S_OR_E,88,0.0
ID_S_OR_E,89,0.0
ID_S_OR_E,90,0.0
ID_S_OR_E,91,0.0
ID_S_OR_E,92,0.0
ID_S_OR_E,93,0.0
ID_S_OR_E,94,0.0
ID_S_OR_E,95,0.0
ID_S_OR_E,96,0.0
ID_S_OR_E,97,0.0
ID_S_OR_E,98,0.0
ID_S_OR_E,99,0.0
ID_S_OR_E,100,0.0
ID_S_OR_E,101,0.0
ID_S_OR_E,102,0.0
ID_S_OR_E,103,0.0
ID_S_OR_E,104,0.0
ID_S_OR_E,105,0.0
ID_S_OR_E,106,0.0
ID_S_OR_E,107,0.0
ID_S_OR_E,108,0.0
ID_S_OR_E,109,0.0
ID_S_OR_E,110,0.0
ID_S_OR_E,111,0.0
ID_S_OR_E,112,0.0
ID_S_OR_E,113,0.0
ID_S_OR_E,114,0.0
ID_S_OR_E,115,0.0
ID_S_OR_E,116,0.0
ID_S_OR_E,117,0.0
ID_S_OR_E,118,0.0
ID_S_OR_E,119,0.0
ID_S_OR_E,120,0.0
ID_S_OR_E,121,0.0
ID_S_OR_E,122,0.0
ID_S_OR_E,123,0.0
ID_S_OR_E,124,0.0
ID_S_OR_E,125,0.0
ID_S_OR_E,126,0.0
ID_S_OR_E,127,0.0
ID_S_OR_E,128,0.0
ID_S_OR_E,129,0.0
ID_S_OR_E,130,0.0
ID_S_OR_E,131,0.0
ID_S_OR_E,132,0.0
ID_S_OR_E,133,0.0
ID_S_OR_E,134,0.0
ID_S_OR_E,135,0.0
ID_S_OR_E,136,0.0
ID_S_OR_E,137,0.0
ID_S_OR_E,138,0.0
ID_S_OR_E,139,0.0
ID_S_OR_E,140,0.0
ID_S_OR_E,141,0.0
ID_S_OR_E,142,0.0
ID_S_OR_E,143,0.0
ID_S_OR_E,144,0.0
ID_S_OR_E,145,0.0
ID_S_OR_E,146,0.0
ID_S_OR_E,147,0.0
ID_S_OR_E,148,0.0
ID_S_OR_E,149,0.0
ID_S_OR_E,150,0.0
ID_S_OR_E,151,0.0
ID_S_OR_E,152,0.0
ID_S_OR_E,153,0.0
ID_S_OR_E,154,0.0
ID_S_OR_E,155,0.0
ID_S_OR_E,156,0.0
ID_S_OR_E,157,0.0
ID_S_OR_E,158,0.0
ID_S_OR_E,159,0.0
ID_S_OR_E,160,0.0
ID_S_OR_E,161,0.0
ID_S_OR_E,162,0.0
ID_S_OR_E,163,0.0
ID_S_OR_E,164,0.0
ID_S_OR_E,165,0.0
ID_S_OR_E,166,0.0
ID_S_OR_E,167,0.0
ID_S_OR_E,168,0.0
ID_S_OR_E,169,0.0
ID_S_OR_E,170,0.0
ID_S_OR_E,171,0.0
ID_S_OR_E,172,0.0
ID_S_OR_E,173,0.0
ID_S_OR_E,174,0.0
ID_S_OR_E,175,0.0
ID_S_OR_E,176,0.0
ID_S_OR_E,177,0.0
ID_S_OR_E,178,0.0
ID_S_OR_E,179,0.0
ID_S_OR_E,180,0.0
ID_S_OR_E,181,0.0
ID_S_OR_E,182,0.0
ID_S_OR_E,183,0.0
ID_S_OR_E,184,0.0
ID_S_OR_E,185,0.0
ID_S_OR_E,186,0.0
ID_S_OR_E,187,0.0
ID_S_OR_E,188,0.0
ID_S_OR_E,189,0.0
ID_S_OR_E,190,0.0
ID_S_OR_E,191,0.0
ID_S_OR_E,192,0.0
ID_S_OR_E,193,0.0
ID_S_OR_E,194,0.0
ID_S_OR_E,195,0.0
ID_S_OR_E,196,0.0
ID_S_OR_E,197,0.0
