LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
CA_SCE_SE,6557,7.015472721234893
CA_SCE_SE,6558,11.253698766836793
CA_SCE_SE,6559,17.011190887594882
CA_SCE_SE,6560,23.933587060470796
CA_SCE_SE,6561,31.94197324086424
CA_SCE_SE,6562,40.31634740160628
CA_SCE_SE,6563,47.20226790591361
CA_SCE_SE,6564,49.74416142247108
CA_SCE_SE,6565,49.85706747598982
CA_SCE_SE,6566,48.80886922276283
CA_SCE_SE,6567,47.26570838210247
CA_SCE_SE,6568,45.2974940745597
CA_SCE_SE,6569,42.93835357210207
CA_SCE_SE,6570,39.2229239186233
CA_SCE_SE,6571,33.928062378862094
CA_SCE_SE,6572,27.772450162844272
CA_SCE_SE,6573,21.852430479870048
CA_SCE_SE,6574,16.56316738888682
CA_SCE_SE,6575,12.426649094164729
CA_SCE_SE,6576,9.23891279670426
CA_SCE_SE,6577,2.9009740807746938
CA_SCE_SE,6578,2.435246141885776
CA_SCE_SE,6579,4.041625067295426
CA_SCE_SE,6580,8.971930421320536
CA_SCE_SE,6581,16.207012423429532
CA_SCE_SE,6582,23.057997496467607
CA_SCE_SE,6583,29.685774434757498
CA_SCE_SE,6584,34.04534053218693
CA_SCE_SE,6585,36.3061259301913
CA_SCE_SE,6586,39.4879167553954
CA_SCE_SE,6587,44.78073948249906
CA_SCE_SE,6588,48.53412085291976
CA_SCE_SE,6589,50.0934249843925
CA_SCE_SE,6590,49.760290840307796
CA_SCE_SE,6591,48.90449257885855
CA_SCE_SE,6592,46.96454971177028
CA_SCE_SE,6593,44.31311228801833
CA_SCE_SE,6594,39.634900419699605
CA_SCE_SE,6595,33.48988942831913
CA_SCE_SE,6596,26.05889325414948
CA_SCE_SE,6597,19.277677804051315
CA_SCE_SE,6598,13.677089727085894
CA_SCE_SE,6599,8.834221804758682
CA_SCE_SE,6600,5.572947664991324
CA_SCE_SE,6601,4.469614912173977
CA_SCE_SE,6602,3.586093814081002
CA_SCE_SE,6603,3.2784559973439142
CA_SCE_SE,6604,5.050184919093918
CA_SCE_SE,6605,9.011526848321731
CA_SCE_SE,6606,13.53328950680361
CA_SCE_SE,6607,19.412627555309125
CA_SCE_SE,6608,26.34574254375396
CA_SCE_SE,6609,33.24303828016265
CA_SCE_SE,6610,37.328260247652175
CA_SCE_SE,6611,39.04794910531725
CA_SCE_SE,6612,40.97479804738634
CA_SCE_SE,6613,43.191404566368654
CA_SCE_SE,6614,45.33438622340223
CA_SCE_SE,6615,47.595642874302364
CA_SCE_SE,6616,48.57830314841799
CA_SCE_SE,6617,47.15376023887849
CA_SCE_SE,6618,42.323358912393296
CA_SCE_SE,6619,35.576289850377755
CA_SCE_SE,6620,27.815125272314905
CA_SCE_SE,6621,20.766260945547284
CA_SCE_SE,6622,15.786522088108226
CA_SCE_SE,6623,11.597021396560326
CA_SCE_SE,6624,7.24794428375855
CA_SCE_SE,6625,3.817176721478814
CA_SCE_SE,6626,2.4789891889963434
CA_SCE_SE,6627,3.7036502491030436
CA_SCE_SE,6628,8.467512100145747
CA_SCE_SE,6629,16.71615654790316
CA_SCE_SE,6630,23.870716782234574
CA_SCE_SE,6631,30.760346354871096
CA_SCE_SE,6632,35.0110218283241
CA_SCE_SE,6633,37.36534342866594
CA_SCE_SE,6634,36.63215977287607
CA_SCE_SE,6635,36.31589959501624
CA_SCE_SE,6636,37.5831999991563
CA_SCE_SE,6637,39.50779025413374
CA_SCE_SE,6638,41.09752001782392
CA_SCE_SE,6639,43.910236682565106
CA_SCE_SE,6640,46.578933819636994
CA_SCE_SE,6641,46.28353159207644
CA_SCE_SE,6642,42.789181200640755
CA_SCE_SE,6643,35.71834457750894
CA_SCE_SE,6644,27.427242037639825
CA_SCE_SE,6645,20.3462526183639
CA_SCE_SE,6646,14.209616733192915
CA_SCE_SE,6647,9.182081283674737
CA_SCE_SE,6648,5.350964608330856
CA_SCE_SE,6649,3.307794930717857
CA_SCE_SE,6650,2.6591113979138252
CA_SCE_SE,6651,4.229143594176285
CA_SCE_SE,6652,8.665731819544863
CA_SCE_SE,6653,16.99656509163819
CA_SCE_SE,6654,25.220447657441127
CA_SCE_SE,6655,31.910768461336282
CA_SCE_SE,6656,36.159237312402816
CA_SCE_SE,6657,38.88072257565619
CA_SCE_SE,6658,38.42527074414175
CA_SCE_SE,6659,37.89362767943357
CA_SCE_SE,6660,39.07987708991163
CA_SCE_SE,6661,41.05818625419181
CA_SCE_SE,6662,43.23621322852768
CA_SCE_SE,6663,46.14633645754139
CA_SCE_SE,6664,48.718482800980475
CA_SCE_SE,6665,47.79179004896418
CA_SCE_SE,6666,44.47743009545883
CA_SCE_SE,6667,37.11000454622909
CA_SCE_SE,6668,28.44954462804945
CA_SCE_SE,6669,21.205672723771315
CA_SCE_SE,6670,14.774916841637925
CA_SCE_SE,6671,9.380488189056837
CA_SCE_SE,6672,5.622451660892065
CA_SCE_SE,6673,3.6745649326743117
CA_SCE_SE,6674,2.652574515593941
CA_SCE_SE,6675,4.528093279483223
CA_SCE_SE,6676,9.748515638181177
CA_SCE_SE,6677,17.6796351215528
CA_SCE_SE,6678,26.043207919104084
CA_SCE_SE,6679,33.57897288011778
CA_SCE_SE,6680,38.446648330413126
CA_SCE_SE,6681,41.15031977210669
CA_SCE_SE,6682,40.529035428399645
CA_SCE_SE,6683,39.947070829354
CA_SCE_SE,6684,41.11035501643956
CA_SCE_SE,6685,43.064203308509605
CA_SCE_SE,6686,45.312883689645446
CA_SCE_SE,6687,48.30750849516659
CA_SCE_SE,6688,51.208182065408096
CA_SCE_SE,6689,50.85202338193479
CA_SCE_SE,6690,47.326114567715386
CA_SCE_SE,6691,40.27262369115276
CA_SCE_SE,6692,30.37409916098601
CA_SCE_SE,6693,22.25113685288999
CA_SCE_SE,6694,15.903050928456661
CA_SCE_SE,6695,10.445510340838005
CA_SCE_SE,6696,6.2481888955745495
CA_SCE_SE,6697,4.9947572248103835
CA_SCE_SE,6698,3.9016742942457143
CA_SCE_SE,6699,3.8787275482490062
CA_SCE_SE,6700,5.6362664104055895
CA_SCE_SE,6701,9.34124035349062
CA_SCE_SE,6702,14.664140066412745
CA_SCE_SE,6703,21.961360668849032
CA_SCE_SE,6704,30.070734519619823
CA_SCE_SE,6705,37.94371562922027
CA_SCE_SE,6706,43.034686045896144
CA_SCE_SE,6707,45.162278209579874
CA_SCE_SE,6708,46.8739736014786
CA_SCE_SE,6709,49.573925836794146
CA_SCE_SE,6710,52.45819028813058
CA_SCE_SE,6711,54.32265569238169
CA_SCE_SE,6712,55.84172685855319
CA_SCE_SE,6713,54.3896650868148
CA_SCE_SE,6714,48.81902353143356
CA_SCE_SE,6715,41.45692337680859
CA_SCE_SE,6716,31.939806528829727
CA_SCE_SE,6717,24.759200410824427
CA_SCE_SE,6718,18.351863789531578
CA_SCE_SE,6719,13.19776165560569
CA_SCE_SE,6720,9.031428617572956
CA_SCE_SE,6721,5.953026151767487
CA_SCE_SE,6722,6.03265847532417
CA_SCE_SE,6723,3.5638512433541134
CA_SCE_SE,6724,3.942201508664583
CA_SCE_SE,6725,7.14467331280639
CA_SCE_SE,6726,11.46177800629168
CA_SCE_SE,6727,17.32642098184568
CA_SCE_SE,6728,24.3776565067143
CA_SCE_SE,6729,32.53510416113644
CA_SCE_SE,6730,41.065355955501616
CA_SCE_SE,6731,48.0794481508253
CA_SCE_SE,6732,50.668654115711014
CA_SCE_SE,6733,50.78366112870904
CA_SCE_SE,6734,49.715956448859515
CA_SCE_SE,6735,48.14408583494943
CA_SCE_SE,6736,46.13925873879146
CA_SCE_SE,6737,43.73622918775493
CA_SCE_SE,6738,39.951657088965945
CA_SCE_SE,6739,34.55824651985171
CA_SCE_SE,6740,28.288059766037694
CA_SCE_SE,6741,22.257845786580784
CA_SCE_SE,6742,16.87011338246582
CA_SCE_SE,6743,12.656551194334925
CA_SCE_SE,6744,9.409380458337305
CA_SCE_SE,6745,2.953398383869082
CA_SCE_SE,6746,2.4790015182894263
CA_SCE_SE,6747,4.11539916204311
CA_SCE_SE,6748,9.137533464938507
CA_SCE_SE,6749,16.50730142875056
CA_SCE_SE,6750,23.485798197389666
CA_SCE_SE,6751,30.236925202434257
CA_SCE_SE,6752,34.67762694114376
CA_SCE_SE,6753,36.98048978260926
CA_SCE_SE,6754,40.221505143968564
CA_SCE_SE,6755,45.61284618198797
CA_SCE_SE,6756,49.43609021321182
CA_SCE_SE,6757,51.024418103651534
CA_SCE_SE,6758,50.685087508273845
CA_SCE_SE,6759,49.81337382564855
CA_SCE_SE,6760,47.83734441234126
CA_SCE_SE,6761,45.136577213412735
CA_SCE_SE,6762,40.37130198479594
CA_SCE_SE,6763,34.11191757502452
CA_SCE_SE,6764,26.542607270583193
CA_SCE_SE,6765,19.6351674880679
CA_SCE_SE,6766,13.930315176661447
CA_SCE_SE,6767,8.997255601947408
CA_SCE_SE,6768,5.675178202957102
CA_SCE_SE,6769,4.550477642050896
CA_SCE_SE,6770,3.6505109655678374
CA_SCE_SE,6771,3.3371154794780673
CA_SCE_SE,6772,5.1418472995356375
CA_SCE_SE,6773,9.176919985802355
CA_SCE_SE,6774,13.782753818374253
CA_SCE_SE,6775,19.771331062429155
CA_SCE_SE,6776,26.83325816539864
CA_SCE_SE,6777,33.858758316320255
CA_SCE_SE,6778,38.01995159363161
CA_SCE_SE,6779,39.771648302535304
CA_SCE_SE,6780,41.73436144614858
CA_SCE_SE,6781,43.992214931347334
CA_SCE_SE,6782,46.17508534818316
CA_SCE_SE,6783,48.478473139420906
CA_SCE_SE,6784,49.47950129184625
CA_SCE_SE,6785,48.02853946347254
CA_SCE_SE,6786,43.10832173368677
CA_SCE_SE,6787,36.235733327812916
CA_SCE_SE,6788,28.3301363209083
CA_SCE_SE,6789,21.150076087116105
CA_SCE_SE,6790,16.07766449035954
CA_SCE_SE,6791,11.810244257415807
CA_SCE_SE,6792,7.380349837254832
CA_SCE_SE,6793,3.8858951786923708
CA_SCE_SE,6794,2.522799044083161
CA_SCE_SE,6795,3.770224143581819
CA_SCE_SE,6796,8.622783515482231
CA_SCE_SE,6797,17.024961227389916
CA_SCE_SE,6798,24.31259867303431
CA_SCE_SE,6799,31.330272711975496
CA_SCE_SE,6800,35.659830226417604
CA_SCE_SE,6801,38.05779476803883
CA_SCE_SE,6802,37.310894115465786
CA_SCE_SE,6803,36.98874529494276
CA_SCE_SE,6804,38.27963325910407
CA_SCE_SE,6805,40.240034974617096
CA_SCE_SE,6806,41.8593554679497
CA_SCE_SE,6807,44.72446797784803
CA_SCE_SE,6808,47.4429163543983
CA_SCE_SE,6809,47.14211264872562
CA_SCE_SE,6810,43.582814685492124
CA_SCE_SE,6811,36.3804322297889
CA_SCE_SE,6812,27.935033126597812
CA_SCE_SE,6813,20.722249854254944
CA_SCE_SE,6814,14.471407115928647
CA_SCE_SE,6815,9.350353214243768
CA_SCE_SE,6816,5.44806040464614
CA_SCE_SE,6817,3.3670319085274283
CA_SCE_SE,6818,2.706273982682175
CA_SCE_SE,6819,4.3054988552022
CA_SCE_SE,6820,8.824692841971766
CA_SCE_SE,6821,17.31058918846472
CA_SCE_SE,6822,25.687453015709146
CA_SCE_SE,6823,32.502108400649135
CA_SCE_SE,6824,36.82941821625024
CA_SCE_SE,6825,39.60138067844382
CA_SCE_SE,6826,39.13738149957775
CA_SCE_SE,6827,38.595840715859914
CA_SCE_SE,6828,39.804169015780744
CA_SCE_SE,6829,41.81928956249963
CA_SCE_SE,6830,44.0378576414197
CA_SCE_SE,6831,47.00218979474144
CA_SCE_SE,6832,49.62229022331439
CA_SCE_SE,6833,48.67844533039919
CA_SCE_SE,6834,45.30248810179098
CA_SCE_SE,6835,37.797996104512194
CA_SCE_SE,6836,28.97636455479883
CA_SCE_SE,6837,21.597666921875213
CA_SCE_SE,6838,15.047229518866045
CA_SCE_SE,6839,9.55245320697749
CA_SCE_SE,6840,5.724600834676206
CA_SCE_SE,6841,3.740628862057196
CA_SCE_SE,6842,2.6996154425046273
CA_SCE_SE,6843,4.610013104915015
CA_SCE_SE,6844,9.927631250964058
CA_SCE_SE,6845,18.006373683922288
CA_SCE_SE,6846,26.525527877754335
CA_SCE_SE,6847,34.20136426978413
CA_SCE_SE,6848,39.159406379564324
CA_SCE_SE,6849,41.91322345782315
CA_SCE_SE,6850,41.280304977847734
CA_SCE_SE,6851,40.68750601204612
CA_SCE_SE,6852,41.8724416209622
CA_SCE_SE,6853,43.86264597783424
CA_SCE_SE,6854,46.15318258866283
CA_SCE_SE,6855,49.20358921282732
CA_SCE_SE,6856,52.15833194776078
CA_SCE_SE,6857,51.795640896464676
CA_SCE_SE,6858,48.20419709033077
CA_SCE_SE,6859,41.01948324339342
CA_SCE_SE,6860,30.936742120384764
CA_SCE_SE,6861,22.662591011664013
CA_SCE_SE,6862,16.196362342032938
CA_SCE_SE,6863,10.637299340883802
CA_SCE_SE,6864,6.361985341922064
CA_SCE_SE,6865,5.085394795998035
CA_SCE_SE,6866,3.9719655558717557
CA_SCE_SE,6867,3.948560273240347
CA_SCE_SE,6868,5.738837914189569
CA_SCE_SE,6869,9.512770680338697
CA_SCE_SE,6870,14.934653675496243
CA_SCE_SE,6871,22.36750550943443
CA_SCE_SE,6872,30.627585954207177
CA_SCE_SE,6873,38.64693258601723
CA_SCE_SE,6874,43.83259498900071
CA_SCE_SE,6875,45.999787603995536
CA_SCE_SE,6876,47.74334238426596
CA_SCE_SE,6877,50.49353841842699
CA_SCE_SE,6878,53.431489644474325
CA_SCE_SE,6879,55.33070045299145
CA_SCE_SE,6880,56.87812406497519
CA_SCE_SE,6881,55.39913114370504
CA_SCE_SE,6882,49.72489457687005
CA_SCE_SE,6883,42.22582709502591
CA_SCE_SE,6884,32.53159308493467
CA_SCE_SE,6885,25.217338866212806
CA_SCE_SE,6886,18.690756630809023
CA_SCE_SE,6887,13.440780189970905
CA_SCE_SE,6888,9.197031399669413
CA_SCE_SE,6889,5.967063388616493
CA_SCE_SE,6890,6.046886178110376
CA_SCE_SE,6891,3.572188820262643
CA_SCE_SE,6892,3.9514515175313503
CA_SCE_SE,6893,7.1615853756543055
CA_SCE_SE,6894,11.48901511391178
CA_SCE_SE,6895,17.367683894040887
CA_SCE_SE,6896,24.43578420042262
CA_SCE_SE,6897,32.61274366525102
CA_SCE_SE,6898,41.16339949272132
CA_SCE_SE,6899,48.19426906538153
CA_SCE_SE,6900,50.789668131343134
CA_SCE_SE,6901,50.904950151086744
CA_SCE_SE,6902,49.83469212643507
CA_SCE_SE,6903,48.25906346769499
CA_SCE_SE,6904,46.249443840173186
CA_SCE_SE,6905,43.84066931261043
CA_SCE_SE,6906,40.04704662075429
CA_SCE_SE,6907,34.64073620196577
CA_SCE_SE,6908,28.35555189567555
CA_SCE_SE,6909,22.31091373662804
CA_SCE_SE,6910,16.910291920137237
CA_SCE_SE,6911,12.686644859370908
CA_SCE_SE,6912,9.43169429202556
CA_SCE_SE,6913,2.9602606087028955
CA_SCE_SE,6914,2.4847289940090755
CA_SCE_SE,6915,4.1250560199242186
CA_SCE_SE,6916,9.1592105337738
CA_SCE_SE,6917,16.54660858407347
CA_SCE_SE,6918,23.54179634564746
CA_SCE_SE,6919,30.309069598371963
CA_SCE_SE,6920,34.76039180821222
CA_SCE_SE,6921,37.06876248574796
CA_SCE_SE,6922,40.317530207820425
CA_SCE_SE,6923,45.721767077754855
CA_SCE_SE,6924,49.55415596615522
CA_SCE_SE,6925,51.146282999114696
CA_SCE_SE,6926,50.806141304276586
CA_SCE_SE,6927,49.932344330014246
CA_SCE_SE,6928,47.95159127212831
CA_SCE_SE,6929,45.24436691594443
CA_SCE_SE,6930,40.467695290048454
CA_SCE_SE,6931,34.19333966338876
CA_SCE_SE,6932,26.60592434719408
CA_SCE_SE,6933,19.68196208478356
CA_SCE_SE,6934,13.963461811802372
CA_SCE_SE,6935,9.01859635611884
CA_SCE_SE,6936,5.688559945780769
CA_SCE_SE,6937,4.561062388551892
CA_SCE_SE,6938,3.658943024133937
CA_SCE_SE,6939,3.3447938766054004
CA_SCE_SE,6940,5.15384570197974
CA_SCE_SE,6941,9.198569575144214
CA_SCE_SE,6942,13.815408133996332
CA_SCE_SE,6943,19.81828453743513
CA_SCE_SE,6944,26.897072859726993
CA_SCE_SE,6945,33.939354675957375
CA_SCE_SE,6946,38.11049243039607
CA_SCE_SE,6947,39.86637889201059
CA_SCE_SE,6948,41.83378658603456
CA_SCE_SE,6949,44.0970392082218
CA_SCE_SE,6950,46.2851309651973
CA_SCE_SE,6951,48.59403362655249
CA_SCE_SE,6952,49.597466094401526
CA_SCE_SE,6953,48.14304609823119
CA_SCE_SE,6954,43.21107159918636
CA_SCE_SE,6955,36.32205298985481
CA_SCE_SE,6956,28.39755011095906
CA_SCE_SE,6957,21.200316626081392
CA_SCE_SE,6958,16.115774380289057
CA_SCE_SE,6959,11.838154652438734
CA_SCE_SE,6960,7.397681421201763
CA_SCE_SE,6961,3.894890269254049
CA_SCE_SE,6962,2.528533653023464
CA_SCE_SE,6963,3.7789385116927647
CA_SCE_SE,6964,8.643108193646976
CA_SCE_SE,6965,17.065383068688472
CA_SCE_SE,6966,24.370440011559364
CA_SCE_SE,6967,31.404874787926794
CA_SCE_SE,6968,35.74475778934053
CA_SCE_SE,6969,38.148435092246906
CA_SCE_SE,6970,37.39973890545292
CA_SCE_SE,6971,37.0768192783771
CA_SCE_SE,6972,38.37079480221067
CA_SCE_SE,6973,40.33588415606907
CA_SCE_SE,6974,41.959078011074084
CA_SCE_SE,6975,44.831049019141986
CA_SCE_SE,6976,47.55600972494849
CA_SCE_SE,6977,47.254498976396945
CA_SCE_SE,6978,43.68669951935663
CA_SCE_SE,6979,36.46709801391142
CA_SCE_SE,6980,28.001501830047957
CA_SCE_SE,6981,20.771467045313454
CA_SCE_SE,6982,14.505674891076957
CA_SCE_SE,6983,9.37237963314949
CA_SCE_SE,6984,5.460770029500781
CA_SCE_SE,6985,3.3747858912678823
CA_SCE_SE,6986,2.712447453051422
CA_SCE_SE,6987,4.315493582241236
CA_SCE_SE,6988,8.845500484806532
CA_SCE_SE,6989,17.351694232061735
CA_SCE_SE,6990,25.748582961757748
CA_SCE_SE,6991,32.57951346217303
CA_SCE_SE,6992,36.91714338663664
CA_SCE_SE,6993,39.69571319475585
CA_SCE_SE,6994,39.23059519281327
CA_SCE_SE,6995,38.6877588202746
CA_SCE_SE,6996,39.89897719279286
CA_SCE_SE,6997,41.918916271743726
CA_SCE_SE,6998,44.142791090644266
CA_SCE_SE,6999,47.114219063519734
CA_SCE_SE,7000,49.74059658270966
CA_SCE_SE,7001,48.79450650269133
CA_SCE_SE,7002,45.41048633151637
CA_SCE_SE,7003,37.888052646968035
CA_SCE_SE,7004,29.045324099396304
CA_SCE_SE,7005,21.648978074689126
CA_SCE_SE,7006,15.082874629301374
CA_SCE_SE,7007,9.574963044451549
CA_SCE_SE,7008,5.737971936780868
CA_SCE_SE,7009,3.749276482057163
CA_SCE_SE,7010,2.705772995511676
CA_SCE_SE,7011,4.620736225024925
CA_SCE_SE,7012,9.951077082593825
CA_SCE_SE,7013,18.04914302945577
CA_SCE_SE,7014,26.588662471326444
CA_SCE_SE,7015,34.28283390573988
CA_SCE_SE,7016,39.252704803429104
CA_SCE_SE,7017,42.01308583457965
CA_SCE_SE,7018,41.37864446306863
CA_SCE_SE,7019,40.784427312306704
CA_SCE_SE,7020,41.972197039175306
CA_SCE_SE,7021,43.96716032372991
CA_SCE_SE,7022,46.26317582355666
CA_SCE_SE,7023,49.320884159293115
CA_SCE_SE,7024,52.282704425766944
CA_SCE_SE,7025,51.91915830557266
CA_SCE_SE,7026,48.31913611296993
CA_SCE_SE,7027,41.11724547569864
CA_SCE_SE,7028,31.010390813118097
CA_SCE_SE,7029,22.71644943920401
CA_SCE_SE,7030,16.234756142471415
CA_SCE_SE,7031,10.662404092034523
CA_SCE_SE,7032,6.376881045039315
CA_SCE_SE,7033,5.097259050965428
CA_SCE_SE,7034,3.9811665202247086
CA_SCE_SE,7035,3.957701213762594
CA_SCE_SE,7036,5.752264291467412
CA_SCE_SE,7037,9.53522361680356
CA_SCE_SE,7038,14.970063298458731
CA_SCE_SE,7039,22.420668958252023
CA_SCE_SE,7040,30.700476547943175
CA_SCE_SE,7041,38.73898209725995
CA_SCE_SE,7042,43.937039469252106
CA_SCE_SE,7043,46.10941569849382
CA_SCE_SE,7044,47.85714080258776
CA_SCE_SE,7045,50.61391363419121
CA_SCE_SE,7046,53.55889233457555
CA_SCE_SE,7047,55.46265124130062
CA_SCE_SE,7048,57.01378611997846
CA_SCE_SE,7049,55.531267979671014
CA_SCE_SE,7050,49.84347105000473
CA_SCE_SE,7051,42.32647485374997
CA_SCE_SE,7052,32.60905661581023
CA_SCE_SE,7053,25.277308161972222
CA_SCE_SE,7054,18.73511693840393
CA_SCE_SE,7055,13.472590772518693
CA_SCE_SE,7056,9.218708433278326
CA_SCE_SE,7057,6.060793868625646
CA_SCE_SE,7058,6.1418885329577
CA_SCE_SE,7059,3.627861161121951
CA_SCE_SE,7060,4.013216387552597
CA_SCE_SE,7061,7.274511946668226
CA_SCE_SE,7062,11.67088480932449
CA_SCE_SE,7063,17.643207789408855
CA_SCE_SE,7064,24.823918919559652
CA_SCE_SE,7065,33.13116416688204
CA_SCE_SE,7066,41.818063370925294
CA_SCE_SE,7067,48.96096022433842
CA_SCE_SE,7068,51.59771227296986
CA_SCE_SE,7069,51.714830625802584
CA_SCE_SE,7070,50.62752318665615
CA_SCE_SE,7071,49.02680102077641
CA_SCE_SE,7072,46.98518032895426
CA_SCE_SE,7073,44.53804498848094
CA_SCE_SE,7074,40.68398899806028
CA_SCE_SE,7075,35.191542734459155
CA_SCE_SE,7076,28.806215637934464
CA_SCE_SE,7077,22.66526317694539
CA_SCE_SE,7078,17.178575184993843
CA_SCE_SE,7079,12.88758863430585
CA_SCE_SE,7080,9.580689948211402
CA_SCE_SE,7081,3.0060815745536464
CA_SCE_SE,7082,2.5229729796495963
CA_SCE_SE,7083,4.189537585278673
CA_SCE_SE,7084,9.303954310289965
CA_SCE_SE,7085,16.80907336549002
CA_SCE_SE,7086,23.915711528247922
CA_SCE_SE,7087,30.79079774378903
CA_SCE_SE,7088,35.31303580198603
CA_SCE_SE,7089,37.65818388812262
CA_SCE_SE,7090,40.958716254316016
CA_SCE_SE,7091,46.44906211272061
CA_SCE_SE,7092,50.34251382066965
CA_SCE_SE,7093,51.96000880224648
CA_SCE_SE,7094,51.61445115278658
CA_SCE_SE,7095,50.726743451633375
CA_SCE_SE,7096,48.714449280323386
CA_SCE_SE,7097,45.96410869945198
CA_SCE_SE,7098,41.11134016050523
CA_SCE_SE,7099,34.737017508894155
CA_SCE_SE,7100,27.028710034940087
CA_SCE_SE,7101,19.994422578819666
CA_SCE_SE,7102,14.184791149610842
CA_SCE_SE,7103,9.16109452054537
CA_SCE_SE,7104,5.777913596551498
CA_SCE_SE,7105,4.631739703811447
CA_SCE_SE,7106,3.715246233376288
CA_SCE_SE,7107,3.3960646389767035
CA_SCE_SE,7108,5.233962336913711
CA_SCE_SE,7109,9.343129892438954
CA_SCE_SE,7110,14.03345007336254
CA_SCE_SE,7111,20.131805980955683
CA_SCE_SE,7112,27.323181313366906
CA_SCE_SE,7113,34.477519001873844
CA_SCE_SE,7114,38.71505875733023
CA_SCE_SE,7115,40.4989213870827
CA_SCE_SE,7116,42.497675833364646
CA_SCE_SE,7117,44.7969799742926
CA_SCE_SE,7118,47.01993614632847
CA_SCE_SE,7119,49.365663137815176
CA_SCE_SE,7120,50.38514987370046
CA_SCE_SE,7121,48.907638649281495
CA_SCE_SE,7122,43.897160976655535
CA_SCE_SE,7123,36.89843337335586
CA_SCE_SE,7124,28.847690670166834
CA_SCE_SE,7125,21.535786640817804
CA_SCE_SE,7126,16.370244649530445
CA_SCE_SE,7127,12.02452008415636
CA_SCE_SE,7128,7.513409261746492
CA_SCE_SE,7129,3.954952992642478
CA_SCE_SE,7130,2.5668252505908917
CA_SCE_SE,7131,3.8371268091514965
CA_SCE_SE,7132,8.778821716031786
CA_SCE_SE,7133,17.335290887479456
CA_SCE_SE,7134,24.75666273874844
CA_SCE_SE,7135,31.90301356611156
CA_SCE_SE,7136,36.31184266199274
CA_SCE_SE,7137,38.75366567081859
CA_SCE_SE,7138,37.9929802947466
CA_SCE_SE,7139,37.66491374704795
CA_SCE_SE,7140,38.979505753409356
CA_SCE_SE,7141,40.975895780473714
CA_SCE_SE,7142,42.62495313062388
CA_SCE_SE,7143,45.54272023468868
CA_SCE_SE,7144,48.31116553478468
CA_SCE_SE,7145,48.00493367852952
CA_SCE_SE,7146,44.380367413223276
CA_SCE_SE,7147,37.04578950119485
CA_SCE_SE,7148,28.44533187404236
CA_SCE_SE,7149,21.100103896767127
CA_SCE_SE,7150,14.73449030690615
CA_SCE_SE,7151,9.519456127952031
CA_SCE_SE,7152,5.545635689382516
CA_SCE_SE,7153,3.4265614245460925
CA_SCE_SE,7154,2.7536694799412103
CA_SCE_SE,7155,4.382231191043812
CA_SCE_SE,7156,8.984438865977358
CA_SCE_SE,7157,17.62616405067706
CA_SCE_SE,7158,26.15676461465494
CA_SCE_SE,7159,33.09636858984564
CA_SCE_SE,7160,37.50290870917732
CA_SCE_SE,7161,40.32559765149669
CA_SCE_SE,7162,39.85300890876675
CA_SCE_SE,7163,39.30152152725329
CA_SCE_SE,7164,40.53203775522839
CA_SCE_SE,7165,42.58415146551934
CA_SCE_SE,7166,44.84346085436023
CA_SCE_SE,7167,47.86226964275361
CA_SCE_SE,7168,50.530560959607065
CA_SCE_SE,7169,49.56947923544392
CA_SCE_SE,7170,46.13162054029425
CA_SCE_SE,7171,38.48938521019763
CA_SCE_SE,7172,29.50578609983969
CA_SCE_SE,7173,21.99159693084885
CA_SCE_SE,7174,15.320886978668389
CA_SCE_SE,7175,9.725267443637549
CA_SCE_SE,7176,5.827254450356387
CA_SCE_SE,7177,3.807019037764904
CA_SCE_SE,7178,2.7468886720161856
CA_SCE_SE,7179,4.692337479847964
CA_SCE_SE,7180,10.10763139784844
CA_SCE_SE,7181,18.334725791493646
CA_SCE_SE,7182,27.010229704933767
CA_SCE_SE,7183,34.826829240551824
CA_SCE_SE,7184,39.87568427737923
CA_SCE_SE,7185,42.67989462647676
CA_SCE_SE,7186,42.03528456825971
CA_SCE_SE,7187,41.43159772039149
CA_SCE_SE,7188,42.63829167888451
CA_SCE_SE,7189,44.66503163872023
CA_SCE_SE,7190,46.99763117653315
CA_SCE_SE,7191,50.104095093053964
CA_SCE_SE,7192,53.113174005605714
CA_SCE_SE,7193,52.74391832324571
CA_SCE_SE,7194,49.08661589488907
CA_SCE_SE,7195,41.77003105134643
CA_SCE_SE,7196,31.5021636123727
CA_SCE_SE,7197,23.076077069451863
CA_SCE_SE,7198,16.491122233968778
CA_SCE_SE,7199,10.830035458601666
CA_SCE_SE,7200,6.4763437493888745
CA_SCE_SE,7201,5.176479966034231
CA_SCE_SE,7202,4.042603944703983
CA_SCE_SE,7203,4.018737864005855
CA_SCE_SE,7204,5.841915953961262
CA_SCE_SE,7205,9.685148080412466
CA_SCE_SE,7206,15.206503174711667
CA_SCE_SE,7207,22.77565603090409
CA_SCE_SE,7208,31.187187322582822
CA_SCE_SE,7209,39.353622280534424
CA_SCE_SE,7210,44.63444429051025
CA_SCE_SE,7211,46.84143291236037
CA_SCE_SE,7212,48.61700441181637
CA_SCE_SE,7213,51.41769236961779
CA_SCE_SE,7214,54.409595498893935
CA_SCE_SE,7215,56.34372329291822
CA_SCE_SE,7216,57.919639370721406
CA_SCE_SE,7217,56.413582294855615
CA_SCE_SE,7218,50.635239139344336
CA_SCE_SE,7219,42.998527937268655
