LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
CO_DEN,240,31176.901538433067
CO_DEN,241,35869.82288536415
CO_DEN,242,34327.623250968565
CO_DEN,243,26439.95786713408
CO_DEN,244,27673.889490371024
CO_DEN,245,35209.06672535292
CO_DEN,246,30890.447743662546
CO_DEN,247,30493.94369448995
CO_DEN,248,33071.66101233182
CO_DEN,249,33115.771902537126
CO_DEN,250,27805.153189943136
CO_DEN,251,32630.661292223387
CO_DEN,252,31507.600189503057
CO_DEN,253,28709.386104189
CO_DEN,254,30295.74773627088
CO_DEN,255,33182.12482950319
CO_DEN,256,32631.354697562107
CO_DEN,257,26836.625565910097
CO_DEN,258,33732.51184936797
CO_DEN,259,33314.4172593447
CO_DEN,260,28665.30994728458
CO_DEN,261,31441.37529154792
CO_DEN,262,34680.13688115136
CO_DEN,263,33292.094741487046
CO_DEN,264,28554.837226076703
CO_DEN,265,33909.00468679996
CO_DEN,266,31441.546918718956
CO_DEN,267,29128.045855262942
CO_DEN,268,30912.599183114526
CO_DEN,269,33424.55829400512
CO_DEN,270,33842.86791187415
CO_DEN,271,26506.083980919262
CO_DEN,272,33710.69165028095
CO_DEN,273,32983.85758447955
CO_DEN,274,29414.496780211408
CO_DEN,275,29855.261162892977
CO_DEN,276,32962.02674160875
CO_DEN,277,33225.82867649442
CO_DEN,278,26990.443321367402
CO_DEN,279,33005.39489562485
CO_DEN,280,32785.12624493722
CO_DEN,281,30184.850194694955
CO_DEN,282,29061.993877762074
CO_DEN,283,33490.71603226606
CO_DEN,284,33578.77180028921
CO_DEN,285,26373.917474848062
CO_DEN,286,31243.347150977355
CO_DEN,287,32873.89462374355
CO_DEN,288,29083.862063041022
CO_DEN,289,29458.521388194396
CO_DEN,290,32587.293501301818
CO_DEN,291,31639.916850614325
CO_DEN,292,25470.466544203537
CO_DEN,293,29172.219909417996
CO_DEN,294,31177.331936258455
CO_DEN,295,28533.25928968008
CO_DEN,296,29392.565548224837
CO_DEN,297,31772.169311766876
CO_DEN,298,31948.532769472306
CO_DEN,299,23531.594527678317
CO_DEN,300,30956.80095969999
CO_DEN,301,30472.25985017624
CO_DEN,302,27453.774023666225
CO_DEN,303,28092.528058124943
CO_DEN,304,26924.774539470778
CO_DEN,305,30493.892910345337
CO_DEN,306,23817.982290835807
CO_DEN,307,28378.640120810116
CO_DEN,308,26770.503140846893
CO_DEN,309,25073.90240678774
CO_DEN,310,25316.529145994384
CO_DEN,311,29458.70989960891
CO_DEN,312,21636.99838575323
CO_DEN,313,23024.770168630494
CO_DEN,314,28533.067750536447
CO_DEN,315,29237.984072796866
CO_DEN,316,26285.839361267328
CO_DEN,317,27167.104393637786
CO_DEN,318,30471.894245004598
CO_DEN,319,29370.372249741555
CO_DEN,320,24016.138741049774
CO_DEN,321,28577.28943518152
CO_DEN,322,28731.484912472664
CO_DEN,323,25668.937371789998
CO_DEN,324,27497.56583781712
CO_DEN,325,29877.027163109415
CO_DEN,326,31838.004572716298
CO_DEN,327,28819.57228362174
CO_DEN,328,28334.98858096055
CO_DEN,329,29414.50333522012
CO_DEN,330,29965.390630607104
CO_DEN,331,30383.959871059407
CO_DEN,332,14387.777279769622
CO_DEN,333,26153.579957100617
CO_DEN,334,31860.03283222782
CO_DEN,335,33666.550223535436
CO_DEN,336,31441.63745919362
CO_DEN,337,26968.90420657812
CO_DEN,338,27100.8407991755
CO_DEN,339,28202.74102366658
CO_DEN,340,28202.6812133707
CO_DEN,341,24236.565134960027
CO_DEN,342,28599.376632134085
CO_DEN,343,27101.111542216226
CO_DEN,344,27277.284130591495
CO_DEN,345,27960.39409382386
CO_DEN,346,29348.299895291224
CO_DEN,347,29678.85239245222
CO_DEN,348,25382.30264145071
CO_DEN,349,29965.22563539171
CO_DEN,350,29282.214041161766
CO_DEN,351,28665.319869292533
CO_DEN,352,29832.98056171862
CO_DEN,353,34548.11170315823
CO_DEN,354,36795.369138131486
CO_DEN,355,34724.30866613303
CO_DEN,356,34570.07408624375
CO_DEN,357,34702.13991720812
CO_DEN,358,27057.06415696282
CO_DEN,359,25999.474550899613
CO_DEN,360,39020.49996696152
CO_DEN,361,40606.83419131828
CO_DEN,362,37279.998503612434
CO_DEN,363,36288.57661552876
CO_DEN,364,34261.672721035626
CO_DEN,365,30229.60432015417
CO_E,1,1.0030624089061337
CO_E,2,1.2263306722410947
CO_E,3,1.183395368840901
CO_E,4,1.056424206380754
CO_E,5,1.0886934433753315
CO_E,6,0.9459766214229727
CO_E,7,1.0015532282856792
CO_E,8,0.8263947708440753
CO_E,9,0.9227060594446762
CO_E,10,0.9860919317171734
CO_E,11,1.0459574393058737
CO_E,12,0.843351514767669
CO_E,13,0.7226102868466804
CO_E,14,0.5916506568984704
CO_E,15,0.7625008312440716
CO_E,16,0.9651389397531027
CO_E,17,0.8202192921258604
CO_E,18,0.9097532471427202
CO_E,19,1.0435806342983076
CO_E,20,0.7945467391170749
CO_E,21,1.032300347542574
CO_E,22,1.026630812651835
CO_E,23,0.9733421420420003
CO_E,24,0.9480087476553021
CO_E,25,1.0951038183053954
CO_E,26,0.9625853050137754
CO_E,27,0.7704942986876866
CO_E,28,1.0765795264682145
CO_E,29,0.8522868568261004
CO_E,30,0.8280025019895331
CO_E,31,0.9218653059184208
CO_E,32,1.0279498413628354
CO_E,33,1.0307219581807878
CO_E,34,0.711870838303523
CO_E,35,1.350889013679282
CO_E,36,0.9640277779026171
CO_E,37,0.7297826205733413
CO_E,38,1.061478262480379
CO_E,39,1.0808377016832496
CO_E,40,1.1095315323837083
CO_E,41,0.6232740544700486
CO_E,42,0.888364034729466
CO_E,43,1.215249256630171
CO_E,44,0.966351834295614
CO_E,45,1.066303328824903
CO_E,46,1.4679666200634216
CO_E,47,0.9527058358058107
CO_E,48,0.7767249802632068
CO_E,49,1.0375062788361502
CO_E,50,1.2324979752406364
CO_E,51,1.1478337123646507
CO_E,52,1.079122817249437
CO_E,53,1.1368995216861106
CO_E,54,1.2906970765316614
CO_E,55,0.9576173175627983
CO_E,56,1.2159104775429872
CO_E,57,0.9647726559502862
CO_E,58,1.297851167352376
CO_E,59,1.0714703490919408
CO_E,60,0.8346255045346759
CO_E,61,0.5493310493129671
CO_E,62,0.568586475940689
CO_E,63,0.7663102538813248
CO_E,64,0.6165063219441169
CO_E,65,0.7602648933910197
CO_E,66,0.7720773051487521
CO_E,67,0.7732210638063834
CO_E,68,0.7093984807508453
CO_E,69,0.8300824343861422
CO_E,70,0.6629326385099535
CO_E,71,0.7314023449490124
CO_E,72,0.7920966900768134
CO_E,73,0.34896782991893033
CO_E,74,0.721638092695422
CO_E,75,0.8756984444522156
CO_E,76,0.7931611587363154
CO_E,77,0.812279286466742
CO_E,78,0.7873988016996026
CO_E,79,0.7678062190854112
CO_E,80,0.8157356154587296
CO_E,81,0.9021310539428558
CO_E,82,0.8215259941299817
CO_E,83,0.7806569229234109
CO_E,84,0.6637594880713287
CO_E,85,0.9301003230060854
CO_E,86,0.8420570623963128
CO_E,87,0.7696246408025523
CO_E,88,0.7690274907586649
CO_E,89,0.6740804458801262
CO_E,90,0.6728552045596821
CO_E,91,0.7941908623376053
CO_E,92,0.6566256916945558
CO_E,93,0.6324941539295631
CO_E,94,0.8851675474946469
CO_E,95,0.6346567389335674
CO_E,96,0.47571467916931653
CO_E,97,0.6708135037806663
CO_E,98,0.7828217988186432
CO_E,99,0.6175845678422708
CO_E,100,0.7378941090594563
CO_E,101,0.6640391677522064
CO_E,102,0.6563208196112839
CO_E,103,0.51186098025179
CO_E,104,0.5506488748782676
CO_E,105,0.6018103606676061
CO_E,106,0.6268084743910227
CO_E,107,0.6747026467073524
CO_E,108,0.7695554189679786
CO_E,109,0.8219709246612958
CO_E,110,0.5863033359010752
CO_E,111,0.6348630273266681
CO_E,112,0.6457527066547226
CO_E,113,0.602372348288638
CO_E,114,0.651455429903978
CO_E,115,0.7115868757867745
CO_E,116,0.5658267026115763
CO_E,117,0.44149767799180134
CO_E,118,0.48522316599942966
CO_E,119,0.6793063706968038
CO_E,120,0.661122858929182
CO_E,121,0.6612862238103336
CO_E,122,0.7520580423515343
CO_E,123,0.7594776413373193
CO_E,124,0.5351275438243144
CO_E,125,0.7063927991735277
CO_E,126,0.5861375036160524
CO_E,127,0.5783001644370842
CO_E,128,0.721372262222374
CO_E,129,0.9562819795967121
CO_E,130,0.7829684893412117
CO_E,131,0.4983038482734356
CO_E,132,0.6546187906989205
CO_E,133,0.6365613627598732
CO_E,134,0.7998230303700229
CO_E,135,0.8425569391135083
CO_E,136,0.8039700168142229
CO_E,137,0.8224337634781252
CO_E,138,0.5109118447412565
CO_E,139,0.690904970262351
CO_E,140,0.8623500185049205
CO_E,141,0.6423266874447309
CO_E,142,0.8369637685116537
CO_E,143,0.9636864808569776
CO_E,144,0.8707145755006112
CO_E,145,0.594232641128843
CO_E,146,0.7526532710915671
CO_E,147,0.7404221611769467
CO_E,148,0.7245108760995955
CO_E,149,1.0936822779919326
CO_E,150,0.9311039353046933
CO_E,151,1.155541051551367
CO_E,152,0.980283870732711
CO_E,153,0.9449194534658848
CO_E,154,1.2808126756218228
CO_E,155,0.9566989337587962
CO_E,156,1.3401141623794217
CO_E,157,1.102365397384748
CO_E,158,1.381549973641116
CO_E,159,1.140060365971149
CO_E,160,1.2744660353796815
CO_E,161,1.1589791873214954
CO_E,162,1.1209063826396075
CO_E,163,1.155385315716283
CO_E,164,1.0881219832510511
CO_E,165,1.1504902813266487
CO_E,166,1.2430417989138767
CO_E,167,1.0285931840166314
CO_E,168,1.046147478230505
CO_E,169,1.2613952285612666
CO_E,170,1.1926608084695833
CO_E,171,1.3910168366417561
CO_E,172,1.2610467087246824
CO_E,173,0.9406304272575199
CO_E,174,1.2930881885925496
CO_E,175,1.273575616016406
CO_E,176,1.1906394630507178
CO_E,177,1.7549368735577955
CO_E,178,1.403477873106967
CO_E,179,1.0712267806339655
CO_E,180,1.1610345857485962
CO_E,181,1.167063675498961
CO_E,182,1.0132667444099657
CO_E,183,1.0563693340862492
CO_E,184,1.279945039137021
CO_E,185,0.6377360127536178
CO_E,186,0.991844180461408
CO_E,187,1.0218175304307116
CO_E,188,1.2457389734211828
CO_E,189,1.0666281468168568
CO_E,190,1.1992745407994694
CO_E,191,1.2583642619913658
CO_E,192,1.2753351842070764
CO_E,193,1.2208983963486808
CO_E,194,1.186536183158952
CO_E,195,1.8243054205804097
CO_E,196,1.2679269500425472
CO_E,197,1.3221035276020752
CO_E,198,1.3713708371520565
CO_E,199,1.30512908556199
CO_E,200,1.4747598676810423
CO_E,201,0.9722100014977221
CO_E,202,1.315972285395245
CO_E,203,1.1851977990801343
CO_E,204,1.2026563711297364
CO_E,205,1.2915584255175379
CO_E,206,1.0998291303056833
CO_E,207,1.088804172872566
CO_E,208,0.9581483133296527
CO_E,209,1.51942459727532
CO_E,210,1.2078307339428558
CO_E,211,1.1491893256101253
CO_E,212,1.3581815853930512
CO_E,213,1.2472747869699146
CO_E,214,1.3452515270564622
CO_E,215,1.0151651754863835
CO_E,216,1.3577164910035766
CO_E,217,1.4902170153552265
CO_E,218,1.2373966686405382
CO_E,219,1.5630814671264204
CO_E,220,1.388155751169215
CO_E,221,1.2197360437906233
CO_E,222,1.278803975806807
CO_E,223,1.4516976477637193
CO_E,224,1.1431289196851937
CO_E,225,1.1458096700504161
CO_E,226,1.2228229951980865
CO_E,227,1.229814695791336
CO_E,228,1.088963917856224
CO_E,229,0.7807960109574066
CO_E,230,1.1989434246133719
CO_E,231,1.5451038372289432
CO_E,232,1.1954995191652675
CO_E,233,1.326729322809438
CO_E,234,1.2190988883431426
CO_E,235,1.3703479150489568
CO_E,236,1.1167211397472414
CO_E,237,1.392292043031307
CO_E,238,1.1742984431237848
CO_E,239,1.1091121969367337
CO_E,240,1.2236066247288724
CO_E,241,1.5275259793066798
CO_E,242,1.3845081261979864
CO_E,243,0.8892973128865588
CO_E,244,0.9013075895267213
CO_E,245,1.280481070723267
CO_E,246,1.2947419468645054
CO_E,247,1.2044899255121337
CO_E,248,1.506244683047298
CO_E,249,1.430961765829146
CO_E,250,1.868113290049279
CO_E,251,1.8068230798958198
CO_E,252,1.1453611813854325
CO_E,253,1.0281103194113284
CO_E,254,1.1176088175226355
CO_E,255,1.2169634064928452
CO_E,256,1.1108016156960867
CO_E,257,0.8861623892759414
CO_E,258,1.6204066931788175
CO_E,259,1.1262546557897082
CO_E,260,1.0422047644512777
CO_E,261,1.25749193031482
CO_E,262,1.4761512323788706
CO_E,263,1.3784512187466278
CO_E,264,1.2921007994955978
CO_E,265,1.387881009638325
CO_E,266,1.0921720282593779
CO_E,267,1.0100280038552754
CO_E,268,1.2092464236302922
CO_E,269,1.1378147304360346
CO_E,270,1.462388606792297
CO_E,271,0.9219616872497778
CO_E,272,1.3946928346994532
CO_E,273,1.1562096583729413
CO_E,274,1.035919227662423
CO_E,275,0.9468941523211737
CO_E,276,0.9929962012399328
CO_E,277,1.5967601856358136
CO_E,278,1.3379713046649069
CO_E,279,1.6684673776959305
CO_E,280,1.617831821626857
CO_E,281,1.879999081547694
CO_E,282,0.9927713272042379
CO_E,283,1.115777755569737
CO_E,284,1.2047207201368475
CO_E,285,0.9209537103764998
CO_E,286,1.0075064509843106
CO_E,287,0.9882250416549937
CO_E,288,1.156347312569235
CO_E,289,1.086323619646351
CO_E,290,1.1657672317017747
CO_E,291,1.0722998220250881
CO_E,292,0.9723685523766253
CO_E,293,0.9513663302521157
CO_E,294,0.94183706811038
CO_E,295,0.9105398214699228
CO_E,296,0.9506141688568241
CO_E,297,1.0259717133370854
CO_E,298,0.9351039642065893
CO_E,299,0.8356204480178908
CO_E,300,1.1291678345821294
CO_E,301,0.9444552952430315
CO_E,302,0.7422172556616419
CO_E,303,0.9754376960046119
CO_E,304,0.9189553207315958
CO_E,305,1.3104512519429985
CO_E,306,0.8941279310809497
CO_E,307,1.3014975655307461
CO_E,308,0.9513722359605746
CO_E,309,0.9161783242312046
CO_E,310,0.6689998835708836
CO_E,311,0.8888155372595501
CO_E,312,0.4889245671786896
CO_E,313,0.8698668875086768
CO_E,314,1.1037241261516342
CO_E,315,1.2754763108793055
CO_E,316,0.8539450609331771
CO_E,317,0.9560353452995163
CO_E,318,1.285989726730178
CO_E,319,1.0932914299476288
CO_E,320,1.0418744508770839
CO_E,321,0.9647105098801121
CO_E,322,1.0055777047043406
CO_E,323,0.799962943055717
CO_E,324,0.9964044137201958
CO_E,325,1.221546198836361
CO_E,326,1.275579663178329
CO_E,327,1.0505236350786553
CO_E,328,0.8845564234193944
CO_E,329,1.0316106722068736
CO_E,330,1.000277856609579
CO_E,331,1.0790546245835824
CO_E,332,0.5059871214612807
CO_E,333,0.9234530746930688
CO_E,334,1.2779362622057242
CO_E,335,1.2677125106492915
CO_E,336,0.8787853153450477
CO_E,337,0.6848996411563969
CO_E,338,0.9584755501698358
CO_E,339,0.767772358430738
CO_E,340,0.8094503019963786
CO_E,341,0.7998733414569039
CO_E,342,0.7104503506223038
CO_E,343,0.7100486851679085
CO_E,344,0.7699823533219158
CO_E,345,0.6933703821878551
CO_E,346,0.9135383964923159
CO_E,347,0.8870680830685576
CO_E,348,0.7634282698115183
CO_E,349,0.8716586449486634
CO_E,350,0.8345690857320999
CO_E,351,0.8458930186810216
CO_E,352,0.8926902514316584
CO_E,353,0.8945739422899668
CO_E,354,0.9939780235877466
CO_E,355,0.8107415760238446
CO_E,356,0.891616593998733
CO_E,357,1.0653333478561229
CO_E,358,0.5460984364885446
CO_E,359,0.5308267803285174
CO_E,360,1.136600427932042
CO_E,361,1.2388151279913957
CO_E,362,1.1025065096956872
CO_E,363,0.9640368161850728
CO_E,364,0.9215689867612517
CO_E,365,0.7594842954912729
CO_NW,1,1.8580963915899669
CO_NW,2,2.4291134071552545
CO_NW,3,1.7249055120691177
CO_NW,4,1.153590039711582
CO_NW,5,1.1333228224249676
CO_NW,6,1.6852208546266039
CO_NW,7,1.2231085292241775
CO_NW,8,0.9898072178813753
CO_NW,9,0.6614807626375363
CO_NW,10,0.6765398644628939
CO_NW,11,0.8359739988137599
CO_NW,12,0.7301715379827821
CO_NW,13,0.6901937237672061
CO_NW,14,0.4617772869808108
CO_NW,15,0.8442927584934803
CO_NW,16,1.170885052878922
CO_NW,17,0.34855406513734866
CO_NW,18,0.7529267617353035
CO_NW,19,0.8107916550510685
CO_NW,20,0.8132388297471967
CO_NW,21,0.9729005827649719
CO_NW,22,0.8674811273289995
CO_NW,23,0.7604591105915633
CO_NW,24,0.9142776317170608
CO_NW,25,0.9416999006575834
CO_NW,26,0.8859338283747552
CO_NW,27,0.9198875369112641
CO_NW,28,1.2025042925998095
CO_NW,29,0.8633028380814424
CO_NW,30,0.8005141344348795
CO_NW,31,0.9005243169953158
CO_NW,32,1.519542879293628
CO_NW,33,1.1203083150875541
CO_NW,34,0.5381827612751626
CO_NW,35,1.8598583699543347
CO_NW,36,1.3269871335763865
CO_NW,37,0.9373737529117432
CO_NW,38,1.1313821995586852
CO_NW,39,1.493640184755742
CO_NW,40,1.3963445682697544
CO_NW,41,1.3981019674681263
CO_NW,42,1.5096412533722368
CO_NW,43,1.8312507648322034
CO_NW,44,1.230977722940071
CO_NW,45,1.394023607259912
CO_NW,46,2.0956940754396847
CO_NW,47,2.07937757058818
CO_NW,48,2.150429765454204
CO_NW,49,1.632719986978187
CO_NW,50,3.777336820812771
CO_NW,51,2.124960952159517
CO_NW,52,1.6767664343165956
CO_NW,53,1.51046895949575
CO_NW,54,1.8317661810527246
CO_NW,55,2.3804581260748168
CO_NW,56,2.931150756453042
CO_NW,57,1.3447307448830415
CO_NW,58,0.5933099246354189
CO_NW,59,1.4757374979720377
CO_NW,60,1.2113280851420771
CO_NW,61,0.8360816536061612
CO_NW,62,0.7150574013407421
CO_NW,63,0.9400175733053516
CO_NW,64,0.9177000300981558
CO_NW,65,0.92041751343073
CO_NW,66,0.9580185522324973
CO_NW,67,1.0708200298438675
CO_NW,68,1.6305972781435267
CO_NW,69,1.6531560231555427
CO_NW,70,0.990483057473294
CO_NW,71,0.9397020943043541
CO_NW,72,0.7295371842485423
CO_NW,73,0.9696119280332176
CO_NW,74,1.445281223642777
CO_NW,75,1.9684849581983201
CO_NW,76,1.8339792399745432
CO_NW,77,0.9036737081846486
CO_NW,78,0.8760413082033991
CO_NW,79,0.8753259213219938
CO_NW,80,1.0609612393297376
CO_NW,81,1.3607299282889849
CO_NW,82,1.3544566378880016
CO_NW,83,1.141684580491702
CO_NW,84,0.7303293572315818
CO_NW,85,0.7065293494082853
CO_NW,86,0.8721456346934018
CO_NW,87,0.9651283297072014
CO_NW,88,0.7609442490073657
CO_NW,89,1.1894614291766796
CO_NW,90,0.9618397915966558
CO_NW,91,0.21266636081791132
CO_NW,92,0.192799131556666
CO_NW,93,0.1735744120733228
CO_NW,94,0.1556617103420972
CO_NW,95,0.1014861082550641
CO_NW,96,0.09196599858996134
CO_NW,97,0.16217761337010622
CO_NW,98,0.1324409512030338
CO_NW,99,0.09772450046234345
CO_NW,100,0.08440055863591267
CO_NW,101,0.08675414373072157
CO_NW,102,0.10032603332220776
CO_NW,103,0.08962566887310125
CO_NW,104,0.09236430569511149
CO_NW,105,0.09510227396897433
CO_NW,106,0.06287615366879866
CO_NW,107,0.07238704537311483
CO_NW,108,0.08757578498583016
CO_NW,109,0.08497404546435441
CO_NW,110,0.05848643193664074
CO_NW,111,0.06616697792136843
CO_NW,112,0.06539382760345397
CO_NW,113,0.07910457263320417
CO_NW,114,0.07818673395677796
CO_NW,115,0.08532182373988692
CO_NW,116,0.07566212053019215
CO_NW,117,0.033433892870739446
CO_NW,118,0.05630541206745986
CO_NW,119,0.06864672557537357
CO_NW,120,0.06699944624914701
CO_NW,121,0.050997202553698266
CO_NW,122,0.05511428228080937
CO_NW,123,0.056760025671611376
CO_NW,124,0.03857965669942169
CO_NW,125,0.02640106896120864
CO_NW,126,0.031146800596805205
CO_NW,127,0.04461767928513166
CO_NW,128,0.04605125697504783
CO_NW,129,0.045712879104175215
CO_NW,130,0.04653955310451286
CO_NW,131,0.028959999109508028
CO_NW,132,0.024788405499942347
CO_NW,133,0.0341499481737281
CO_NW,134,0.0470541097948545
CO_NW,135,0.04917825128842333
CO_NW,136,0.04362432129247364
CO_NW,137,0.039546388894128946
CO_NW,138,0.020101139548287312
CO_NW,139,0.0382425859582403
CO_NW,140,0.03726448114287033
CO_NW,141,0.04496405135208363
CO_NW,142,0.05391595753400636
CO_NW,143,0.04620808682952783
CO_NW,144,0.05991986491197441
CO_NW,145,0.050109587327532165
CO_NW,146,0.044451510867254455
CO_NW,147,0.047882948352517635
CO_NW,148,0.05181133573816839
CO_NW,149,0.06657360898477403
CO_NW,150,0.07588941247669362
CO_NW,151,0.05626566405349295
CO_NW,152,0.1564870546227506
CO_NW,153,0.1346853789002588
CO_NW,154,0.13581380957594355
CO_NW,155,0.13071110739166336
CO_NW,156,0.13821923454643684
CO_NW,157,0.05910583427013175
CO_NW,158,0.13328418682360893
CO_NW,159,0.14835827038800428
CO_NW,160,0.18655901339053324
CO_NW,161,0.1610810491949103
CO_NW,162,0.1612381892004203
CO_NW,163,0.18469870159549942
CO_NW,164,0.22343238897946538
CO_NW,165,0.21589932220051797
CO_NW,166,0.1913431716310543
CO_NW,167,0.2601374253109143
CO_NW,168,0.17794919330044617
CO_NW,169,0.1848075060227728
CO_NW,170,0.2030113981177909
CO_NW,171,0.22610757097110806
CO_NW,172,0.2823747656642822
CO_NW,173,0.23681934373117763
CO_NW,174,0.3253489872378129
CO_NW,175,0.264764007266462
CO_NW,176,0.2805530901365575
CO_NW,177,0.2488194839917591
CO_NW,178,0.25104004114930273
CO_NW,179,0.27823755514548515
CO_NW,180,0.278285724023502
CO_NW,181,0.2521076355730543
CO_NW,182,0.32655197532954994
CO_NW,183,0.2862076640038169
CO_NW,184,0.2866501918517795
CO_NW,185,0.10873679995327852
CO_NW,186,0.247444795287788
CO_NW,187,0.34362007444479253
CO_NW,188,0.3954283654168951
CO_NW,189,0.33559586181259005
CO_NW,190,0.22311497767646035
CO_NW,191,0.2307017145563472
CO_NW,192,0.29102843001822565
CO_NW,193,0.25426802029496254
CO_NW,194,0.29290714698244663
CO_NW,195,0.4377985716596649
CO_NW,196,0.3138568424454615
CO_NW,197,0.2845321938935521
CO_NW,198,0.31400185827907773
CO_NW,199,0.2653130391635025
CO_NW,200,0.36985282476486053
CO_NW,201,0.32181620524497306
CO_NW,202,0.3799365486626582
CO_NW,203,0.31088185222430803
CO_NW,204,0.23500469120036527
CO_NW,205,0.20903632907374023
CO_NW,206,0.28194701853769333
CO_NW,207,0.300760831506433
CO_NW,208,0.3038438262190169
CO_NW,209,0.3662438954848181
CO_NW,210,0.2754373828730189
CO_NW,211,0.2649802223691304
CO_NW,212,0.2897356563079363
CO_NW,213,0.21406033178646605
CO_NW,214,0.20293915058213835
CO_NW,215,0.20344331527508958
CO_NW,216,0.2323727546789879
CO_NW,217,0.24448800812275392
CO_NW,218,0.1892022010605111
CO_NW,219,0.21972316171979037
CO_NW,220,0.1966722465578804
CO_NW,221,0.17956983306387891
CO_NW,222,0.2071267895794922
CO_NW,223,0.2896951793398318
CO_NW,224,0.20024441720107028
CO_NW,225,0.19687317604071566
CO_NW,226,0.2031851634692429
CO_NW,227,0.20287242694598484
CO_NW,228,0.17816235423517657
CO_NW,229,0.19591846103060095
CO_NW,230,0.26782857582410763
CO_NW,231,0.21142454198909136
CO_NW,232,0.1701236618076569
CO_NW,233,0.1731381093388394
CO_NW,234,0.21324069092316014
CO_NW,235,0.17337117698295088
CO_NW,236,0.15389668526039035
CO_NW,237,0.21390678402731428
CO_NW,238,0.18212545619709883
CO_NW,239,0.1508694780183972
CO_NW,240,0.1892010289019296
CO_NW,241,0.2296679798128988
CO_NW,242,0.1913123528587485
CO_NW,243,0.12986572789306405
CO_NW,244,0.10316791429785405
CO_NW,245,0.22677538524533664
CO_NW,246,0.1382292485372964
CO_NW,247,0.11985721563466278
CO_NW,248,0.0956729500454308
CO_NW,249,0.12694737632636416
CO_NW,250,0.0806718040498287
CO_NW,251,0.11375719170777408
CO_NW,252,0.09122853047981286
CO_NW,253,0.08265813934967077
CO_NW,254,0.09416003332587504
CO_NW,255,0.08981662208261211
CO_NW,256,0.11480661935130136
CO_NW,257,0.08678463900245562
CO_NW,258,0.15078638256939553
CO_NW,259,0.09349458811639909
CO_NW,260,0.07997078651486372
CO_NW,261,0.10116905888959574
CO_NW,262,0.14364003708373968
CO_NW,263,0.13257324787633193
CO_NW,264,0.13278384222117548
CO_NW,265,0.16619688440313626
CO_NW,266,0.09760533567968321
CO_NW,267,0.09404318218411216
CO_NW,268,0.10829252638475562
CO_NW,269,0.11400650728792706
CO_NW,270,0.12678172445431743
CO_NW,271,0.08034938853961317
CO_NW,272,0.16804836741751145
CO_NW,273,0.11322518727243337
CO_NW,274,0.06212734252383677
CO_NW,275,0.07065069788362267
CO_NW,276,0.0759277505957121
CO_NW,277,0.08124542988391653
CO_NW,278,0.05633921203733808
CO_NW,279,0.09965915858932393
CO_NW,280,0.07839645810778989
CO_NW,281,0.060542248162804346
CO_NW,282,0.06162858712448817
CO_NW,283,0.08318587600475424
CO_NW,284,0.07404401171208802
CO_NW,285,0.0451812552603752
CO_NW,286,0.07631481611826363
CO_NW,287,0.0743761957697592
CO_NW,288,0.06279173490720984
CO_NW,289,0.05571535084944362
CO_NW,290,0.054700773698957365
CO_NW,291,0.05679958722242014
CO_NW,292,0.043415116874045784
CO_NW,293,0.05074739882397199
CO_NW,294,0.052820389486258945
CO_NW,295,0.05914951196180256
CO_NW,296,0.04667299694615809
CO_NW,297,0.055423914450170086
CO_NW,298,0.05565899592404094
CO_NW,299,0.047486509810521466
CO_NW,300,0.05667807324072851
CO_NW,301,0.03272501236326458
CO_NW,302,0.039852661354128856
CO_NW,303,0.04300052457402515
CO_NW,304,0.04384992364768717
CO_NW,305,0.05599609681838304
CO_NW,306,0.03547283460709565
CO_NW,307,0.03940788060064973
CO_NW,308,0.0352756461398241
CO_NW,309,0.0432686857949191
CO_NW,310,0.03695868775438991
CO_NW,311,0.05607948381874808
CO_NW,312,0.043952665444897204
CO_NW,313,0.04305702577816201
CO_NW,314,0.04787023346604458
CO_NW,315,0.05125337950863888
CO_NW,316,0.04496460277172228
CO_NW,317,0.04233108927419733
CO_NW,318,0.045491334154425835
CO_NW,319,0.053525997102508355
CO_NW,320,0.03846891655162304
CO_NW,321,0.03921952370036992
CO_NW,322,0.03839426139671354
CO_NW,323,0.042464168315758444
CO_NW,324,0.04600805347221643
CO_NW,325,0.054511591036625055
CO_NW,326,0.057966378920477686
CO_NW,327,0.04072467709126963
CO_NW,328,0.041497148935153896
CO_NW,329,0.05179768095904425
CO_NW,330,0.04273264557166985
CO_NW,331,0.04373357792823331
CO_NW,332,0.01785204328556876
CO_NW,333,0.030416250061542815
CO_NW,334,0.06007528865948988
CO_NW,335,0.3482723300284585
CO_NW,336,0.2029186249470143
CO_NW,337,0.19764085302319784
CO_NW,338,0.1925731965506076
CO_NW,339,0.19528948687435926
CO_NW,340,0.21176744021845717
CO_NW,341,0.1908749592531503
CO_NW,342,0.23314621192003912
CO_NW,343,0.1669825048662833
CO_NW,344,0.2128678348297351
CO_NW,345,0.23507960947325288
CO_NW,346,0.26290602067054814
CO_NW,347,0.2453304513335291
CO_NW,348,0.2615880547602037
CO_NW,349,0.3325754919243778
CO_NW,350,0.32796051037680946
CO_NW,351,0.24401250248062606
CO_NW,352,0.3561427557918336
CO_NW,353,0.5159484801417308
CO_NW,354,0.6414846151593323
CO_NW,355,0.6733283180286834
CO_NW,356,0.5919228603140901
CO_NW,357,0.5437881780697681
