LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
CA_SDGE,2727,230.98917448321652
CA_SDGE,2728,222.25328125125003
CA_SDGE,2729,210.41795161127806
CA_SDGE,2730,189.86647047547265
CA_SDGE,2731,163.03097181892534
CA_SDGE,2732,130.64942841227526
CA_SDGE,2733,101.15967526470337
CA_SDGE,2734,77.00909785336808
CA_SDGE,2735,56.56061909765204
CA_SDGE,2736,43.650023163612516
CA_SDGE,2737,49.5785000360307
CA_SDGE,2738,45.73470904414017
CA_SDGE,2739,44.80193380056953
CA_SDGE,2740,52.1935227042451
CA_SDGE,2741,69.48427116652779
CA_SDGE,2742,90.38943780400585
CA_SDGE,2743,118.51093000561163
CA_SDGE,2744,151.7563815621532
CA_SDGE,2745,184.08344500962798
CA_SDGE,2746,202.75681689542466
CA_SDGE,2747,210.26272377244084
CA_SDGE,2748,218.66582563942126
CA_SDGE,2749,228.46744116956938
CA_SDGE,2750,237.790565074222
CA_SDGE,2751,247.10094207932354
CA_SDGE,2752,250.38227855202106
CA_SDGE,2753,242.93139171266736
CA_SDGE,2754,220.68754097157858
CA_SDGE,2755,190.44993265143336
CA_SDGE,2756,156.27908615295817
CA_SDGE,2757,125.49106540258464
CA_SDGE,2758,103.58721655471842
CA_SDGE,2759,84.55346739611025
CA_SDGE,2760,63.88850343961256
CA_SDGE,2761,46.74004305375889
CA_SDGE,2762,40.918211233735825
CA_SDGE,2763,46.65176141514823
CA_SDGE,2764,67.06072945958272
CA_SDGE,2765,103.0035365471585
CA_SDGE,2766,135.36278898350406
CA_SDGE,2767,167.87958428465518
CA_SDGE,2768,189.45498538449039
CA_SDGE,2769,202.01767542475963
CA_SDGE,2770,199.72840939679878
CA_SDGE,2771,198.3768430060372
CA_SDGE,2772,203.91055899031988
CA_SDGE,2773,212.44174924785244
CA_SDGE,2774,219.3579245043201
CA_SDGE,2775,231.0674472782775
CA_SDGE,2776,241.68394604899146
CA_SDGE,2777,239.14543284516657
CA_SDGE,2778,222.71411875470898
CA_SDGE,2779,191.0679434308989
CA_SDGE,2780,154.5915924549988
CA_SDGE,2781,123.66380512801547
CA_SDGE,2782,96.72683418092578
CA_SDGE,2783,74.04718416021932
CA_SDGE,2784,55.63562003171485
CA_SDGE,2785,44.523961462056626
CA_SDGE,2786,41.70184141309795
CA_SDGE,2787,48.937939016946586
CA_SDGE,2788,67.92308936487012
CA_SDGE,2789,104.22346868898606
CA_SDGE,2790,141.2348402152345
CA_SDGE,2791,172.88453945219536
CA_SDGE,2792,194.45034135654402
CA_SDGE,2793,208.6103927209101
CA_SDGE,2794,207.52939933193784
CA_SDGE,2795,205.24080393244586
CA_SDGE,2796,210.42190803451874
CA_SDGE,2797,219.1868004280589
CA_SDGE,2798,228.66238448472035
CA_SDGE,2799,240.79568205910562
CA_SDGE,2800,250.99213018095398
CA_SDGE,2801,245.70717038729666
CA_SDGE,2802,230.05890811567411
CA_SDGE,2803,197.12241288584536
CA_SDGE,2804,159.03915093761253
CA_SDGE,2805,127.40274593265875
CA_SDGE,2806,99.18619833116725
CA_SDGE,2807,74.9103594441053
CA_SDGE,2808,56.81673325936684
CA_SDGE,2809,46.11960464280609
CA_SDGE,2810,41.673397942359536
CA_SDGE,2811,50.238527815845885
CA_SDGE,2812,72.63378024869392
CA_SDGE,2813,107.19518504013745
CA_SDGE,2814,144.8142877420842
CA_SDGE,2815,180.1421167779344
CA_SDGE,2816,204.40180440222338
CA_SDGE,2817,218.48435134804237
CA_SDGE,2818,216.68190671740123
CA_SDGE,2819,214.1743801878078
CA_SDGE,2820,219.25557332136088
CA_SDGE,2821,227.91405057357014
CA_SDGE,2822,237.69701351986967
CA_SDGE,2823,250.19793596718577
CA_SDGE,2824,261.82365923463396
CA_SDGE,2825,259.0208198831913
CA_SDGE,2826,242.4522101670287
CA_SDGE,2827,210.88149968708518
CA_SDGE,2828,167.4119982536719
CA_SDGE,2829,131.9510691734542
CA_SDGE,2830,104.09418448261466
CA_SDGE,2831,79.54377709585289
CA_SDGE,2832,59.53902599670677
CA_SDGE,2833,51.863148200905954
CA_SDGE,2834,47.10765447240687
CA_SDGE,2835,47.41344219990517
CA_SDGE,2836,54.74329422994724
CA_SDGE,2837,70.918699844457
CA_SDGE,2838,95.30924268504981
CA_SDGE,2839,129.59927864074234
CA_SDGE,2840,167.96209422248876
CA_SDGE,2841,204.53390936780812
CA_SDGE,2842,227.58282750108037
CA_SDGE,2843,236.8633278697459
CA_SDGE,2844,244.3303999138356
CA_SDGE,2845,256.23483119223073
CA_SDGE,2846,268.7829293409894
CA_SDGE,2847,276.36704914817386
CA_SDGE,2848,281.9820642124089
CA_SDGE,2849,274.4114564330007
CA_SDGE,2850,248.94716696677986
CA_SDGE,2851,216.0338411835862
CA_SDGE,2852,174.22366004446434
CA_SDGE,2853,142.86249030844118
CA_SDGE,2854,114.74783211117258
CA_SDGE,2855,91.51754472225541
CA_SDGE,2856,71.64761158928457
CA_SDGE,2857,46.18026260359598
CA_SDGE,2858,46.52616883914646
CA_SDGE,2859,34.27719605681524
CA_SDGE,2860,35.174285513635986
CA_SDGE,2861,48.898342800243526
CA_SDGE,2862,67.78449328431341
CA_SDGE,2863,93.48196157003838
CA_SDGE,2864,124.26469891022568
CA_SDGE,2865,159.75110669461444
CA_SDGE,2866,196.80819447675083
CA_SDGE,2867,227.2835708566127
CA_SDGE,2868,238.55063517809685
CA_SDGE,2869,239.05830867095483
CA_SDGE,2870,234.36370803963356
CA_SDGE,2871,227.35340819162434
CA_SDGE,2872,218.34889005525832
CA_SDGE,2873,207.61063477618652
CA_SDGE,2874,190.97275375827004
CA_SDGE,2875,167.44387893423917
CA_SDGE,2876,140.15520840913013
CA_SDGE,2877,113.97380746959169
CA_SDGE,2878,90.7859855151291
CA_SDGE,2879,73.10405926605043
CA_SDGE,2880,60.27698365567442
CA_SDGE,2881,33.1507191905257
CA_SDGE,2882,31.09007544533157
CA_SDGE,2883,36.67296759812195
CA_SDGE,2884,57.74135572329586
CA_SDGE,2885,89.56698313229975
CA_SDGE,2886,120.0134830383615
CA_SDGE,2887,149.56158879186847
CA_SDGE,2888,169.00489735684968
CA_SDGE,2889,179.06062647269098
CA_SDGE,2890,193.14274736310887
CA_SDGE,2891,216.56933619254298
CA_SDGE,2892,233.19672732184148
CA_SDGE,2893,240.10409423261163
CA_SDGE,2894,238.573347590745
CA_SDGE,2895,234.60433319096322
CA_SDGE,2896,225.7249023824478
CA_SDGE,2897,213.69335903454936
CA_SDGE,2898,192.7955753789072
CA_SDGE,2899,165.50514589568058
CA_SDGE,2900,132.57344535289715
CA_SDGE,2901,102.58162331699924
CA_SDGE,2902,78.01632539289567
CA_SDGE,2903,57.20910102784196
CA_SDGE,2904,44.05665455528869
CA_SDGE,2905,49.900138995241015
CA_SDGE,2906,45.99093419478551
CA_SDGE,2907,45.03525725841726
CA_SDGE,2908,52.55811822091014
CA_SDGE,2909,70.14213756822453
CA_SDGE,2910,91.3817050341636
CA_SDGE,2911,119.93770621402795
CA_SDGE,2912,153.6955197656774
CA_SDGE,2913,186.53252808153053
CA_SDGE,2914,205.50808280504268
CA_SDGE,2915,213.14130387362687
CA_SDGE,2916,221.6870588438706
CA_SDGE,2917,231.65273795738435
CA_SDGE,2918,241.1345231347845
CA_SDGE,2919,250.6124806316225
CA_SDGE,2920,253.96687701675955
CA_SDGE,2921,246.41090643116067
CA_SDGE,2922,223.8098027251112
CA_SDGE,2923,193.07292971076393
CA_SDGE,2924,158.32758989682927
CA_SDGE,2925,127.01772538782278
CA_SDGE,2926,104.74526217466767
CA_SDGE,2927,85.40158089812968
CA_SDGE,2928,64.41515873180296
CA_SDGE,2929,47.01337703746334
CA_SDGE,2930,41.09246897633128
CA_SDGE,2931,46.916565233661636
CA_SDGE,2932,67.67833578542371
CA_SDGE,2933,104.23183550491848
CA_SDGE,2934,137.1204148532812
CA_SDGE,2935,170.1465187467456
CA_SDGE,2936,192.03568037230735
CA_SDGE,2937,204.77196423276342
CA_SDGE,2938,202.42813766641024
CA_SDGE,2939,201.05314863199686
CA_SDGE,2940,206.68068629486734
CA_SDGE,2941,215.3543199363838
CA_SDGE,2942,222.3881950256254
CA_SDGE,2943,234.306127088166
CA_SDGE,2944,245.12051595523587
CA_SDGE,2945,242.56051788756304
CA_SDGE,2946,225.87086888407356
CA_SDGE,2947,193.70145789701834
CA_SDGE,2948,156.6113782220863
CA_SDGE,2949,125.15936868747507
CA_SDGE,2950,97.76812945751615
CA_SDGE,2951,74.71650121071605
CA_SDGE,2952,56.02182745548336
CA_SDGE,2953,44.759582016576246
CA_SDGE,2954,41.889434971122085
CA_SDGE,2955,49.24164911916371
CA_SDGE,2956,68.55537141636107
CA_SDGE,2957,105.47252841644391
CA_SDGE,2958,143.0923969689125
CA_SDGE,2959,175.23664843612275
CA_SDGE,2960,197.11604749053387
CA_SDGE,2961,211.4768765951833
CA_SDGE,2962,210.3618853058468
CA_SDGE,2963,208.03392081716888
CA_SDGE,2964,213.30284576319403
CA_SDGE,2965,222.21415877423638
CA_SDGE,2966,231.85099879458906
CA_SDGE,2967,244.19991739596514
CA_SDGE,2968,254.58710723147237
CA_SDGE,2969,249.23392329994383
CA_SDGE,2970,233.34065219113046
CA_SDGE,2971,199.85896255315757
CA_SDGE,2972,161.1346255870643
CA_SDGE,2973,128.96193891361906
CA_SDGE,2974,100.26934707129011
CA_SDGE,2975,75.59436607576762
CA_SDGE,2976,57.22304094497677
CA_SDGE,2977,46.38237998948131
CA_SDGE,2978,41.8605075397156
CA_SDGE,2979,50.56437145339476
CA_SDGE,2980,73.34622904807371
CA_SDGE,2981,108.49481766988987
CA_SDGE,2982,146.7327597198941
CA_SDGE,2983,182.61773568765145
CA_SDGE,2984,207.23686503631262
CA_SDGE,2985,221.5188708445629
CA_SDGE,2986,219.6701504376109
CA_SDGE,2987,217.11952914925624
CA_SDGE,2988,222.28684283578207
CA_SDGE,2989,231.0899296714932
CA_SDGE,2990,241.03937959667314
CA_SDGE,2991,253.7621793750304
CA_SDGE,2992,265.6029677161864
CA_SDGE,2993,262.77414524640534
CA_SDGE,2994,245.94486410490762
CA_SDGE,2995,213.85220219473257
CA_SDGE,2996,169.64996235357185
CA_SDGE,2997,133.58766586340707
CA_SDGE,2998,105.2608576058715
CA_SDGE,2999,80.30663544512373
CA_SDGE,3000,59.99166178474639
CA_SDGE,3001,52.22366746149996
CA_SDGE,3002,47.38724445093289
CA_SDGE,3003,47.691208324974625
CA_SDGE,3004,55.151281823512726
CA_SDGE,3005,71.60097745938788
CA_SDGE,3006,96.38523541756433
CA_SDGE,3007,131.21475703668395
CA_SDGE,3008,170.17702201108142
CA_SDGE,3009,207.33101946873055
CA_SDGE,3010,230.7565836695566
CA_SDGE,3011,240.19459843960536
CA_SDGE,3012,247.78839411629193
CA_SDGE,3013,259.89267474165723
CA_SDGE,3014,272.654316996969
CA_SDGE,3015,280.37663981964056
CA_SDGE,3016,286.1044293770547
CA_SDGE,3017,278.4267004172068
CA_SDGE,3018,252.55035234193832
CA_SDGE,3019,219.09222642657568
CA_SDGE,3020,176.5775454260443
CA_SDGE,3021,144.68477808612315
CA_SDGE,3022,116.09580954474863
CA_SDGE,3023,92.4841732464037
CA_SDGE,3024,72.3063118547541
CA_SDGE,3025,46.3883268090034
CA_SDGE,3026,46.73705639266094
CA_SDGE,3027,34.40077829779702
CA_SDGE,3028,35.31139202622317
CA_SDGE,3029,49.14901877691716
CA_SDGE,3030,68.18821014562795
CA_SDGE,3031,94.09357332507693
CA_SDGE,3032,125.12628573153891
CA_SDGE,3033,160.90190370392503
CA_SDGE,3034,198.26142641707315
CA_SDGE,3035,228.98548252849486
CA_SDGE,3036,240.34434275373997
CA_SDGE,3037,240.85609257454632
CA_SDGE,3038,236.1236454103204
CA_SDGE,3039,229.0576426477605
CA_SDGE,3040,219.98208810476356
CA_SDGE,3041,209.15867895874106
CA_SDGE,3042,192.3866472737308
CA_SDGE,3043,168.66656691663596
CA_SDGE,3044,141.1555980464576
CA_SDGE,3045,114.76039727030815
CA_SDGE,3046,91.38152442920877
CA_SDGE,3047,73.55011704824794
CA_SDGE,3048,60.60772627679681
CA_SDGE,3049,33.252433201590264
CA_SDGE,3050,31.1749699860443
CA_SDGE,3051,36.81610468312864
CA_SDGE,3052,58.062659956263126
CA_SDGE,3053,90.14960609012861
CA_SDGE,3054,120.84350514369449
CA_SDGE,3055,150.63093560212297
CA_SDGE,3056,170.23166415423142
CA_SDGE,3057,180.36903228776302
CA_SDGE,3058,194.56606104693836
CA_SDGE,3059,218.1837957853122
CA_SDGE,3060,234.94673502732027
CA_SDGE,3061,241.91041406747493
CA_SDGE,3062,240.36764500931707
CA_SDGE,3063,236.3677513822831
CA_SDGE,3064,227.41830516536095
CA_SDGE,3065,215.29105182621348
CA_SDGE,3066,194.2243471869196
CA_SDGE,3067,166.7120095010425
CA_SDGE,3068,133.5119508797633
CA_SDGE,3069,103.27522744726322
CA_SDGE,3070,78.50763533964754
CA_SDGE,3071,57.5254204352073
CA_SDGE,3072,44.25500303872659
CA_SDGE,3073,50.057029486148956
CA_SDGE,3074,46.11591684281476
CA_SDGE,3075,45.14906879983752
CA_SDGE,3076,52.7359622294458
CA_SDGE,3077,70.46303456400652
CA_SDGE,3078,91.86571755583905
CA_SDGE,3079,120.63366547572828
CA_SDGE,3080,154.64140122394625
CA_SDGE,3081,187.72715272786147
CA_SDGE,3082,206.85010752421692
CA_SDGE,3083,214.54543048594863
CA_SDGE,3084,223.16076939334846
CA_SDGE,3085,233.20647616286672
CA_SDGE,3086,242.76565387380523
CA_SDGE,3087,252.32535453227143
CA_SDGE,3088,255.71538840032505
CA_SDGE,3089,248.10815956322205
CA_SDGE,3090,225.33279343517762
CA_SDGE,3091,194.35238688540733
CA_SDGE,3092,159.32681814049633
CA_SDGE,3093,127.76240637321779
CA_SDGE,3094,105.3101387926764
CA_SDGE,3095,85.81527745984805
CA_SDGE,3096,64.67205300840948
CA_SDGE,3097,47.1467051051966
CA_SDGE,3098,41.17746920144653
CA_SDGE,3099,47.04573243478752
CA_SDGE,3100,67.97959454459787
CA_SDGE,3101,104.83098061176065
CA_SDGE,3102,137.97775743113695
CA_SDGE,3103,171.25229411298676
CA_SDGE,3104,193.2945032210684
CA_SDGE,3105,206.11546345186977
CA_SDGE,3106,203.7450231425759
CA_SDGE,3107,202.35860889364082
CA_SDGE,3108,208.03191130722502
CA_SDGE,3109,216.77502661995828
CA_SDGE,3110,223.86631384970872
CA_SDGE,3111,235.8859047208311
CA_SDGE,3112,246.7968212829106
CA_SDGE,3113,244.2263432388167
CA_SDGE,3114,227.41068249480813
CA_SDGE,3115,194.98604527799205
CA_SDGE,3116,157.59659832198975
CA_SDGE,3117,125.88888132645314
CA_SDGE,3118,98.27605708014345
CA_SDGE,3119,75.04298364712372
CA_SDGE,3120,56.21021341415088
CA_SDGE,3121,44.874514073640086
CA_SDGE,3122,41.98094021221099
CA_SDGE,3123,49.38979419992448
CA_SDGE,3124,68.86378875323477
CA_SDGE,3125,106.08180033293522
CA_SDGE,3126,143.99848426889577
CA_SDGE,3127,176.38397062467612
CA_SDGE,3128,198.4163374744154
CA_SDGE,3129,212.8751028590531
CA_SDGE,3130,211.74352790214888
CA_SDGE,3131,209.3963597830682
CA_SDGE,3132,214.70812238690075
CA_SDGE,3133,223.69085707762588
CA_SDGE,3134,233.4063552457619
CA_SDGE,3135,245.86045045457317
CA_SDGE,3136,256.340681096916
CA_SDGE,3137,250.95421853215072
CA_SDGE,3138,234.94143591649933
CA_SDGE,3139,201.1938089199161
CA_SDGE,3140,162.15676551157753
CA_SDGE,3141,129.72248901188652
CA_SDGE,3142,100.79769019789225
CA_SDGE,3143,75.9280138546872
CA_SDGE,3144,57.42123149289368
CA_SDGE,3145,46.51055771395223
CA_SDGE,3146,41.9517766842893
CA_SDGE,3147,50.723312912695256
CA_SDGE,3148,73.69375048383742
CA_SDGE,3149,109.12875823463895
CA_SDGE,3150,147.66856051541697
CA_SDGE,3151,183.82530406041198
CA_SDGE,3152,208.61976350670614
CA_SDGE,3153,222.9990622374601
CA_SDGE,3154,221.12776926207246
CA_SDGE,3155,218.5561269856851
CA_SDGE,3156,223.7654489548993
CA_SDGE,3157,232.63907409316545
CA_SDGE,3158,242.66973376596926
CA_SDGE,3159,255.50076186551965
CA_SDGE,3160,267.4464556051701
CA_SDGE,3161,264.6049589618013
CA_SDGE,3162,247.64852636806037
CA_SDGE,3163,215.30126466660838
CA_SDGE,3164,170.741606438702
CA_SDGE,3165,134.3859722498896
CA_SDGE,3166,105.82994261688764
CA_SDGE,3167,80.67874586875378
CA_SDGE,3168,60.21245046309158
CA_SDGE,3169,52.399523144300304
CA_SDGE,3170,47.52362410611768
CA_SDGE,3171,47.826698342003915
CA_SDGE,3172,55.350291830508546
CA_SDGE,3173,71.93378185436553
CA_SDGE,3174,96.91008793030166
CA_SDGE,3175,132.00276225141508
CA_SDGE,3176,171.25742934741487
CA_SDGE,3177,208.69540627889978
CA_SDGE,3178,232.30469256718973
CA_SDGE,3179,241.8195403952243
CA_SDGE,3180,249.4751498822249
CA_SDGE,3181,261.6769139201235
CA_SDGE,3182,274.54271968203284
CA_SDGE,3183,282.33245577407416
CA_SDGE,3184,288.1152549923356
CA_SDGE,3185,280.3852739575838
CA_SDGE,3186,254.30793013797228
CA_SDGE,3187,220.58405919265644
CA_SDGE,3188,177.72573408250756
CA_SDGE,3189,145.57366170045285
CA_SDGE,3190,116.75333197426082
CA_SDGE,3191,92.95567958850111
CA_SDGE,3192,72.62761558772898
CA_SDGE,3193,47.0202650246493
CA_SDGE,3194,47.377569827881274
CA_SDGE,3195,34.776125658982025
CA_SDGE,3196,35.727815644533784
CA_SDGE,3197,49.91037869076886
CA_SDGE,3198,69.41438993455071
CA_SDGE,3199,95.95117714041986
CA_SDGE,3200,127.74312060491691
CA_SDGE,3201,164.39713562318278
CA_SDGE,3202,202.67522190967148
CA_SDGE,3203,234.1545749216542
CA_SDGE,3204,245.79224009665197
CA_SDGE,3205,246.31637068319696
CA_SDGE,3206,241.46897498175838
CA_SDGE,3207,234.23378981525826
CA_SDGE,3208,224.94248156671654
CA_SDGE,3209,213.8604407743794
CA_SDGE,3210,196.6809630598256
CA_SDGE,3211,172.38014809194303
CA_SDGE,3212,144.19400867646695
CA_SDGE,3213,117.14944918511773
CA_SDGE,3214,93.19031140932134
CA_SDGE,3215,74.90489587779882
CA_SDGE,3216,61.61226674496766
CA_SDGE,3217,33.56136174653745
CA_SDGE,3218,31.432814026036034
CA_SDGE,3219,37.25084456439168
CA_SDGE,3220,59.038533874794965
CA_SDGE,3221,91.91916435837564
CA_SDGE,3222,123.36447082989557
CA_SDGE,3223,153.8787847699624
CA_SDGE,3224,173.95763359552762
CA_SDGE,3225,184.34295802156058
CA_SDGE,3226,198.88898806338545
CA_SDGE,3227,223.08727629574537
CA_SDGE,3228,240.2619060078714
CA_SDGE,3229,247.3966177938036
CA_SDGE,3230,245.8173339104211
CA_SDGE,3231,241.72365304666073
CA_SDGE,3232,232.56155410583045
CA_SDGE,3233,220.14360778731663
CA_SDGE,3234,198.56385174381617
CA_SDGE,3235,170.3775283904545
CA_SDGE,3236,136.36240535096547
CA_SDGE,3237,105.38186073664508
CA_SDGE,3238,79.99985530200486
CA_SDGE,3239,58.486154352988926
CA_SDGE,3240,44.85743247440284
CA_SDGE,3241,50.53354156810868
CA_SDGE,3242,46.495517548050316
CA_SDGE,3243,45.49474028181881
CA_SDGE,3244,53.27611485803241
CA_SDGE,3245,71.43767163577982
CA_SDGE,3246,93.33577354215203
CA_SDGE,3247,122.74745189921681
CA_SDGE,3248,157.5142581040066
CA_SDGE,3249,191.35549920528433
CA_SDGE,3250,210.9261414779573
CA_SDGE,3251,218.81008201915978
CA_SDGE,3252,227.6367630952297
CA_SDGE,3253,237.92553202007025
CA_SDGE,3254,247.71976850321187
CA_SDGE,3255,257.52774172251554
CA_SDGE,3256,261.0260147100603
CA_SDGE,3257,253.26310284826351
CA_SDGE,3258,229.95846219178335
CA_SDGE,3259,198.23838900370393
CA_SDGE,3260,162.36170127808208
CA_SDGE,3261,130.0241716811105
CA_SDGE,3262,107.02579736200305
CA_SDGE,3263,87.07176787406799
CA_SDGE,3264,65.45229932098364
CA_SDGE,3265,47.55165273997742
CA_SDGE,3266,41.43563421290837
CA_SDGE,3267,47.43804260346634
CA_SDGE,3268,68.89458583486477
CA_SDGE,3269,106.65072037355424
CA_SDGE,3270,140.5817016431811
CA_SDGE,3271,174.61078509883387
CA_SDGE,3272,197.1178341362842
CA_SDGE,3273,210.1959757504367
CA_SDGE,3274,207.74470353703882
CA_SDGE,3275,206.323588289126
CA_SDGE,3276,212.1358886376236
CA_SDGE,3277,221.09003557880547
CA_SDGE,3278,228.35569650740322
CA_SDGE,3279,240.68404827320947
CA_SDGE,3280,251.88814134149166
CA_SDGE,3281,249.28583324034219
CA_SDGE,3282,232.08744623749018
CA_SDGE,3283,198.88762895553214
CA_SDGE,3284,160.58893562303186
CA_SDGE,3285,128.1045769333629
CA_SDGE,3286,99.81874862547856
CA_SDGE,3287,76.03458495522518
CA_SDGE,3288,56.78238433612284
CA_SDGE,3289,45.22358887223545
CA_SDGE,3290,42.258862460619206
CA_SDGE,3291,49.839744499580895
CA_SDGE,3292,69.80052224384848
CA_SDGE,3293,107.93229757528678
CA_SDGE,3294,146.75047725807488
CA_SDGE,3295,179.86864877958558
CA_SDGE,3296,202.3656135405665
CA_SDGE,3297,217.1218336994552
CA_SDGE,3298,215.9398903349515
CA_SDGE,3299,213.5343964255786
CA_SDGE,3300,218.9762667605997
CA_SDGE,3301,228.17592527713148
CA_SDGE,3302,238.13032610312004
CA_SDGE,3303,250.90386661169805
CA_SDGE,3304,261.66668325161385
CA_SDGE,3305,256.1791459988424
CA_SDGE,3306,239.80337977250744
CA_SDGE,3307,205.24804059002653
CA_SDGE,3308,165.26123663640692
CA_SDGE,3309,132.03245246853456
CA_SDGE,3310,102.40238833870123
CA_SDGE,3311,76.94137792220818
CA_SDGE,3312,58.023181167953965
CA_SDGE,3313,46.89986257737599
CA_SDGE,3314,42.22898179705898
CA_SDGE,3315,51.20605423474955
CA_SDGE,3316,74.74925201891368
CA_SDGE,3317,111.05417971138385
CA_SDGE,3318,150.51080013406607
CA_SDGE,3319,187.49296348923693
CA_SDGE,3320,212.81994030408447
CA_SDGE,3321,227.49473972661954
CA_SDGE,3322,225.55488880490438
CA_SDGE,3323,222.91940094131553
CA_SDGE,3324,228.2563116418259
CA_SDGE,3325,237.34417762356136
CA_SDGE,3326,247.62148972635185
CA_SDGE,3327,260.7812318451244
CA_SDGE,3328,273.0455471135255
CA_SDGE,3329,270.1655561001
CA_SDGE,3330,252.82293568944016
CA_SDGE,3331,219.70239657830862
CA_SDGE,3332,174.057177535746
CA_SDGE,3333,136.81061005595393
CA_SDGE,3334,107.55838309492232
CA_SDGE,3335,81.80892973285988
CA_SDGE,3336,60.8830357994357
CA_SDGE,3337,52.93363679332673
CA_SDGE,3338,47.9378401265182
CA_SDGE,3339,48.23821234787657
CA_SDGE,3340,55.95473044194092
CA_SDGE,3341,72.9445843804141
CA_SDGE,3342,98.50418423376857
CA_SDGE,3343,134.3961130659656
CA_SDGE,3344,174.53887189689178
CA_SDGE,3345,212.83935899846017
CA_SDGE,3346,237.00665099191457
CA_SDGE,3347,246.75485823725563
CA_SDGE,3348,254.5982102954973
CA_SDGE,3349,267.0960536226865
CA_SDGE,3350,280.2782276439241
CA_SDGE,3351,288.2727131255375
CA_SDGE,3352,294.2225892156124
CA_SDGE,3353,286.3339066995044
CA_SDGE,3354,259.64609321559215
CA_SDGE,3355,225.1150942443466
CA_SDGE,3356,181.21304383390796
CA_SDGE,3357,148.27340313171385
CA_SDGE,3358,118.7503769750269
CA_SDGE,3359,94.3877514306476
CA_SDGE,3360,73.60348799533396
CA_SDGE,3361,47.34138654769875
CA_SDGE,3362,47.703048899899514
CA_SDGE,3363,34.96685969368519
CA_SDGE,3364,35.939422708984814
CA_SDGE,3365,50.29726630824173
CA_SDGE,3366,70.03747732145871
CA_SDGE,3367,96.89512477887824
CA_SDGE,3368,129.0728740655206
CA_SDGE,3369,166.1732495079309
CA_SDGE,3370,204.91810696824257
CA_SDGE,3371,236.7812666686539
CA_SDGE,3372,248.56060749947733
CA_SDGE,3373,249.09102942397593
CA_SDGE,3374,244.18522222943366
CA_SDGE,3375,236.8640664540581
CA_SDGE,3376,227.46312223169753
CA_SDGE,3377,216.24965689313993
CA_SDGE,3378,198.86313411076583
CA_SDGE,3379,174.26721690032926
CA_SDGE,3380,145.73798730320715
CA_SDGE,3381,118.36345397633157
CA_SDGE,3382,94.10945261904911
CA_SDGE,3383,75.59333131547046
CA_SDGE,3384,62.12272737093421
CA_SDGE,3385,33.71834482483128
CA_SDGE,3386,31.5638383558145
CA_SDGE,3387,37.47175911379628
CA_SDGE,3388,59.534427490276485
CA_SDGE,3389,92.81837135990627
CA_SDGE,3390,124.64550804776674
CA_SDGE,3391,155.52919027687122
CA_SDGE,3392,175.85099753618664
CA_SDGE,3393,186.36232180466385
CA_SDGE,3394,201.0856980199491
CA_SDGE,3395,225.57899645188266
CA_SDGE,3396,242.96282808426028
CA_SDGE,3397,250.18445074222447
CA_SDGE,3398,248.58661172218575
CA_SDGE,3399,244.4452725548791
CA_SDGE,3400,235.17511340755888
CA_SDGE,3401,222.6094504728545
CA_SDGE,3402,200.76898562631493
CA_SDGE,3403,172.2401741676936
CA_SDGE,3404,137.8108734033254
CA_SDGE,3405,106.4523535439074
CA_SDGE,3406,80.75813192427336
CA_SDGE,3407,58.97435454092284
CA_SDGE,3408,45.16355903507529
CA_SDGE,3409,50.77568279671813
CA_SDGE,3410,46.68841293062045
CA_SDGE,3411,45.67039440409227
CA_SDGE,3412,53.55059523040173
CA_SDGE,3413,71.93293675136773
CA_SDGE,3414,94.0827874530503
CA_SDGE,3415,123.82157961630939
CA_SDGE,3416,158.9741100254044
CA_SDGE,3417,193.19925572353105
CA_SDGE,3418,212.9973918883246
CA_SDGE,3419,220.97717909599774
CA_SDGE,3420,229.91125439041392
CA_SDGE,3421,240.32353616453557
CA_SDGE,3422,250.2372185769795
CA_SDGE,3423,260.1713523387105
CA_SDGE,3424,263.7246273962452
CA_SDGE,3425,255.88260465779933
CA_SDGE,3426,232.30901137484489
CA_SDGE,3427,200.21307409914655
CA_SDGE,3428,163.90388737351634
CA_SDGE,3429,131.1734953490029
CA_SDGE,3430,107.8976150390577
CA_SDGE,3431,87.71025771005213
CA_SDGE,3432,65.84878412861336
CA_SDGE,3433,47.75742824843551
CA_SDGE,3434,41.56682164032357
CA_SDGE,3435,47.637396350725766
CA_SDGE,3436,69.35954174669884
CA_SDGE,3437,107.57542726198199
CA_SDGE,3438,141.9049046930142
CA_SDGE,3439,176.31741362457637
CA_SDGE,3440,199.0606726268933
CA_SDGE,3441,212.26950183210485
CA_SDGE,3442,209.77715463899654
CA_SDGE,3443,208.3384059528029
CA_SDGE,3444,214.2213385679233
CA_SDGE,3445,223.28272194590988
CA_SDGE,3446,230.63699145340286
CA_SDGE,3447,243.12224110933283
CA_SDGE,3448,254.475312798337
CA_SDGE,3449,251.85683015013186
CA_SDGE,3450,234.4639595149067
CA_SDGE,3451,200.87023185929155
CA_SDGE,3452,162.10950193292268
CA_SDGE,3453,129.23049013134997
CA_SDGE,3454,100.6026725295427
CA_SDGE,3455,76.5384704997592
CA_SDGE,3456,57.07313491104153
CA_SDGE,3457,45.40097241911648
CA_SDGE,3458,42.40008960280049
CA_SDGE,3459,50.068388273656836
CA_SDGE,3460,70.27652651978791
CA_SDGE,3461,108.87263400000235
