LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
ID_E,269,1000.6534934586988
ID_E,270,899.9081549439419
ID_E,271,636.0874788496811
ID_E,272,785.187256384709
ID_E,273,886.8018602744571
ID_E,274,600.3072226293425
ID_E,275,796.3840295285634
ID_E,276,970.0833595220505
ID_E,277,775.884488203756
ID_E,278,637.2452432614723
ID_E,279,695.5833268027926
ID_E,280,705.2506830062439
ID_E,281,663.0681151326653
ID_E,282,699.1534547522034
ID_E,283,775.5386984413219
ID_E,284,704.3919982745662
ID_E,285,580.633024269511
ID_E,286,537.8546450543433
ID_E,287,746.7714750160309
ID_E,288,778.6639136363991
ID_E,289,667.2741974969937
ID_E,290,779.6484632314882
ID_E,291,673.9633840540295
ID_E,292,466.5279641501868
ID_E,293,619.9039253674191
ID_E,294,626.4403707642634
ID_E,295,722.2833683161235
ID_E,296,625.9833738531047
ID_E,297,678.3263304593032
ID_E,298,654.0960363139717
ID_E,299,407.65352292842755
ID_E,300,484.80962353637665
ID_E,301,587.3444161697074
ID_E,302,481.68441203622274
ID_E,303,612.132338250514
ID_E,304,540.7755724584225
ID_E,305,342.0764090871635
ID_E,306,294.87006334806875
ID_E,307,297.49372057364934
ID_E,308,476.2196348542663
ID_E,309,275.580569820324
ID_E,310,438.3970009043222
ID_E,311,403.80366024211423
ID_E,312,381.4375181585715
ID_E,313,221.60048673520447
ID_E,314,363.4337751007201
ID_E,315,275.6464366392731
ID_E,316,294.8857031362661
ID_E,317,355.8715955132186
ID_E,318,314.1242293728843
ID_E,319,274.34125121831215
ID_E,320,183.65647523798623
ID_E,321,349.4828390857472
ID_E,322,297.2052816757674
ID_E,323,388.41714471647833
ID_E,324,266.4514990490087
ID_E,325,293.9018896400546
ID_E,326,380.6774859154256
ID_E,327,322.6840786427823
ID_E,328,278.2381647562252
ID_E,329,261.5039050402794
ID_E,330,327.83156662583696
ID_E,331,434.04415281120055
ID_E,332,110.69519496422868
ID_E,333,225.57813915369994
ID_E,334,419.54836524897286
ID_E,335,647.5702038163404
ID_E,336,673.9582034128263
ID_E,337,637.5833124515187
ID_E,338,610.5023676102536
ID_E,339,746.5138124336404
ID_E,340,560.1821480054705
ID_E,341,427.6411369338003
ID_E,342,499.7450816367972
ID_E,343,799.4349548614007
ID_E,344,629.3481487827905
ID_E,345,708.956553516514
ID_E,346,721.2845355200111
ID_E,347,665.880033846487
ID_E,348,482.0229621484081
ID_E,349,485.3332752809634
ID_E,350,641.1476694040546
ID_E,351,778.5810323803075
ID_E,352,671.8901848324826
ID_E,353,880.1689964317013
ID_E,354,1002.9832775384443
ID_E,355,788.8879046832222
ID_E,356,672.2497456916964
ID_E,357,783.410852337538
ID_E,358,558.024904610495
ID_E,359,395.36998632910814
ID_E,360,895.0514120687493
ID_E,361,889.8829021267628
ID_E,362,819.051530318571
ID_E,363,617.0872557650756
ID_E,364,855.8662537154804
ID_E,365,733.8934801388453
ID_S_OR_E,1,1964.3443622947366
ID_S_OR_E,2,2503.6637881617476
ID_S_OR_E,3,2613.4162253468007
ID_S_OR_E,4,2591.3941846670123
ID_S_OR_E,5,2679.2833148699897
ID_S_OR_E,6,1984.3082591648974
ID_S_OR_E,7,2271.97719942286
ID_S_OR_E,8,2479.8926238368026
ID_S_OR_E,9,2008.0899878309738
ID_S_OR_E,10,1974.4952291123352
ID_S_OR_E,11,2701.69255200653
ID_S_OR_E,12,1873.8963102770963
ID_S_OR_E,13,1488.210719318464
ID_S_OR_E,14,1500.2790803905189
ID_S_OR_E,15,2215.9825545588633
ID_S_OR_E,16,2040.1121994003645
ID_S_OR_E,17,1698.9191655701165
ID_S_OR_E,18,2270.79830787361
ID_S_OR_E,19,2218.232865458025
ID_S_OR_E,20,1456.4936760903793
ID_S_OR_E,21,1808.7390715771965
ID_S_OR_E,22,2349.2376945117076
ID_S_OR_E,23,2316.148372426803
ID_S_OR_E,24,2326.8381499910192
ID_S_OR_E,25,2702.420548089593
ID_S_OR_E,26,2239.373734296428
ID_S_OR_E,27,1443.474461822568
ID_S_OR_E,28,1776.3771222638215
ID_S_OR_E,29,2315.8562751950017
ID_S_OR_E,30,2240.3071756965137
ID_S_OR_E,31,2260.7255856276306
ID_S_OR_E,32,2458.6559329205447
ID_S_OR_E,33,2305.774618688375
ID_S_OR_E,34,1632.5579531193544
ID_S_OR_E,35,2027.9339543558526
ID_S_OR_E,36,2325.879072696512
ID_S_OR_E,37,2148.93431449067
ID_S_OR_E,38,2456.0531576633493
ID_S_OR_E,39,2688.6567554578346
ID_S_OR_E,40,2358.7442126260726
ID_S_OR_E,41,1720.1425910138078
ID_S_OR_E,42,1719.6993169772832
ID_S_OR_E,43,2260.246079569953
ID_S_OR_E,44,2413.817734491111
ID_S_OR_E,45,2512.4005824626856
ID_S_OR_E,46,2614.229690140488
ID_S_OR_E,47,2711.8450437110428
ID_S_OR_E,48,1775.6417840457511
ID_S_OR_E,49,1774.917992368166
ID_S_OR_E,50,2700.994193639947
ID_S_OR_E,51,2547.0075961947755
ID_S_OR_E,52,2524.005274648761
ID_S_OR_E,53,2891.1665933006516
ID_S_OR_E,54,2535.7553482246753
ID_S_OR_E,55,1852.0712634761867
ID_S_OR_E,56,2261.570684180414
ID_S_OR_E,57,2238.3177576840912
ID_S_OR_E,58,2558.776073360233
ID_S_OR_E,59,2468.9730466150745
ID_S_OR_E,60,2283.7462020234384
ID_S_OR_E,61,1566.1206200841225
ID_S_OR_E,62,2082.0651470456896
ID_S_OR_E,63,2413.1012607861226
ID_S_OR_E,64,2015.8232257390302
ID_S_OR_E,65,2423.417158878144
ID_S_OR_E,66,2413.1334652221517
ID_S_OR_E,67,2324.537007853068
ID_S_OR_E,68,1554.9554777347407
ID_S_OR_E,69,1852.6832769553312
ID_S_OR_E,70,2599.3815962259087
ID_S_OR_E,71,2534.52212952101
ID_S_OR_E,72,2400.1501670808443
ID_S_OR_E,73,2569.990520067438
ID_S_OR_E,74,2412.6563211139933
ID_S_OR_E,75,1720.1445745323824
ID_S_OR_E,76,2094.76645332444
ID_S_OR_E,77,2447.262065649132
ID_S_OR_E,78,2050.956104819508
ID_S_OR_E,79,2368.4564939838615
ID_S_OR_E,80,2546.9079821097325
ID_S_OR_E,81,2303.671268128723
ID_S_OR_E,82,1675.4855133097108
ID_S_OR_E,83,2192.8093386918476
ID_S_OR_E,84,2326.9028210262613
ID_S_OR_E,85,2336.5540472938583
ID_S_OR_E,86,2424.8468826896697
ID_S_OR_E,87,2636.2985549509913
ID_S_OR_E,88,2415.305331399784
ID_S_OR_E,89,1763.178993798882
ID_S_OR_E,90,1742.0129365232253
ID_S_OR_E,91,2291.659535731969
ID_S_OR_E,92,2249.5098397773927
ID_S_OR_E,93,2369.8975741290637
ID_S_OR_E,94,2117.231724630787
ID_S_OR_E,95,2105.33329764042
ID_S_OR_E,96,1720.5384635286666
ID_S_OR_E,97,1885.336603509758
ID_S_OR_E,98,2314.7013316130115
ID_S_OR_E,99,2391.860457042372
ID_S_OR_E,100,2468.5056922765284
ID_S_OR_E,101,2315.0400957652564
ID_S_OR_E,102,2236.9266944960177
ID_S_OR_E,103,1422.8458877013793
ID_S_OR_E,104,1764.8363479114316
ID_S_OR_E,105,2348.4120129040616
ID_S_OR_E,106,2501.4322378030597
ID_S_OR_E,107,2434.3397844942037
ID_S_OR_E,108,2501.0639045789435
ID_S_OR_E,109,2204.0182713567356
ID_S_OR_E,110,1245.2539870936728
ID_S_OR_E,111,1742.3800470530853
ID_S_OR_E,112,2127.9512444703273
ID_S_OR_E,113,2128.330407437191
ID_S_OR_E,114,2204.2133780488525
ID_S_OR_E,115,2370.2778150764675
ID_S_OR_E,116,2347.0405747297646
ID_S_OR_E,117,1432.4579718422474
ID_S_OR_E,118,1686.574841111845
ID_S_OR_E,119,2292.04326692455
ID_S_OR_E,120,2116.6569507897902
ID_S_OR_E,121,2545.390798600106
ID_S_OR_E,122,2634.428440866596
ID_S_OR_E,123,2072.8680809335406
ID_S_OR_E,124,1598.629264339697
ID_S_OR_E,125,2074.036717019787
ID_S_OR_E,126,2237.351843361982
ID_S_OR_E,127,2159.8831428252406
ID_S_OR_E,128,2291.479649362171
ID_S_OR_E,129,2502.7219732803737
ID_S_OR_E,130,2555.116424532016
ID_S_OR_E,131,1476.7303101482594
ID_S_OR_E,132,1786.7225816540608
ID_S_OR_E,133,2149.9452792276265
ID_S_OR_E,134,2411.9983118875066
ID_S_OR_E,135,2304.632399473297
ID_S_OR_E,136,2601.2536066914536
ID_S_OR_E,137,2182.4629418370664
ID_S_OR_E,138,1664.5938374578707
ID_S_OR_E,139,1853.3316179889125
ID_S_OR_E,140,2688.422257090486
ID_S_OR_E,141,2501.597912967037
ID_S_OR_E,142,2633.6822366648776
ID_S_OR_E,143,2943.2588314024442
ID_S_OR_E,144,2478.6147631303493
ID_S_OR_E,145,1597.8466669894615
ID_S_OR_E,146,1687.3501082347173
ID_S_OR_E,147,2093.8318048223923
ID_S_OR_E,148,2358.2955443233172
ID_S_OR_E,149,2733.1866172788164
ID_S_OR_E,150,2469.387256802046
ID_S_OR_E,151,2335.078958132594
ID_S_OR_E,152,1687.7067054929098
ID_S_OR_E,153,2250.4081283408773
ID_S_OR_E,154,2536.2655237943723
ID_S_OR_E,155,2469.3172084592475
ID_S_OR_E,156,2756.0510880072525
ID_S_OR_E,157,2856.0847975068696
ID_S_OR_E,158,2424.5955640126413
ID_S_OR_E,159,1874.7303358696665
ID_S_OR_E,160,2392.5596078473086
ID_S_OR_E,161,2635.738691124071
ID_S_OR_E,162,2248.8493152640553
ID_S_OR_E,163,2667.2483209641805
ID_S_OR_E,164,2702.066838013007
ID_S_OR_E,165,2271.260038554613
ID_S_OR_E,166,2018.0178758136208
ID_S_OR_E,167,2272.34527274597
ID_S_OR_E,168,2611.776438649262
ID_S_OR_E,169,2736.069841378685
ID_S_OR_E,170,2635.006051520876
ID_S_OR_E,171,2899.628733309557
ID_S_OR_E,172,2611.720553409381
ID_S_OR_E,173,2151.1326414172354
ID_S_OR_E,174,2381.86144284689
ID_S_OR_E,175,2436.274478008279
ID_S_OR_E,176,2857.0115598482475
ID_S_OR_E,177,2964.6798684959776
ID_S_OR_E,178,3329.328196950279
ID_S_OR_E,179,2877.8655773389382
ID_S_OR_E,180,2491.6007454600804
ID_S_OR_E,181,2492.7548520717687
ID_S_OR_E,182,3120.527156143376
ID_S_OR_E,183,2902.9881410121793
ID_S_OR_E,184,2670.5526785075285
ID_S_OR_E,185,1533.889243749823
ID_S_OR_E,186,2270.4064567737382
ID_S_OR_E,187,2526.0162808685227
ID_S_OR_E,188,3185.7650537578784
ID_S_OR_E,189,3177.8912643557373
ID_S_OR_E,190,4015.1082050284276
ID_S_OR_E,191,3309.017279980657
ID_S_OR_E,192,3729.111194289023
ID_S_OR_E,193,3561.4468780776115
ID_S_OR_E,194,2935.282962522634
ID_S_OR_E,195,3596.466192238603
ID_S_OR_E,196,3342.660344644382
ID_S_OR_E,197,3044.3016230005915
ID_S_OR_E,198,3518.1503466754157
ID_S_OR_E,199,3607.8997156627206
ID_S_OR_E,200,3121.9732753237377
ID_S_OR_E,201,2448.7566601687327
ID_S_OR_E,202,2832.749986682999
ID_S_OR_E,203,2990.7691156896867
ID_S_OR_E,204,3366.787428816195
ID_S_OR_E,205,3265.8390446057037
ID_S_OR_E,206,3256.15455820808
ID_S_OR_E,207,3199.767096948445
ID_S_OR_E,208,2537.676764777757
ID_S_OR_E,209,2988.34399415691
ID_S_OR_E,210,3364.8327182884873
ID_S_OR_E,211,3364.725269157626
ID_S_OR_E,212,3331.450142093476
ID_S_OR_E,213,3248.1029058710537
ID_S_OR_E,214,2831.363850793562
ID_S_OR_E,215,2148.4528152974144
ID_S_OR_E,216,2897.292931427119
ID_S_OR_E,217,3127.172337481366
ID_S_OR_E,218,2986.000933195758
ID_S_OR_E,219,3436.569710191834
ID_S_OR_E,220,3218.0421599967485
ID_S_OR_E,221,3235.014402067545
ID_S_OR_E,222,2268.1994249593326
ID_S_OR_E,223,3029.7440405593293
ID_S_OR_E,224,3006.052210775273
ID_S_OR_E,225,2998.601106952336
ID_S_OR_E,226,2997.259065254735
ID_S_OR_E,227,3143.28884821636
ID_S_OR_E,228,3087.984890635591
ID_S_OR_E,229,2095.066555990514
ID_S_OR_E,230,2942.6021701107343
ID_S_OR_E,231,2886.1737086472726
ID_S_OR_E,232,2721.6917518504733
ID_S_OR_E,233,2909.321702305098
ID_S_OR_E,234,3141.3882083961507
ID_S_OR_E,235,2963.8044925622858
ID_S_OR_E,236,2346.2912678623484
ID_S_OR_E,237,2886.04199829861
ID_S_OR_E,238,2842.2990058379164
ID_S_OR_E,239,2447.9157194432514
ID_S_OR_E,240,2943.770299625043
ID_S_OR_E,241,3163.146603363855
ID_S_OR_E,242,2889.221213806783
ID_S_OR_E,243,2147.5070325744155
ID_S_OR_E,244,1963.547439779125
ID_S_OR_E,245,2747.61178140904
ID_S_OR_E,246,2901.5094112659995
ID_S_OR_E,247,2967.624685134092
ID_S_OR_E,248,2724.350698757571
ID_S_OR_E,249,2955.7657512731776
ID_S_OR_E,250,2240.2328977064453
ID_S_OR_E,251,2560.776483152002
ID_S_OR_E,252,2714.059333994366
ID_S_OR_E,253,2537.0134295345133
ID_S_OR_E,254,2581.7047462640007
ID_S_OR_E,255,3055.225828692499
ID_S_OR_E,256,2703.635664395303
ID_S_OR_E,257,2051.3813543266688
ID_S_OR_E,258,2383.562116106401
ID_S_OR_E,259,2657.633059130098
ID_S_OR_E,260,2835.0247903679215
ID_S_OR_E,261,2746.090609796762
ID_S_OR_E,262,3032.9320489039133
ID_S_OR_E,263,2405.8463848982747
ID_S_OR_E,264,1688.4930597711582
ID_S_OR_E,265,2428.0981068563715
ID_S_OR_E,266,2504.1692341020675
ID_S_OR_E,267,2482.083862543511
ID_S_OR_E,268,2746.56605749688
ID_S_OR_E,269,2659.331397167315
ID_S_OR_E,270,2713.381171190992
ID_S_OR_E,271,1721.283859432571
ID_S_OR_E,272,2306.7815109124936
ID_S_OR_E,273,2504.3879123285246
ID_S_OR_E,274,2526.460495195348
ID_S_OR_E,275,2538.222138174908
ID_S_OR_E,276,2858.851518695466
ID_S_OR_E,277,2493.979847733444
ID_S_OR_E,278,1632.9621947194157
ID_S_OR_E,279,2539.1394512656702
ID_S_OR_E,280,2460.6907283274636
ID_S_OR_E,281,2714.019124124265
ID_S_OR_E,282,2505.6890722375697
ID_S_OR_E,283,2935.041430791079
ID_S_OR_E,284,2593.4577172096688
ID_S_OR_E,285,1754.0857241957244
ID_S_OR_E,286,2273.072422546997
ID_S_OR_E,287,2438.7897371275917
ID_S_OR_E,288,2527.0956574296606
ID_S_OR_E,289,2813.47405114314
ID_S_OR_E,290,2847.0330890432174
ID_S_OR_E,291,2416.2701805008487
ID_S_OR_E,292,1600.0135637387054
ID_S_OR_E,293,2262.1672933604373
ID_S_OR_E,294,2726.619659895101
ID_S_OR_E,295,2449.5771514095827
ID_S_OR_E,296,2757.9603400283972
ID_S_OR_E,297,2780.7141368412454
ID_S_OR_E,298,2736.347852034576
ID_S_OR_E,299,1511.4889834849453
ID_S_OR_E,300,2096.849246671636
ID_S_OR_E,301,2515.8022048965126
ID_S_OR_E,302,2217.3317743542434
ID_S_OR_E,303,2184.4736670703
ID_S_OR_E,304,2096.5202243475355
ID_S_OR_E,305,2249.4743414357386
ID_S_OR_E,306,1709.3631547923794
ID_S_OR_E,307,1852.999749257866
ID_S_OR_E,308,2216.0308744433296
ID_S_OR_E,309,1996.4320788629152
ID_S_OR_E,310,2217.368526850008
ID_S_OR_E,311,2535.4108569490845
ID_S_OR_E,312,2294.041330235167
ID_S_OR_E,313,1511.0246524130293
ID_S_OR_E,314,1919.8111783376883
ID_S_OR_E,315,2282.7966063828826
ID_S_OR_E,316,2323.580877167038
ID_S_OR_E,317,2524.484148857946
ID_S_OR_E,318,2624.7450857843173
ID_S_OR_E,319,2425.851126309705
ID_S_OR_E,320,1609.6835038331296
ID_S_OR_E,321,1853.8745559052197
ID_S_OR_E,322,2865.483118983514
ID_S_OR_E,323,2316.321062556103
ID_S_OR_E,324,2601.6462823124148
ID_S_OR_E,325,2823.4483437237723
ID_S_OR_E,326,2425.8479985423114
ID_S_OR_E,327,2161.154859136545
ID_S_OR_E,328,2030.1258166124062
ID_S_OR_E,329,2447.9208291907316
ID_S_OR_E,330,2579.021372972856
ID_S_OR_E,331,2547.676044587053
ID_S_OR_E,332,993.1811642262431
ID_S_OR_E,333,1719.959171105797
ID_S_OR_E,334,2062.6442975356376
ID_S_OR_E,335,2600.526154331977
ID_S_OR_E,336,2679.398613720844
ID_S_OR_E,337,2843.346069204267
ID_S_OR_E,338,2302.514736253611
ID_S_OR_E,339,2214.520202181065
ID_S_OR_E,340,2159.5477397820137
ID_S_OR_E,341,1730.6426388921757
ID_S_OR_E,342,1862.5970653022537
ID_S_OR_E,343,2655.8177685756796
ID_S_OR_E,344,2425.5245059520507
ID_S_OR_E,345,2304.262736584416
ID_S_OR_E,346,2589.6739557830397
ID_S_OR_E,347,2423.0243266814246
ID_S_OR_E,348,1729.7528044983444
ID_S_OR_E,349,2027.9932367125755
ID_S_OR_E,350,2546.0602772255525
ID_S_OR_E,351,2489.3235679567892
ID_S_OR_E,352,2921.213788353032
ID_S_OR_E,353,2890.1181920020467
ID_S_OR_E,354,3109.1466993535178
ID_S_OR_E,355,2325.0323649716497
ID_S_OR_E,356,2360.441414211265
ID_S_OR_E,357,2724.1634742904375
ID_S_OR_E,358,1762.5074010457558
ID_S_OR_E,359,1378.1506122845988
ID_S_OR_E,360,2817.501288628039
ID_S_OR_E,361,3115.614027910645
ID_S_OR_E,362,2466.027930652763
ID_S_OR_E,363,2194.1469363987517
ID_S_OR_E,364,3106.62210526759
ID_S_OR_E,365,2348.43136060835
MT_NE,1,7.929454701194557
MT_NE,2,13.598638696792696
MT_NE,3,47.0080542625089
MT_NE,4,47.64910732111133
MT_NE,5,41.834093726973464
MT_NE,6,20.293675709637927
MT_NE,7,20.728122553691264
MT_NE,8,38.16280900354716
MT_NE,9,43.02395440473878
MT_NE,10,51.24714110350189
MT_NE,11,25.79550122886375
MT_NE,12,35.07423910791082
MT_NE,13,12.19131710372825
MT_NE,14,11.092925812052298
MT_NE,15,26.231014896500636
MT_NE,16,45.73683780498726
MT_NE,17,29.58972574199089
MT_NE,18,44.26679823081698
MT_NE,19,45.84314561025227
MT_NE,20,20.37800976248353
MT_NE,21,18.085707978185255
MT_NE,22,36.54248983328673
MT_NE,23,55.382734122918116
MT_NE,24,48.781119139564794
MT_NE,25,48.31894296847978
MT_NE,26,43.690679625870196
MT_NE,27,29.19980871095528
MT_NE,28,16.460840016004738
MT_NE,29,41.596547255276775
MT_NE,30,38.59494481236634
MT_NE,31,48.010379207802806
MT_NE,32,36.96840191995491
MT_NE,33,33.9620680716609
MT_NE,34,18.521444191107616
MT_NE,35,13.972770544518763
MT_NE,36,27.21122423229054
MT_NE,37,26.253069148839735
MT_NE,38,19.86265525712623
MT_NE,39,25.177438638819122
MT_NE,40,31.977126843315457
MT_NE,41,20.89113897826848
MT_NE,42,9.640399129480315
MT_NE,43,30.265100889814327
MT_NE,44,36.16696407867956
MT_NE,45,26.920454427228165
MT_NE,46,29.354066961644243
MT_NE,47,23.989230520101586
MT_NE,48,17.837954534356985
MT_NE,49,15.966885281477019
MT_NE,50,20.523197046742027
MT_NE,51,28.09662169957123
MT_NE,52,39.60455269558488
MT_NE,53,38.09039250569172
MT_NE,54,29.563684083195646
MT_NE,55,14.483104158703153
MT_NE,56,11.79382782911688
MT_NE,57,26.403675747200616
MT_NE,58,35.50644183216498
MT_NE,59,29.269623543378387
MT_NE,60,42.987247353361404
MT_NE,61,23.70687111150304
MT_NE,62,12.088746320913698
MT_NE,63,26.60940177842993
MT_NE,64,43.94863436582096
MT_NE,65,40.63246476474537
MT_NE,66,28.87192067045796
MT_NE,67,31.46255865886499
MT_NE,68,24.809731808285257
MT_NE,69,11.679536334319003
MT_NE,70,24.38600392171306
MT_NE,71,50.27669585406151
MT_NE,72,48.83410885662147
MT_NE,73,39.40145060401295
MT_NE,74,33.423365074590215
MT_NE,75,18.940467067364846
MT_NE,76,26.35455438906705
MT_NE,77,21.808581736257576
MT_NE,78,41.36607458619376
MT_NE,79,42.118887797772146
MT_NE,80,46.77798934996549
MT_NE,81,37.12138893895893
MT_NE,82,17.077671688681956
MT_NE,83,16.63891731576149
MT_NE,84,31.963430176760408
MT_NE,85,32.117597865103015
MT_NE,86,31.888055374706337
MT_NE,87,30.734241183028086
MT_NE,88,24.20813560133827
MT_NE,89,23.087963974420084
MT_NE,90,12.539162099713893
MT_NE,91,44.2240120070959
MT_NE,92,67.66157138187786
MT_NE,93,70.38872374654528
MT_NE,94,55.30124209116845
MT_NE,95,60.62245274761328
MT_NE,96,37.28199263341075
MT_NE,97,34.11653457949862
MT_NE,98,42.09311414854704
MT_NE,99,86.3312502370886
MT_NE,100,78.99431392837639
MT_NE,101,64.0363858213677
MT_NE,102,74.63624569696871
MT_NE,103,44.2465078418951
MT_NE,104,26.805524091201733
MT_NE,105,40.57476903782963
MT_NE,106,84.7296596424677
MT_NE,107,80.61570205589098
MT_NE,108,87.93552850215704
MT_NE,109,59.64020078274822
MT_NE,110,40.05071256499607
MT_NE,111,48.32383041932588
MT_NE,112,62.6070702155871
MT_NE,113,69.36072988123622
MT_NE,114,70.43029867300008
MT_NE,115,76.48773713055972
MT_NE,116,88.54699140672206
MT_NE,117,47.860665313895396
MT_NE,118,38.852021761384805
MT_NE,119,60.889661828700554
MT_NE,120,78.0758189473968
MT_NE,121,69.36080927301244
MT_NE,122,60.832168474798685
MT_NE,123,45.505029500334736
MT_NE,124,29.108107659109972
MT_NE,125,43.21278097067856
MT_NE,126,45.47869793662601
MT_NE,127,49.187699861932984
MT_NE,128,43.14071004622368
MT_NE,129,51.29163436253151
MT_NE,130,57.99960271792319
MT_NE,131,33.266472856308
MT_NE,132,36.43001165875671
MT_NE,133,38.7193624825669
MT_NE,134,68.38219568961726
MT_NE,135,64.16212681188885
MT_NE,136,71.64452500374264
MT_NE,137,58.75812574590563
MT_NE,138,54.179757809252024
MT_NE,139,33.615691966861206
MT_NE,140,78.91259107749671
MT_NE,141,94.32227500258752
MT_NE,142,70.13868507144298
MT_NE,143,76.91581530659256
MT_NE,144,65.00596385312977
MT_NE,145,51.790422365836584
MT_NE,146,42.38335328059208
MT_NE,147,33.02018732019367
MT_NE,148,35.89892883613986
MT_NE,149,68.89435224099236
MT_NE,150,64.4527817399158
MT_NE,151,87.29031905519328
MT_NE,152,20.3481585402495
MT_NE,153,12.187353754715168
MT_NE,154,17.935811382663882
MT_NE,155,26.480753338441634
MT_NE,156,29.70070036960932
MT_NE,157,18.735132029330536
MT_NE,158,20.82076953253516
MT_NE,159,20.191676523529438
MT_NE,160,13.067303065085044
MT_NE,161,22.474436148236034
MT_NE,162,29.27796522851736
MT_NE,163,23.23153193695372
MT_NE,164,21.574534129160362
MT_NE,165,22.38426615803297
MT_NE,166,18.890799262010542
MT_NE,167,11.82268494356484
MT_NE,168,17.39325661681057
MT_NE,169,34.78113521971941
MT_NE,170,21.213861965508478
MT_NE,171,26.024111742212412
MT_NE,172,31.085723141047072
MT_NE,173,19.33444753968751
MT_NE,174,14.45672524184303
MT_NE,175,17.326471224416323
MT_NE,176,25.263182740588
MT_NE,177,28.116778934998116
MT_NE,178,29.57500376617892
MT_NE,179,25.069549381661208
MT_NE,180,17.615984277715043
MT_NE,181,15.325198055051136
MT_NE,182,17.129947875792677
MT_NE,183,19.780428937472983
MT_NE,184,13.456179113624579
MT_NE,185,7.345867717707343
MT_NE,186,13.62122840449445
MT_NE,187,16.57996898440662
MT_NE,188,9.427707972430351
MT_NE,189,15.517987835350876
MT_NE,190,19.52343733511127
MT_NE,191,20.09452013281613
MT_NE,192,20.47116404290069
MT_NE,193,20.203803464890502
MT_NE,194,15.058558197325356
MT_NE,195,8.93231719701009
MT_NE,196,14.188346301115319
MT_NE,197,24.762466556639712
MT_NE,198,19.46330924860533
MT_NE,199,17.760082037593946
MT_NE,200,13.328824606654646
MT_NE,201,13.847648325138337
MT_NE,202,7.728867791618877
MT_NE,203,14.307664466164548
MT_NE,204,17.322709755579613
MT_NE,205,19.15415778718582
MT_NE,206,13.141516844283366
MT_NE,207,18.239280468880764
MT_NE,208,16.06576982884992
MT_NE,209,9.87079789920696
MT_NE,210,8.447290037069864
MT_NE,211,19.761533828238385
MT_NE,212,17.591892463299335
MT_NE,213,13.941142070899572
MT_NE,214,17.01976525870979
MT_NE,215,15.578859347959567
MT_NE,216,10.171761926136222
MT_NE,217,13.880708734362287
MT_NE,218,26.423839006769306
MT_NE,219,21.354324941349496
MT_NE,220,20.2523971964946
MT_NE,221,17.09233012465805
MT_NE,222,15.84331289770923
MT_NE,223,10.869375506754336
MT_NE,224,16.502067802196976
MT_NE,225,23.451244769412746
MT_NE,226,22.99450005640613
MT_NE,227,23.556106429175372
MT_NE,228,14.774416356552578
MT_NE,229,12.49950146082502
MT_NE,230,7.27217623078463
MT_NE,231,12.311797381494316
MT_NE,232,20.677601299989785
MT_NE,233,19.881486643877544
MT_NE,234,13.355558938362387
MT_NE,235,16.69854721673025
MT_NE,236,19.447370821675886
MT_NE,237,11.729027184968071
MT_NE,238,15.026276407801982
MT_NE,239,17.460974519012257
MT_NE,240,19.993669374964327
MT_NE,241,18.796844497878833
MT_NE,242,13.624046996547323
MT_NE,243,14.688992174721403
MT_NE,244,14.273790906209094
MT_NE,245,21.031649635794178
MT_NE,246,20.818229594818682
MT_NE,247,25.268575423373623
MT_NE,248,30.64962299223465
MT_NE,249,27.509846111442382
MT_NE,250,19.45568569737144
MT_NE,251,21.17935213171766
MT_NE,252,24.755212635442916
MT_NE,253,32.03641329037558
MT_NE,254,35.086825336606985
MT_NE,255,26.55748935833517
MT_NE,256,25.04996144342852
MT_NE,257,15.134206695308322
MT_NE,258,17.363899539743226
MT_NE,259,26.67137362859309
MT_NE,260,32.50126846373531
MT_NE,261,26.50589373577908
MT_NE,262,34.515384950294255
MT_NE,263,29.611370316975083
MT_NE,264,19.278331080589233
MT_NE,265,19.798886299288085
MT_NE,266,26.2497917446291
MT_NE,267,30.769405604378715
MT_NE,268,33.60525274491146
MT_NE,269,30.38729783192203
MT_NE,270,37.999763880143895
MT_NE,271,23.898347508869932
MT_NE,272,23.433261824276936
MT_NE,273,29.27414785645298
MT_NE,274,81.35010462155135
MT_NE,275,66.72241815200768
MT_NE,276,58.50475129971489
MT_NE,277,68.11872090686866
MT_NE,278,43.556828151401554
MT_NE,279,36.59408870980989
MT_NE,280,58.550508507935675
MT_NE,281,78.11962921083668
MT_NE,282,74.03265514431841
MT_NE,283,57.83151555423763
MT_NE,284,58.38886694084226
MT_NE,285,33.57288843718002
MT_NE,286,22.430906325972337
MT_NE,287,43.84154108193697
MT_NE,288,70.79437930832543
MT_NE,289,60.28818896135306
MT_NE,290,57.2521851882176
MT_NE,291,58.51791827024668
MT_NE,292,35.01239356773573
MT_NE,293,41.746581506067905
MT_NE,294,59.29268464942253
MT_NE,295,73.05252168491313
MT_NE,296,59.44098710758047
MT_NE,297,70.07277376465048
MT_NE,298,56.2564110502496
MT_NE,299,27.09732180147333
MT_NE,300,46.865319619280726
MT_NE,301,57.14306234313336
MT_NE,302,54.666567590474095
MT_NE,303,57.50318190592663
MT_NE,304,63.243914282160866
MT_NE,305,84.11881879001072
MT_NE,306,60.686721571766704
MT_NE,307,59.44598024239739
MT_NE,308,71.41529758230803
MT_NE,309,83.67123939495454
MT_NE,310,87.62053773648735
MT_NE,311,95.37231582955512
MT_NE,312,97.94651142765854
